Season,League,Team,Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,SeriaA,Sampdoria,Koray Günter,GER,DF,27.0,8.6,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,9.6,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,SeriaA,Sampdoria,Gonzalo Villar,ESP,MF,24.0,7.7,0.0,1.0,0.0,0.0,0.13,0.0,0.0,,26.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
2022-2023,SeriaA,Sampdoria,Fabio Quagliarella,ITA,FW,39.0,8.9,1.0,36.0,6.0,16.7,4.05,0.68,0.03,0.17,16.5,0.0,0.0,0.0,2.8,2.8,0.08,-1.8,-1.8
2022-2023,SeriaA,Sampdoria,Valerio Verre,ITA,MF,28.0,7.5,0.0,14.0,3.0,21.4,1.86,0.4,0.0,0.0,25.3,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6
2022-2023,SeriaA,Sampdoria,Nicola Murru,ITA,DF,27.0,8.7,0.0,2.0,0.0,0.0,0.23,0.0,0.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2022-2023,SeriaA,Sampdoria,Martin Turk,SVN,GK,18.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Sampdoria,Daniele Montevago,ITA,FW,19.0,2.6,0.0,7.0,1.0,14.3,2.73,0.39,0.0,0.0,13.1,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
2022-2023,SeriaA,Sampdoria,Marios Oikonomou,GRE,DF,29.0,2.4,0.0,3.0,0.0,0.0,1.23,0.0,0.0,,13.9,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3
2022-2023,SeriaA,Sampdoria,Gerard Yepes,ESP,MF,19.0,2.2,0.0,1.0,0.0,0.0,0.45,0.0,0.0,,18.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,SeriaA,Sampdoria,Flavio Paoletti,ITA,MF,19.0,3.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Sampdoria,Jesé,ESP,FW,29.0,2.3,1.0,3.0,2.0,66.7,1.29,0.86,0.33,0.5,20.4,0.0,0.0,0.0,0.3,0.3,0.1,0.7,0.7
2022-2023,SeriaA,Sampdoria,Ignacio Pussetto,ARG,"MF,DF",26.0,1.7,0.0,2.0,2.0,100.0,1.18,1.18,0.0,0.0,14.2,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
2022-2023,SeriaA,Sampdoria,Fabio Depaoli,ITA,"DF,MF",25.0,1.5,0.0,2.0,0.0,0.0,1.32,0.0,0.0,,13.6,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2
2022-2023,SeriaA,Sampdoria,Emirhan İlkhan,TUR,MF,18.0,1.3,0.0,1.0,0.0,0.0,0.8,0.0,0.0,,27.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
2022-2023,SeriaA,Sampdoria,Lorenzo Malagrida,ITA,"MF,DF",18.0,1.2,0.0,2.0,2.0,100.0,1.65,1.65,0.0,0.0,13.3,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
2022-2023,SeriaA,Sampdoria,Manuel De Luca,ITA,"FW,MF",24.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Sampdoria,Andrea Conti,ITA,DF,28.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Sampdoria,Mihailo Ivanović,SRB,FW,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Sampdoria,Samuel Ntanda,BEL,MF,17.0,0.0,0.0,1.0,1.0,100.0,22.5,22.5,0.0,0.0,15.4,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
2022-2023,SeriaA,Sampdoria,Telasco Segovia,VEN,MF,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Sampdoria,Squad Total,,,27.9,38.0,23.0,376.0,114.0,30.3,9.89,3.0,0.06,0.19,17.8,1.0,2.0,16.0,34.1,32.5,0.09,-11.1,-10.5
2022-2023,SeriaA,Sampdoria,Opponent Total,,,26.7,38.0,69.0,591.0,205.0,34.7,15.55,5.39,0.1,0.3,16.9,8.0,11.0,23.0,66.3,57.9,0.1,2.7,3.1
2022-2023,EreDivisie,Feyenoord,Dávid Hancko,SVK,DF,24.0,30.5,2.0,42.0,11.0,26.2,1.38,0.36,0.05,0.18,13.1,0.0,0.0,0.0,3.1,3.1,0.08,-1.1,-1.1
2022-2023,EreDivisie,Feyenoord,Orkun Kökçü,TUR,MF,21.0,30.0,8.0,82.0,29.0,35.4,2.74,0.97,0.07,0.21,25.5,2.0,2.0,21.0,5.6,4.1,0.05,2.4,1.9
2022-2023,EreDivisie,Feyenoord,Lutsharel Geertruida,NED,"DF,MF",22.0,28.6,3.0,26.0,8.0,30.8,0.91,0.28,0.12,0.38,17.7,0.0,0.0,0.0,3.2,3.2,0.12,-0.2,-0.2
2022-2023,EreDivisie,Feyenoord,Justin Bijlow,NED,GK,24.0,25.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Marcus Pedersen,NOR,DF,22.0,23.5,1.0,19.0,4.0,21.1,0.81,0.17,0.05,0.25,17.5,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5
2022-2023,EreDivisie,Feyenoord,Sebastian Szymański,POL,"MF,FW",23.0,21.8,9.0,59.0,23.0,39.0,2.7,1.05,0.15,0.39,19.4,0.0,0.0,4.0,6.0,6.0,0.1,3.0,3.0
2022-2023,EreDivisie,Feyenoord,Javairô Dilrosun,NED,"FW,MF",24.0,20.9,5.0,53.0,16.0,30.2,2.54,0.77,0.09,0.31,20.4,0.0,0.0,2.0,3.3,3.3,0.06,1.7,1.7
2022-2023,EreDivisie,Feyenoord,Santiago Giménez,MEX,FW,21.0,21.4,15.0,86.0,29.0,33.7,4.02,1.36,0.17,0.52,12.8,0.0,0.0,0.0,14.7,14.7,0.17,0.3,0.3
2022-2023,EreDivisie,Feyenoord,Quilindschy Hartman,NED,DF,20.0,18.5,2.0,11.0,5.0,45.5,0.59,0.27,0.18,0.4,20.6,0.0,0.0,0.0,0.4,0.4,0.03,1.6,1.6
2022-2023,EreDivisie,Feyenoord,Quinten Timber,NED,MF,21.0,18.2,2.0,24.0,11.0,45.8,1.32,0.6,0.08,0.18,22.5,0.0,0.0,0.0,2.4,2.4,0.1,-0.4,-0.4
2022-2023,EreDivisie,Feyenoord,Mats Wieffer,NED,MF,22.0,18.6,1.0,23.0,3.0,13.0,1.24,0.16,0.04,0.33,15.5,0.0,0.0,0.0,1.8,1.8,0.08,-0.8,-0.8
2022-2023,EreDivisie,Feyenoord,Gernot Trauner,AUT,DF,30.0,17.8,0.0,11.0,2.0,18.2,0.62,0.11,0.0,0.0,13.4,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8
2022-2023,EreDivisie,Feyenoord,Oussama Idrissi,MAR,FW,26.0,15.9,4.0,39.0,23.0,59.0,2.46,1.45,0.1,0.17,20.4,0.0,0.0,1.0,2.6,2.6,0.07,1.4,1.4
2022-2023,EreDivisie,Feyenoord,Igor Paixão,BRA,FW,22.0,14.0,7.0,33.0,18.0,54.5,2.36,1.28,0.21,0.39,14.4,0.0,0.0,1.0,4.0,4.0,0.12,3.0,3.0
2022-2023,EreDivisie,Feyenoord,Danilo,BRA,FW,23.0,14.8,10.0,63.0,25.0,39.7,4.24,1.68,0.14,0.36,14.2,1.0,1.0,1.0,10.2,9.4,0.15,-0.2,-0.4
2022-2023,EreDivisie,Feyenoord,Alireza Jahanbakhsh,IRN,FW,28.0,13.6,5.0,53.0,16.0,30.2,3.91,1.18,0.09,0.31,18.8,0.0,0.0,1.0,3.2,3.2,0.06,1.8,1.8
2022-2023,EreDivisie,Feyenoord,Timon Wellenreuther,GER,GK,26.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Jacob Rasmussen,DEN,DF,25.0,7.4,1.0,2.0,1.0,50.0,0.27,0.14,0.5,1.0,7.4,0.0,0.0,0.0,0.4,0.4,0.21,0.6,0.6
2022-2023,EreDivisie,Feyenoord,Marcos López,PER,DF,22.0,8.9,0.0,8.0,5.0,62.5,0.9,0.56,0.0,0.0,22.2,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
2022-2023,EreDivisie,Feyenoord,Patrik Wålemark,SWE,"FW,MF",20.0,6.6,2.0,25.0,11.0,44.0,3.8,1.67,0.08,0.18,17.1,0.0,0.0,0.0,1.7,1.7,0.07,0.3,0.3
2022-2023,EreDivisie,Feyenoord,Fredrik Aursnes,NOR,MF,26.0,2.0,0.0,2.0,1.0,50.0,1.0,0.5,0.0,0.0,19.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,EreDivisie,Feyenoord,Neraysho Kasanwirjo,NED,DF,20.0,1.6,0.0,2.0,1.0,50.0,1.26,0.63,0.0,0.0,17.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,EreDivisie,Feyenoord,Fredrik André Bjørkan,NOR,DF,23.0,0.8,0.0,1.0,0.0,0.0,1.32,0.0,0.0,,21.3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Ezequiel Bullaude,ARG,"MF,FW",21.0,1.7,0.0,7.0,2.0,28.6,4.14,1.18,0.0,0.0,12.8,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7
2022-2023,EreDivisie,Feyenoord,Mohamed Taabouni,NED,MF,20.0,1.1,0.0,2.0,0.0,0.0,1.76,0.0,0.0,,15.4,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
2022-2023,EreDivisie,Feyenoord,Jens Toornstra,NED,"MF,DF",33.0,0.9,0.0,2.0,2.0,100.0,2.34,2.34,0.0,0.0,18.9,0.0,0.0,0.0,0.3,0.3,0.16,-0.3,-0.3
2022-2023,EreDivisie,Feyenoord,Mimeirhel Benita,NED,DF,18.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Antoni Milambo,NED,MF,14.0,0.2,0.0,1.0,1.0,100.0,4.74,4.74,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Noah Naujoks,NED,"FW,MF",20.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Cole Bassett,USA,FW,21.0,0.1,0.0,1.0,0.0,0.0,12.86,0.0,0.0,,15.5,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2
2022-2023,EreDivisie,Feyenoord,Squad Total,,,23.5,34.0,77.0,677.0,247.0,36.5,19.91,7.26,0.11,0.3,17.9,3.0,3.0,31.0,65.6,63.2,0.1,11.4,10.8
2022-2023,EreDivisie,Feyenoord,Opponent Total,,,25.2,34.0,28.0,289.0,102.0,35.3,8.5,3.0,0.1,0.27,16.9,0.0,1.0,7.0,30.0,29.2,0.11,-2.0,-1.2
2022-2023,EreDivisie,PSV Eindhoven,Xavi Simons,NED,"FW,MF",19.0,31.1,19.0,91.0,37.0,40.7,2.92,1.19,0.19,0.46,17.3,2.0,2.0,0.0,14.9,13.3,0.15,4.1,3.7
2022-2023,EreDivisie,PSV Eindhoven,Walter Benítez,ARG,GK,29.0,30.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Joey Veerman,NED,MF,23.0,27.6,4.0,58.0,22.0,37.9,2.1,0.8,0.07,0.18,22.6,0.0,0.0,3.0,3.7,3.7,0.06,0.3,0.3
2022-2023,EreDivisie,PSV Eindhoven,Ibrahim Sangaré,CIV,MF,24.0,25.6,5.0,38.0,12.0,31.6,1.49,0.47,0.13,0.42,18.4,0.0,0.0,0.0,4.0,4.0,0.11,1.0,1.0
2022-2023,EreDivisie,PSV Eindhoven,Jordan Teze,NED,DF,22.0,22.4,0.0,15.0,3.0,20.0,0.67,0.13,0.0,0.0,22.1,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3
2022-2023,EreDivisie,PSV Eindhoven,Luuk de Jong,NED,FW,31.0,19.4,14.0,61.0,29.0,47.5,3.15,1.5,0.21,0.45,10.0,1.0,2.0,0.0,17.1,15.6,0.26,-3.1,-2.6
2022-2023,EreDivisie,PSV Eindhoven,Jarrad Branthwaite,ENG,DF,20.0,22.1,2.0,18.0,4.0,22.2,0.81,0.18,0.11,0.5,12.4,0.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4
2022-2023,EreDivisie,PSV Eindhoven,Armando Obispo,NED,DF,23.0,19.1,2.0,18.0,4.0,22.2,0.94,0.21,0.11,0.5,11.9,0.0,0.0,1.0,1.4,1.4,0.08,0.6,0.6
2022-2023,EreDivisie,PSV Eindhoven,André Ramalho,BRA,DF,30.0,20.4,0.0,14.0,2.0,14.3,0.69,0.1,0.0,0.0,14.1,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0
2022-2023,EreDivisie,PSV Eindhoven,Guus Til,NED,"MF,FW",24.0,19.5,9.0,50.0,20.0,40.0,2.56,1.03,0.18,0.45,11.5,0.0,0.0,0.0,9.2,9.2,0.18,-0.2,-0.2
2022-2023,EreDivisie,PSV Eindhoven,Phillipp Mwene,AUT,DF,28.0,18.8,0.0,11.0,3.0,27.3,0.59,0.16,0.0,0.0,19.8,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7
2022-2023,EreDivisie,PSV Eindhoven,Johan Bakayoko,BEL,FW,19.0,15.3,5.0,45.0,19.0,42.2,2.95,1.25,0.11,0.26,18.5,0.0,0.0,0.0,3.8,3.8,0.08,1.2,1.2
2022-2023,EreDivisie,PSV Eindhoven,Cody Gakpo,NED,FW,23.0,12.5,9.0,49.0,24.0,49.0,3.93,1.93,0.14,0.29,16.1,2.0,2.0,2.0,6.3,4.7,0.1,2.7,2.3
2022-2023,EreDivisie,PSV Eindhoven,Erick Gutiérrez,MEX,MF,27.0,16.2,2.0,18.0,6.0,33.3,1.11,0.37,0.11,0.33,15.8,0.0,0.0,0.0,1.4,1.4,0.08,0.6,0.6
2022-2023,EreDivisie,PSV Eindhoven,Patrick van Aanholt,NED,DF,31.0,13.1,1.0,11.0,4.0,36.4,0.84,0.31,0.09,0.25,21.9,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
2022-2023,EreDivisie,PSV Eindhoven,Anwar El Ghazi,NED,FW,27.0,13.1,8.0,39.0,15.0,38.5,2.97,1.14,0.21,0.53,16.0,0.0,0.0,4.0,4.6,4.6,0.12,3.4,3.4
2022-2023,EreDivisie,PSV Eindhoven,Philipp Max,GER,DF,28.0,11.3,0.0,4.0,1.0,25.0,0.35,0.09,0.0,0.0,15.9,0.0,0.0,1.0,0.3,0.3,0.07,-0.3,-0.3
2022-2023,EreDivisie,PSV Eindhoven,Fábio Silva,POR,FW,20.0,6.7,4.0,18.0,11.0,61.1,2.67,1.63,0.17,0.27,11.9,1.0,1.0,0.0,4.0,3.2,0.18,0.0,-0.2
2022-2023,EreDivisie,PSV Eindhoven,Ismael Saibari,MAR,FW,21.0,4.6,0.0,18.0,6.0,33.3,3.88,1.29,0.0,0.0,16.4,0.0,0.0,0.0,2.2,2.2,0.12,-2.2,-2.2
2022-2023,EreDivisie,PSV Eindhoven,Joel Drommel,NED,GK,25.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Mauro Júnior,BRA,"DF,MF",23.0,3.0,0.0,3.0,1.0,33.3,0.99,0.33,0.0,0.0,22.8,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
2022-2023,EreDivisie,PSV Eindhoven,Noni Madueke,ENG,"FW,MF",20.0,3.1,1.0,17.0,6.0,35.3,5.48,1.94,0.06,0.17,13.5,0.0,0.0,0.0,2.4,2.4,0.14,-1.4,-1.4
2022-2023,EreDivisie,PSV Eindhoven,Olivier Boscagli,FRA,DF,24.0,2.4,1.0,1.0,1.0,100.0,0.41,0.41,1.0,1.0,3.4,0.0,0.0,0.0,0.8,0.8,0.77,0.2,0.2
2022-2023,EreDivisie,PSV Eindhoven,Ki-Jana Hoever,NED,DF,20.0,2.3,0.0,4.0,0.0,0.0,1.71,0.0,0.0,,8.5,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5
2022-2023,EreDivisie,PSV Eindhoven,Thorgan Hazard,BEL,"FW,MF",29.0,2.7,1.0,5.0,2.0,40.0,1.85,0.74,0.2,0.5,21.0,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7
2022-2023,EreDivisie,PSV Eindhoven,Fredrik Oppegard,NOR,DF,19.0,1.7,0.0,1.0,0.0,0.0,0.57,0.0,0.0,,15.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Yorbe Vertessen,BEL,"FW,MF",21.0,1.7,0.0,3.0,3.0,100.0,1.75,1.75,0.0,0.0,12.2,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3
2022-2023,EreDivisie,PSV Eindhoven,Richy Ledezma,USA,MF,21.0,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Sávio,BRA,"FW,MF",18.0,1.1,0.0,1.0,0.0,0.0,0.9,0.0,0.0,,21.1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Carlos Vinícius,BRA,FW,27.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,4.1,0.0,0.0,0.0,0.7,0.7,0.69,-0.7,-0.7
2022-2023,EreDivisie,PSV Eindhoven,Fodé Fofana,NED,FW,19.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Marco van Ginkel,NED,DF,29.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Squad Total,,,25.1,34.0,87.0,612.0,235.0,38.4,18.0,6.91,0.13,0.34,16.1,6.0,7.0,11.0,81.5,76.0,0.13,5.5,5.0
2022-2023,EreDivisie,PSV Eindhoven,Opponent Total,,,25.1,34.0,38.0,362.0,119.0,32.9,10.65,3.5,0.1,0.3,19.2,2.0,2.0,19.0,32.0,30.7,0.09,6.0,5.3
2022-2023,EreDivisie,Ajax,Jurriën Timber,NED,DF,21.0,33.7,2.0,29.0,9.0,31.0,0.86,0.27,0.07,0.22,9.9,0.0,0.0,0.0,4.9,4.9,0.17,-2.9,-2.9
2022-2023,EreDivisie,Ajax,Dušan Tadić,SRB,"FW,MF",33.0,32.9,11.0,42.0,15.0,35.7,1.28,0.46,0.17,0.47,17.8,4.0,4.0,8.0,9.3,6.1,0.15,1.7,0.9
2022-2023,EreDivisie,Ajax,Edson Álvarez,MEX,"MF,DF",24.0,28.7,3.0,63.0,18.0,28.6,2.19,0.63,0.05,0.17,15.1,0.0,0.0,0.0,3.4,3.4,0.05,-0.4,-0.4
2022-2023,EreDivisie,Ajax,Kenneth Taylor,NED,MF,20.0,27.7,8.0,48.0,16.0,33.3,1.73,0.58,0.17,0.5,20.7,0.0,0.0,0.0,4.1,4.1,0.08,3.9,3.9
2022-2023,EreDivisie,Ajax,Steven Bergwijn,NED,"FW,MF",24.0,26.0,12.0,86.0,36.0,41.9,3.31,1.38,0.14,0.33,17.1,0.0,0.0,0.0,10.2,10.2,0.12,1.8,1.8
2022-2023,EreDivisie,Ajax,Devyne Rensch,NED,DF,19.0,22.5,3.0,13.0,3.0,23.1,0.58,0.13,0.23,1.0,16.7,0.0,0.0,0.0,1.9,1.9,0.15,1.1,1.1
2022-2023,EreDivisie,Ajax,Steven Berghuis,NED,"MF,FW",30.0,23.3,9.0,74.0,22.0,29.7,3.17,0.94,0.11,0.36,20.4,1.0,1.0,3.0,5.9,5.1,0.07,3.1,2.9
2022-2023,EreDivisie,Ajax,Davy Klaassen,NED,MF,29.0,22.7,8.0,38.0,16.0,42.1,1.67,0.7,0.21,0.5,12.2,0.0,0.0,0.0,7.2,7.2,0.19,0.8,0.8
2022-2023,EreDivisie,Ajax,Calvin Bassey,NGA,DF,22.0,20.1,1.0,7.0,2.0,28.6,0.35,0.1,0.14,0.5,10.6,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3
2022-2023,EreDivisie,Ajax,Kudus Mohammed,GHA,"FW,MF",21.0,19.9,11.0,69.0,27.0,39.1,3.46,1.36,0.16,0.41,14.3,0.0,0.0,1.0,11.5,11.5,0.17,-0.5,-0.5
2022-2023,EreDivisie,Ajax,Gerónimo Rulli,ARG,GK,30.0,19.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Ajax,Brian Brobbey,NED,FW,20.0,18.3,13.0,65.0,31.0,47.7,3.55,1.69,0.2,0.42,10.1,0.0,0.0,0.0,14.4,14.4,0.22,-1.4,-1.4
2022-2023,EreDivisie,Ajax,Remko Pasveer,NED,GK,38.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Ajax,Owen Wijndal,NED,DF,22.0,14.8,0.0,8.0,3.0,37.5,0.54,0.2,0.0,0.0,17.2,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8
2022-2023,EreDivisie,Ajax,Jorge Eduardo Sánchez,MEX,DF,24.0,12.3,2.0,15.0,6.0,40.0,1.22,0.49,0.13,0.33,16.0,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5
2022-2023,EreDivisie,Ajax,Daley Blind,NED,DF,32.0,10.5,0.0,9.0,0.0,0.0,0.86,0.0,0.0,,18.9,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
2022-2023,EreDivisie,Ajax,Jorrel Hato,NED,DF,16.0,6.8,0.0,1.0,1.0,100.0,0.15,0.15,0.0,0.0,11.5,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1
2022-2023,EreDivisie,Ajax,Francisco Conceição,POR,"FW,MF",19.0,5.8,0.0,19.0,6.0,31.6,3.26,1.03,0.0,0.0,16.4,0.0,0.0,0.0,1.9,1.9,0.1,-1.9,-1.9
2022-2023,EreDivisie,Ajax,Florian Grillitsch,AUT,"MF,DF",26.0,4.7,0.0,1.0,0.0,0.0,0.21,0.0,0.0,,13.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2022-2023,EreDivisie,Ajax,Youri Baas,NED,DF,19.0,2.1,0.0,2.0,0.0,0.0,0.96,0.0,0.0,,23.3,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,EreDivisie,Ajax,Antony,BRA,FW,22.0,2.0,1.0,9.0,2.0,22.2,4.5,1.0,0.11,0.5,20.0,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
2022-2023,EreDivisie,Ajax,Lucas Ocampos,ARG,FW,28.0,1.1,0.0,5.0,0.0,0.0,4.41,0.0,0.0,,18.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,EreDivisie,Ajax,Perr Schuurs,NED,DF,22.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Ajax,Lorenzo Lucca,ITA,"FW,MF",21.0,1.7,2.0,15.0,7.0,46.7,9.0,4.2,0.13,0.29,10.8,0.0,0.0,0.0,2.1,2.1,0.14,-0.1,-0.1
2022-2023,EreDivisie,Ajax,Lisandro Magallán,ARG,DF,28.0,0.2,0.0,1.0,0.0,0.0,4.09,0.0,0.0,,11.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,EreDivisie,Ajax,Silvano Vos,NED,MF,17.0,0.2,0.0,2.0,0.0,0.0,8.57,0.0,0.0,,21.2,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,EreDivisie,Ajax,Kian Fitz-Jim,NED,"MF,DF",19.0,0.2,0.0,2.0,0.0,0.0,10.0,0.0,0.0,,24.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,EreDivisie,Ajax,Mika Godts,BEL,FW,17.0,0.2,0.0,1.0,0.0,0.0,5.63,0.0,0.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2022-2023,EreDivisie,Ajax,Youri Regeer,NED,"DF,MF",18.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Ajax,Christian Rasmussen,DEN,FW,19.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,,19.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2022-2023,EreDivisie,Ajax,Squad Total,,,25.5,34.0,86.0,625.0,220.0,35.2,18.38,6.47,0.13,0.37,15.8,5.0,5.0,12.0,78.8,74.8,0.12,7.2,6.2
2022-2023,EreDivisie,Ajax,Opponent Total,,,25.2,34.0,38.0,299.0,113.0,37.8,8.79,3.32,0.12,0.33,18.3,1.0,1.0,13.0,30.5,29.7,0.1,7.5,7.3
2022-2023,EreDivisie,AZ Alkmaar,Tijjani Reijnders,NED,MF,24.0,33.8,3.0,70.0,21.0,30.0,2.07,0.62,0.04,0.14,21.9,0.0,0.0,4.0,5.6,5.6,0.08,-2.6,-2.6
2022-2023,EreDivisie,AZ Alkmaar,Jordy Clasie,NED,MF,31.0,32.2,3.0,22.0,6.0,27.3,0.68,0.19,0.14,0.5,24.7,0.0,0.0,0.0,1.5,1.5,0.07,1.5,1.5
2022-2023,EreDivisie,AZ Alkmaar,Pantelis Hatzidiakos,GRE,DF,25.0,30.9,0.0,19.0,2.0,10.5,0.61,0.06,0.0,0.0,16.1,0.0,0.0,0.0,2.1,2.1,0.11,-2.1,-2.1
2022-2023,EreDivisie,AZ Alkmaar,Milos Kerkez,HUN,DF,18.0,29.7,3.0,25.0,9.0,36.0,0.84,0.3,0.12,0.33,20.0,0.0,0.0,0.0,2.3,2.3,0.09,0.7,0.7
