Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,SeriaA,Cremonese,Jaime Báez,URU,DF,27.0,1.1,4.0,2.0,3.0,0.0,1.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0
2022-2023,SeriaA,Cremonese,Samuel Di Carmine,ITA,"FW,MF",33.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Cremonese,Tommaso Milanese,ITA,MF,20.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Cremonese,Alberto Basso,ITA,MF,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Cremonese,Christian Acella,ITA,MF,20.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,SeriaA,Cremonese,Squad Total,,,26.0,38.0,704.0,400.0,403.0,228.0,73.0,364.0,729.0,49.9,365.0,432.0,136.0,296.0,393.0,1097.0,771.0,13.0
2022-2023,SeriaA,Cremonese,Opponent Total,,,26.6,38.0,548.0,331.0,253.0,216.0,79.0,251.0,488.0,51.4,237.0,384.0,120.0,264.0,307.0,855.0,706.0,13.0
2022-2023,SeriaA,Sampdoria,Tommaso Augello,ITA,DF,27.0,34.0,17.0,14.0,13.0,2.0,2.0,9.0,20.0,45.0,11.0,23.0,7.0,16.0,17.0,34.0,61.0,1.0
2022-2023,SeriaA,Sampdoria,Tomás Rincón,VEN,MF,34.0,28.4,56.0,27.0,22.0,26.0,8.0,29.0,61.0,47.5,32.0,37.0,7.0,30.0,30.0,86.0,18.0,0.0
2022-2023,SeriaA,Sampdoria,Mehdi Léris,ALG,"MF,DF",24.0,27.3,63.0,46.0,30.0,24.0,9.0,23.0,55.0,41.8,32.0,38.0,6.0,32.0,27.0,90.0,34.0,0.0
2022-2023,SeriaA,Sampdoria,Manolo Gabbiadini,ITA,"FW,MF",30.0,26.2,23.0,15.0,8.0,9.0,6.0,9.0,23.0,39.1,14.0,16.0,2.0,14.0,6.0,29.0,25.0,0.0
2022-2023,SeriaA,Sampdoria,Filip Đuričić,SRB,"MF,FW",30.0,24.1,43.0,22.0,18.0,20.0,5.0,14.0,32.0,43.8,18.0,19.0,6.0,13.0,7.0,50.0,8.0,0.0
2022-2023,SeriaA,Sampdoria,Emil Audero,ITA,GK,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
2022-2023,SeriaA,Sampdoria,Bruno Amione,ARG,DF,20.0,23.2,50.0,33.0,36.0,14.0,0.0,19.0,43.0,44.2,24.0,26.0,11.0,15.0,25.0,75.0,62.0,1.0
2022-2023,SeriaA,Sampdoria,Harry Winks,ENG,MF,26.0,19.1,27.0,12.0,7.0,18.0,2.0,14.0,43.0,32.6,29.0,14.0,8.0,6.0,24.0,51.0,24.0,0.0
2022-2023,SeriaA,Sampdoria,Bram Nuytinck,NED,DF,32.0,16.6,54.0,38.0,33.0,21.0,0.0,23.0,34.0,67.6,11.0,36.0,21.0,15.0,23.0,77.0,84.0,0.0
2022-2023,SeriaA,Sampdoria,Alessandro Zanoli,ITA,DF,21.0,17.1,22.0,14.0,14.0,6.0,2.0,8.0,17.0,47.1,9.0,19.0,15.0,4.0,12.0,34.0,39.0,0.0
2022-2023,SeriaA,Sampdoria,Omar Colley,GAM,DF,29.0,15.4,17.0,10.0,10.0,7.0,0.0,9.0,12.0,75.0,3.0,9.0,5.0,4.0,22.0,39.0,69.0,1.0
2022-2023,SeriaA,Sampdoria,Bartosz Bereszyński,POL,DF,30.0,13.3,28.0,18.0,15.0,11.0,2.0,17.0,26.0,65.4,9.0,18.0,4.0,14.0,21.0,49.0,25.0,0.0
2022-2023,SeriaA,Sampdoria,Sam Lammers,NED,FW,25.0,12.2,12.0,5.0,2.0,7.0,3.0,6.0,15.0,40.0,9.0,10.0,3.0,7.0,6.0,18.0,11.0,0.0
2022-2023,SeriaA,Sampdoria,Francesco Caputo,ITA,FW,34.0,12.2,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0
2022-2023,SeriaA,Sampdoria,Abdelhamid Sabiri,MAR,"MF,FW",25.0,11.9,18.0,7.0,5.0,9.0,4.0,4.0,13.0,30.8,9.0,18.0,4.0,14.0,2.0,20.0,5.0,0.0
2022-2023,SeriaA,Sampdoria,Jeison Murillo,COL,DF,30.0,11.7,22.0,11.0,16.0,6.0,0.0,17.0,26.0,65.4,9.0,22.0,14.0,8.0,8.0,30.0,39.0,0.0
2022-2023,SeriaA,Sampdoria,Alex Ferrari,ITA,DF,28.0,9.6,9.0,5.0,7.0,2.0,0.0,4.0,8.0,50.0,4.0,21.0,10.0,11.0,19.0,28.0,25.0,0.0
2022-2023,SeriaA,Sampdoria,Nicola Ravaglia,ITA,GK,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2022-2023,SeriaA,Sampdoria,Mickaël Cuisance,FRA,MF,22.0,6.9,13.0,10.0,7.0,5.0,1.0,5.0,23.0,21.7,18.0,10.0,0.0,10.0,5.0,18.0,4.0,0.0
2022-2023,SeriaA,Sampdoria,Ronaldo Vieira,ENG,MF,24.0,9.1,18.0,10.0,4.0,12.0,2.0,10.0,13.0,76.9,3.0,15.0,5.0,10.0,13.0,31.0,10.0,2.0
2022-2023,SeriaA,Sampdoria,Koray Günter,GER,DF,27.0,8.6,10.0,8.0,6.0,4.0,0.0,6.0,9.0,66.7,3.0,10.0,5.0,5.0,11.0,21.0,46.0,0.0
2022-2023,SeriaA,Sampdoria,Gonzalo Villar,ESP,MF,24.0,7.7,13.0,7.0,4.0,8.0,1.0,7.0,15.0,46.7,8.0,11.0,3.0,8.0,4.0,17.0,9.0,1.0
2022-2023,SeriaA,Sampdoria,Fabio Quagliarella,ITA,FW,39.0,8.9,2.0,1.0,1.0,1.0,0.0,1.0,7.0,14.3,6.0,5.0,1.0,4.0,0.0,2.0,9.0,0.0
2022-2023,SeriaA,Sampdoria,Valerio Verre,ITA,MF,28.0,7.5,14.0,7.0,6.0,5.0,3.0,8.0,17.0,47.1,9.0,9.0,1.0,8.0,9.0,23.0,3.0,0.0
2022-2023,SeriaA,Sampdoria,Nicola Murru,ITA,DF,27.0,8.7,24.0,14.0,15.0,8.0,1.0,7.0,13.0,53.8,6.0,17.0,7.0,10.0,10.0,34.0,21.0,0.0
2022-2023,SeriaA,Sampdoria,Martin Turk,SVN,GK,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,SeriaA,Sampdoria,Daniele Montevago,ITA,FW,19.0,2.6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0
2022-2023,SeriaA,Sampdoria,Marios Oikonomou,GRE,DF,29.0,2.4,3.0,2.0,3.0,0.0,0.0,1.0,3.0,33.3,2.0,5.0,4.0,1.0,4.0,7.0,13.0,0.0
2022-2023,SeriaA,Sampdoria,Gerard Yepes,ESP,MF,19.0,2.2,5.0,3.0,2.0,3.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,4.0,9.0,3.0,0.0
2022-2023,SeriaA,Sampdoria,Flavio Paoletti,ITA,MF,19.0,3.2,2.0,2.0,0.0,2.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,5.0,7.0,9.0,0.0
2022-2023,SeriaA,Sampdoria,Jesé,ESP,FW,29.0,2.3,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0
2022-2023,SeriaA,Sampdoria,Ignacio Pussetto,ARG,"MF,DF",26.0,1.7,6.0,3.0,2.0,3.0,1.0,3.0,4.0,75.0,1.0,4.0,0.0,4.0,0.0,6.0,3.0,0.0
2022-2023,SeriaA,Sampdoria,Fabio Depaoli,ITA,"DF,MF",25.0,1.5,5.0,3.0,2.0,3.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0
2022-2023,SeriaA,Sampdoria,Emirhan İlkhan,TUR,MF,18.0,1.3,6.0,3.0,2.0,2.0,2.0,2.0,3.0,66.7,1.0,5.0,1.0,4.0,0.0,6.0,3.0,0.0
2022-2023,SeriaA,Sampdoria,Lorenzo Malagrida,ITA,"MF,DF",18.0,1.2,1.0,0.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2022-2023,SeriaA,Sampdoria,Manuel De Luca,ITA,"FW,MF",24.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Sampdoria,Andrea Conti,ITA,DF,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Sampdoria,Mihailo Ivanović,SRB,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Sampdoria,Samuel Ntanda,BEL,MF,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Sampdoria,Telasco Segovia,VEN,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Sampdoria,Squad Total,,,27.9,38.0,589.0,351.0,290.0,240.0,59.0,261.0,558.0,46.8,297.0,428.0,152.0,276.0,317.0,906.0,688.0,7.0
2022-2023,SeriaA,Sampdoria,Opponent Total,,,26.7,38.0,557.0,354.0,244.0,234.0,79.0,222.0,482.0,46.1,260.0,431.0,99.0,332.0,317.0,874.0,649.0,5.0
2022-2023,EreDivisie,Feyenoord,Dávid Hancko,SVK,DF,24.0,30.5,71.0,43.0,43.0,24.0,4.0,44.0,53.0,83.0,9.0,29.0,16.0,13.0,31.0,102.0,103.0,1.0
2022-2023,EreDivisie,Feyenoord,Orkun Kökçü,TUR,MF,21.0,30.0,39.0,18.0,12.0,15.0,12.0,17.0,45.0,37.8,28.0,16.0,6.0,10.0,19.0,58.0,16.0,0.0
2022-2023,EreDivisie,Feyenoord,Lutsharel Geertruida,NED,"DF,MF",22.0,28.6,48.0,34.0,24.0,21.0,3.0,21.0,28.0,75.0,7.0,12.0,6.0,6.0,31.0,79.0,48.0,1.0
2022-2023,EreDivisie,Feyenoord,Justin Bijlow,NED,GK,24.0,25.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
2022-2023,EreDivisie,Feyenoord,Marcus Pedersen,NOR,DF,22.0,23.5,41.0,23.0,20.0,14.0,7.0,24.0,28.0,85.7,4.0,16.0,4.0,12.0,9.0,50.0,60.0,1.0
2022-2023,EreDivisie,Feyenoord,Sebastian Szymański,POL,"MF,FW",23.0,21.8,51.0,29.0,13.0,26.0,12.0,24.0,47.0,51.1,23.0,28.0,2.0,26.0,11.0,62.0,11.0,1.0
2022-2023,EreDivisie,Feyenoord,Javairô Dilrosun,NED,"FW,MF",24.0,20.9,21.0,11.0,8.0,11.0,2.0,12.0,27.0,44.4,15.0,20.0,0.0,20.0,15.0,36.0,17.0,0.0
2022-2023,EreDivisie,Feyenoord,Santiago Giménez,MEX,FW,21.0,21.4,11.0,4.0,4.0,2.0,5.0,0.0,10.0,0.0,10.0,13.0,0.0,13.0,4.0,15.0,5.0,0.0
2022-2023,EreDivisie,Feyenoord,Quilindschy Hartman,NED,DF,20.0,18.5,40.0,20.0,12.0,16.0,12.0,20.0,31.0,64.5,11.0,25.0,9.0,16.0,28.0,68.0,36.0,1.0
2022-2023,EreDivisie,Feyenoord,Quinten Timber,NED,MF,21.0,18.2,44.0,19.0,17.0,21.0,6.0,14.0,26.0,53.8,12.0,18.0,0.0,18.0,21.0,65.0,3.0,0.0
2022-2023,EreDivisie,Feyenoord,Mats Wieffer,NED,MF,22.0,18.6,50.0,29.0,16.0,31.0,3.0,23.0,58.0,39.7,35.0,26.0,4.0,22.0,26.0,76.0,37.0,0.0
2022-2023,EreDivisie,Feyenoord,Gernot Trauner,AUT,DF,30.0,17.8,36.0,26.0,17.0,16.0,3.0,19.0,28.0,67.9,9.0,19.0,12.0,7.0,26.0,62.0,52.0,0.0
2022-2023,EreDivisie,Feyenoord,Oussama Idrissi,MAR,FW,26.0,15.9,38.0,27.0,12.0,15.0,11.0,14.0,38.0,36.8,24.0,19.0,0.0,19.0,3.0,41.0,5.0,0.0
2022-2023,EreDivisie,Feyenoord,Igor Paixão,BRA,FW,22.0,14.0,12.0,9.0,1.0,7.0,4.0,5.0,12.0,41.7,7.0,15.0,1.0,14.0,9.0,21.0,11.0,0.0
2022-2023,EreDivisie,Feyenoord,Danilo,BRA,FW,23.0,14.8,8.0,2.0,1.0,4.0,3.0,2.0,10.0,20.0,8.0,20.0,1.0,19.0,8.0,16.0,8.0,0.0
2022-2023,EreDivisie,Feyenoord,Alireza Jahanbakhsh,IRN,FW,28.0,13.6,21.0,13.0,6.0,12.0,3.0,8.0,32.0,25.0,24.0,14.0,0.0,14.0,11.0,32.0,11.0,0.0
2022-2023,EreDivisie,Feyenoord,Timon Wellenreuther,GER,GK,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2022-2023,EreDivisie,Feyenoord,Jacob Rasmussen,DEN,DF,25.0,7.4,3.0,3.0,1.0,2.0,0.0,0.0,0.0,,0.0,10.0,4.0,6.0,8.0,11.0,27.0,1.0
2022-2023,EreDivisie,Feyenoord,Marcos López,PER,DF,22.0,8.9,26.0,13.0,8.0,17.0,1.0,14.0,18.0,77.8,4.0,12.0,2.0,10.0,23.0,49.0,27.0,0.0
2022-2023,EreDivisie,Feyenoord,Patrik Wålemark,SWE,"FW,MF",20.0,6.6,17.0,8.0,4.0,6.0,7.0,7.0,8.0,87.5,1.0,8.0,0.0,8.0,1.0,18.0,3.0,0.0
2022-2023,EreDivisie,Feyenoord,Fredrik Aursnes,NOR,MF,26.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Neraysho Kasanwirjo,NED,DF,20.0,1.6,4.0,2.0,3.0,1.0,0.0,3.0,4.0,75.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0,0.0
2022-2023,EreDivisie,Feyenoord,Fredrik André Bjørkan,NOR,DF,23.0,0.8,2.0,0.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0
2022-2023,EreDivisie,Feyenoord,Ezequiel Bullaude,ARG,"MF,FW",21.0,1.7,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0
2022-2023,EreDivisie,Feyenoord,Mohamed Taabouni,NED,MF,20.0,1.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0
2022-2023,EreDivisie,Feyenoord,Jens Toornstra,NED,"MF,DF",33.0,0.9,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2022-2023,EreDivisie,Feyenoord,Mimeirhel Benita,NED,DF,18.0,0.6,4.0,1.0,3.0,1.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Antoni Milambo,NED,MF,14.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Noah Naujoks,NED,"FW,MF",20.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Cole Bassett,USA,FW,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Squad Total,,,23.5,34.0,597.0,340.0,231.0,267.0,99.0,278.0,517.0,53.8,239.0,331.0,71.0,260.0,289.0,886.0,500.0,6.0
2022-2023,EreDivisie,Feyenoord,Opponent Total,,,25.2,34.0,666.0,407.0,386.0,235.0,45.0,342.0,704.0,48.6,362.0,445.0,175.0,270.0,348.0,1014.0,771.0,11.0
2022-2023,EreDivisie,PSV Eindhoven,Xavi Simons,NED,"FW,MF",19.0,31.1,48.0,25.0,15.0,16.0,17.0,20.0,38.0,52.6,18.0,37.0,4.0,33.0,11.0,59.0,12.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Walter Benítez,ARG,GK,29.0,30.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0
2022-2023,EreDivisie,PSV Eindhoven,Joey Veerman,NED,MF,23.0,27.6,52.0,29.0,21.0,24.0,7.0,30.0,70.0,42.9,40.0,46.0,9.0,37.0,28.0,80.0,36.0,1.0
2022-2023,EreDivisie,PSV Eindhoven,Ibrahim Sangaré,CIV,MF,24.0,25.6,68.0,34.0,32.0,30.0,6.0,23.0,40.0,57.5,17.0,38.0,11.0,27.0,22.0,90.0,48.0,1.0
2022-2023,EreDivisie,PSV Eindhoven,Jordan Teze,NED,DF,22.0,22.4,49.0,35.0,36.0,11.0,2.0,30.0,46.0,65.2,16.0,34.0,9.0,25.0,23.0,72.0,46.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Luuk de Jong,NED,FW,31.0,19.4,11.0,7.0,2.0,8.0,1.0,4.0,14.0,28.6,10.0,9.0,2.0,7.0,3.0,14.0,23.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Jarrad Branthwaite,ENG,DF,20.0,22.1,23.0,14.0,17.0,6.0,0.0,14.0,23.0,60.9,9.0,17.0,12.0,5.0,36.0,59.0,96.0,2.0
2022-2023,EreDivisie,PSV Eindhoven,Armando Obispo,NED,DF,23.0,19.1,23.0,14.0,18.0,5.0,0.0,13.0,24.0,54.2,11.0,17.0,8.0,9.0,39.0,62.0,65.0,3.0
2022-2023,EreDivisie,PSV Eindhoven,André Ramalho,BRA,DF,30.0,20.4,30.0,17.0,16.0,13.0,1.0,15.0,23.0,65.2,8.0,29.0,17.0,12.0,25.0,55.0,72.0,2.0
2022-2023,EreDivisie,PSV Eindhoven,Guus Til,NED,"MF,FW",24.0,19.5,36.0,21.0,12.0,21.0,3.0,11.0,26.0,42.3,15.0,28.0,3.0,25.0,12.0,48.0,14.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Phillipp Mwene,AUT,DF,28.0,18.8,42.0,32.0,22.0,19.0,1.0,25.0,41.0,61.0,16.0,23.0,2.0,21.0,10.0,52.0,37.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Johan Bakayoko,BEL,FW,19.0,15.3,35.0,20.0,7.0,17.0,11.0,8.0,25.0,32.0,17.0,19.0,0.0,19.0,8.0,43.0,6.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Cody Gakpo,NED,FW,23.0,12.5,13.0,10.0,3.0,7.0,3.0,5.0,12.0,41.7,7.0,7.0,1.0,6.0,8.0,21.0,3.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Erick Gutiérrez,MEX,MF,27.0,16.2,50.0,29.0,29.0,19.0,2.0,23.0,51.0,45.1,28.0,22.0,7.0,15.0,25.0,75.0,11.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Patrick van Aanholt,NED,DF,31.0,13.1,26.0,15.0,12.0,11.0,3.0,12.0,29.0,41.4,17.0,9.0,0.0,9.0,17.0,43.0,17.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Anwar El Ghazi,NED,FW,27.0,13.1,11.0,7.0,1.0,4.0,6.0,6.0,11.0,54.5,5.0,8.0,2.0,6.0,4.0,15.0,5.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Philipp Max,GER,DF,28.0,11.3,19.0,14.0,7.0,8.0,4.0,10.0,21.0,47.6,11.0,7.0,0.0,7.0,7.0,26.0,9.0,1.0
2022-2023,EreDivisie,PSV Eindhoven,Fábio Silva,POR,FW,20.0,6.7,3.0,1.0,1.0,1.0,1.0,0.0,11.0,0.0,11.0,4.0,1.0,3.0,1.0,4.0,5.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Ismael Saibari,MAR,FW,21.0,4.6,15.0,7.0,7.0,7.0,1.0,7.0,11.0,63.6,4.0,4.0,0.0,4.0,6.0,21.0,3.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Joel Drommel,NED,GK,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Mauro Júnior,BRA,"DF,MF",23.0,3.0,5.0,3.0,4.0,0.0,1.0,3.0,6.0,50.0,3.0,3.0,1.0,2.0,5.0,10.0,11.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Noni Madueke,ENG,"FW,MF",20.0,3.1,12.0,4.0,8.0,2.0,2.0,3.0,5.0,60.0,2.0,4.0,0.0,4.0,0.0,12.0,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Olivier Boscagli,FRA,DF,24.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Ki-Jana Hoever,NED,DF,20.0,2.3,7.0,6.0,5.0,2.0,0.0,5.0,7.0,71.4,2.0,3.0,1.0,2.0,4.0,11.0,4.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Thorgan Hazard,BEL,"FW,MF",29.0,2.7,7.0,4.0,5.0,2.0,0.0,4.0,15.0,26.7,11.0,5.0,0.0,5.0,0.0,7.0,7.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Fredrik Oppegard,NOR,DF,19.0,1.7,4.0,2.0,2.0,2.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Yorbe Vertessen,BEL,"FW,MF",21.0,1.7,4.0,2.0,2.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Richy Ledezma,USA,MF,21.0,1.5,2.0,1.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Sávio,BRA,"FW,MF",18.0,1.1,4.0,0.0,1.0,3.0,0.0,2.0,4.0,50.0,2.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Carlos Vinícius,BRA,FW,27.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Fodé Fofana,NED,FW,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Marco van Ginkel,NED,DF,29.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Squad Total,,,25.1,34.0,601.0,354.0,286.0,242.0,73.0,279.0,563.0,49.6,284.0,381.0,91.0,290.0,304.0,905.0,549.0,11.0
2022-2023,EreDivisie,PSV Eindhoven,Opponent Total,,,25.1,34.0,579.0,343.0,300.0,210.0,69.0,261.0,598.0,43.6,337.0,396.0,135.0,261.0,407.0,986.0,716.0,11.0
2022-2023,EreDivisie,Ajax,Jurriën Timber,NED,DF,21.0,33.7,47.0,34.0,26.0,15.0,6.0,20.0,27.0,74.1,7.0,23.0,13.0,10.0,42.0,89.0,67.0,1.0
2022-2023,EreDivisie,Ajax,Dušan Tadić,SRB,"FW,MF",33.0,32.9,26.0,14.0,8.0,10.0,8.0,12.0,20.0,60.0,8.0,32.0,4.0,28.0,7.0,33.0,21.0,0.0
2022-2023,EreDivisie,Ajax,Edson Álvarez,MEX,"MF,DF",24.0,28.7,71.0,40.0,40.0,26.0,5.0,44.0,72.0,61.1,28.0,36.0,13.0,23.0,36.0,107.0,76.0,1.0
2022-2023,EreDivisie,Ajax,Kenneth Taylor,NED,MF,20.0,27.7,52.0,26.0,15.0,21.0,16.0,28.0,53.0,52.8,25.0,19.0,3.0,16.0,22.0,74.0,18.0,0.0
2022-2023,EreDivisie,Ajax,Steven Bergwijn,NED,"FW,MF",24.0,26.0,30.0,21.0,11.0,15.0,4.0,5.0,12.0,41.7,7.0,13.0,1.0,12.0,5.0,35.0,8.0,0.0
2022-2023,EreDivisie,Ajax,Devyne Rensch,NED,DF,19.0,22.5,55.0,36.0,22.0,19.0,14.0,29.0,40.0,72.5,11.0,27.0,2.0,25.0,37.0,92.0,18.0,2.0
2022-2023,EreDivisie,Ajax,Steven Berghuis,NED,"MF,FW",30.0,23.3,44.0,25.0,13.0,19.0,12.0,17.0,35.0,48.6,18.0,19.0,2.0,17.0,6.0,50.0,8.0,2.0
2022-2023,EreDivisie,Ajax,Davy Klaassen,NED,MF,29.0,22.7,33.0,20.0,12.0,15.0,6.0,11.0,28.0,39.3,17.0,24.0,9.0,15.0,8.0,41.0,18.0,0.0
2022-2023,EreDivisie,Ajax,Calvin Bassey,NGA,DF,22.0,20.1,40.0,25.0,21.0,16.0,3.0,15.0,22.0,68.2,7.0,24.0,6.0,18.0,23.0,63.0,42.0,1.0
2022-2023,EreDivisie,Ajax,Kudus Mohammed,GHA,"FW,MF",21.0,19.9,25.0,19.0,8.0,11.0,6.0,9.0,19.0,47.4,10.0,17.0,0.0,17.0,7.0,32.0,13.0,0.0
2022-2023,EreDivisie,Ajax,Gerónimo Rulli,ARG,GK,30.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0
2022-2023,EreDivisie,Ajax,Brian Brobbey,NED,FW,20.0,18.3,9.0,6.0,1.0,3.0,5.0,3.0,4.0,75.0,1.0,5.0,1.0,4.0,3.0,12.0,10.0,0.0
