Season,League,Team,Player,Nation,Pos,Age,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,SeriaA,Sampdoria,Mihailo Ivanović,SRB,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Sampdoria,Samuel Ntanda,BEL,MF,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Sampdoria,Telasco Segovia,VEN,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Dávid Hancko,SVK,DF,24.0,71.0,43.0,43.0,24.0,4.0,44.0,53.0,83.0,9.0,29.0,16.0,13.0,31.0,102.0,103.0,1.0
2022-2023,EreDivisie,Feyenoord,Orkun Kökçü,TUR,MF,21.0,39.0,18.0,12.0,15.0,12.0,17.0,45.0,37.8,28.0,16.0,6.0,10.0,19.0,58.0,16.0,0.0
2022-2023,EreDivisie,Feyenoord,Lutsharel Geertruida,NED,"DF,MF",22.0,48.0,34.0,24.0,21.0,3.0,21.0,28.0,75.0,7.0,12.0,6.0,6.0,31.0,79.0,48.0,1.0
2022-2023,EreDivisie,Feyenoord,Justin Bijlow,NED,GK,24.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
2022-2023,EreDivisie,Feyenoord,Marcus Pedersen,NOR,DF,22.0,41.0,23.0,20.0,14.0,7.0,24.0,28.0,85.7,4.0,16.0,4.0,12.0,9.0,50.0,60.0,1.0
2022-2023,EreDivisie,Feyenoord,Sebastian Szymański,POL,"MF,FW",23.0,51.0,29.0,13.0,26.0,12.0,24.0,47.0,51.1,23.0,28.0,2.0,26.0,11.0,62.0,11.0,1.0
2022-2023,EreDivisie,Feyenoord,Javairô Dilrosun,NED,"FW,MF",24.0,21.0,11.0,8.0,11.0,2.0,12.0,27.0,44.4,15.0,20.0,0.0,20.0,15.0,36.0,17.0,0.0
2022-2023,EreDivisie,Feyenoord,Santiago Giménez,MEX,FW,21.0,11.0,4.0,4.0,2.0,5.0,0.0,10.0,0.0,10.0,13.0,0.0,13.0,4.0,15.0,5.0,0.0
2022-2023,EreDivisie,Feyenoord,Quilindschy Hartman,NED,DF,20.0,40.0,20.0,12.0,16.0,12.0,20.0,31.0,64.5,11.0,25.0,9.0,16.0,28.0,68.0,36.0,1.0
2022-2023,EreDivisie,Feyenoord,Quinten Timber,NED,MF,21.0,44.0,19.0,17.0,21.0,6.0,14.0,26.0,53.8,12.0,18.0,0.0,18.0,21.0,65.0,3.0,0.0
2022-2023,EreDivisie,Feyenoord,Mats Wieffer,NED,MF,22.0,50.0,29.0,16.0,31.0,3.0,23.0,58.0,39.7,35.0,26.0,4.0,22.0,26.0,76.0,37.0,0.0
2022-2023,EreDivisie,Feyenoord,Gernot Trauner,AUT,DF,30.0,36.0,26.0,17.0,16.0,3.0,19.0,28.0,67.9,9.0,19.0,12.0,7.0,26.0,62.0,52.0,0.0
2022-2023,EreDivisie,Feyenoord,Oussama Idrissi,MAR,FW,26.0,38.0,27.0,12.0,15.0,11.0,14.0,38.0,36.8,24.0,19.0,0.0,19.0,3.0,41.0,5.0,0.0
2022-2023,EreDivisie,Feyenoord,Igor Paixão,BRA,FW,22.0,12.0,9.0,1.0,7.0,4.0,5.0,12.0,41.7,7.0,15.0,1.0,14.0,9.0,21.0,11.0,0.0
2022-2023,EreDivisie,Feyenoord,Danilo,BRA,FW,23.0,8.0,2.0,1.0,4.0,3.0,2.0,10.0,20.0,8.0,20.0,1.0,19.0,8.0,16.0,8.0,0.0
2022-2023,EreDivisie,Feyenoord,Alireza Jahanbakhsh,IRN,FW,28.0,21.0,13.0,6.0,12.0,3.0,8.0,32.0,25.0,24.0,14.0,0.0,14.0,11.0,32.0,11.0,0.0
2022-2023,EreDivisie,Feyenoord,Timon Wellenreuther,GER,GK,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2022-2023,EreDivisie,Feyenoord,Jacob Rasmussen,DEN,DF,25.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,,0.0,10.0,4.0,6.0,8.0,11.0,27.0,1.0
2022-2023,EreDivisie,Feyenoord,Marcos López,PER,DF,22.0,26.0,13.0,8.0,17.0,1.0,14.0,18.0,77.8,4.0,12.0,2.0,10.0,23.0,49.0,27.0,0.0
2022-2023,EreDivisie,Feyenoord,Patrik Wålemark,SWE,"FW,MF",20.0,17.0,8.0,4.0,6.0,7.0,7.0,8.0,87.5,1.0,8.0,0.0,8.0,1.0,18.0,3.0,0.0
2022-2023,EreDivisie,Feyenoord,Fredrik Aursnes,NOR,MF,26.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Neraysho Kasanwirjo,NED,DF,20.0,4.0,2.0,3.0,1.0,0.0,3.0,4.0,75.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0,0.0
2022-2023,EreDivisie,Feyenoord,Fredrik André Bjørkan,NOR,DF,23.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0
2022-2023,EreDivisie,Feyenoord,Ezequiel Bullaude,ARG,"MF,FW",21.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0
2022-2023,EreDivisie,Feyenoord,Mohamed Taabouni,NED,MF,20.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0
2022-2023,EreDivisie,Feyenoord,Jens Toornstra,NED,"MF,DF",33.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2022-2023,EreDivisie,Feyenoord,Mimeirhel Benita,NED,DF,18.0,4.0,1.0,3.0,1.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Antoni Milambo,NED,MF,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Noah Naujoks,NED,"FW,MF",20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Feyenoord,Cole Bassett,USA,FW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Xavi Simons,NED,"FW,MF",19.0,48.0,25.0,15.0,16.0,17.0,20.0,38.0,52.6,18.0,37.0,4.0,33.0,11.0,59.0,12.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Walter Benítez,ARG,GK,29.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0
2022-2023,EreDivisie,PSV Eindhoven,Joey Veerman,NED,MF,23.0,52.0,29.0,21.0,24.0,7.0,30.0,70.0,42.9,40.0,46.0,9.0,37.0,28.0,80.0,36.0,1.0
2022-2023,EreDivisie,PSV Eindhoven,Ibrahim Sangaré,CIV,MF,24.0,68.0,34.0,32.0,30.0,6.0,23.0,40.0,57.5,17.0,38.0,11.0,27.0,22.0,90.0,48.0,1.0
2022-2023,EreDivisie,PSV Eindhoven,Jordan Teze,NED,DF,22.0,49.0,35.0,36.0,11.0,2.0,30.0,46.0,65.2,16.0,34.0,9.0,25.0,23.0,72.0,46.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Luuk de Jong,NED,FW,31.0,11.0,7.0,2.0,8.0,1.0,4.0,14.0,28.6,10.0,9.0,2.0,7.0,3.0,14.0,23.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Jarrad Branthwaite,ENG,DF,20.0,23.0,14.0,17.0,6.0,0.0,14.0,23.0,60.9,9.0,17.0,12.0,5.0,36.0,59.0,96.0,2.0
2022-2023,EreDivisie,PSV Eindhoven,Armando Obispo,NED,DF,23.0,23.0,14.0,18.0,5.0,0.0,13.0,24.0,54.2,11.0,17.0,8.0,9.0,39.0,62.0,65.0,3.0
2022-2023,EreDivisie,PSV Eindhoven,André Ramalho,BRA,DF,30.0,30.0,17.0,16.0,13.0,1.0,15.0,23.0,65.2,8.0,29.0,17.0,12.0,25.0,55.0,72.0,2.0
2022-2023,EreDivisie,PSV Eindhoven,Guus Til,NED,"MF,FW",24.0,36.0,21.0,12.0,21.0,3.0,11.0,26.0,42.3,15.0,28.0,3.0,25.0,12.0,48.0,14.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Phillipp Mwene,AUT,DF,28.0,42.0,32.0,22.0,19.0,1.0,25.0,41.0,61.0,16.0,23.0,2.0,21.0,10.0,52.0,37.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Johan Bakayoko,BEL,FW,19.0,35.0,20.0,7.0,17.0,11.0,8.0,25.0,32.0,17.0,19.0,0.0,19.0,8.0,43.0,6.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Cody Gakpo,NED,FW,23.0,13.0,10.0,3.0,7.0,3.0,5.0,12.0,41.7,7.0,7.0,1.0,6.0,8.0,21.0,3.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Erick Gutiérrez,MEX,MF,27.0,50.0,29.0,29.0,19.0,2.0,23.0,51.0,45.1,28.0,22.0,7.0,15.0,25.0,75.0,11.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Patrick van Aanholt,NED,DF,31.0,26.0,15.0,12.0,11.0,3.0,12.0,29.0,41.4,17.0,9.0,0.0,9.0,17.0,43.0,17.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Anwar El Ghazi,NED,FW,27.0,11.0,7.0,1.0,4.0,6.0,6.0,11.0,54.5,5.0,8.0,2.0,6.0,4.0,15.0,5.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Philipp Max,GER,DF,28.0,19.0,14.0,7.0,8.0,4.0,10.0,21.0,47.6,11.0,7.0,0.0,7.0,7.0,26.0,9.0,1.0
2022-2023,EreDivisie,PSV Eindhoven,Fábio Silva,POR,FW,20.0,3.0,1.0,1.0,1.0,1.0,0.0,11.0,0.0,11.0,4.0,1.0,3.0,1.0,4.0,5.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Ismael Saibari,MAR,FW,21.0,15.0,7.0,7.0,7.0,1.0,7.0,11.0,63.6,4.0,4.0,0.0,4.0,6.0,21.0,3.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Joel Drommel,NED,GK,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Mauro Júnior,BRA,"DF,MF",23.0,5.0,3.0,4.0,0.0,1.0,3.0,6.0,50.0,3.0,3.0,1.0,2.0,5.0,10.0,11.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Noni Madueke,ENG,"FW,MF",20.0,12.0,4.0,8.0,2.0,2.0,3.0,5.0,60.0,2.0,4.0,0.0,4.0,0.0,12.0,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Olivier Boscagli,FRA,DF,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Ki-Jana Hoever,NED,DF,20.0,7.0,6.0,5.0,2.0,0.0,5.0,7.0,71.4,2.0,3.0,1.0,2.0,4.0,11.0,4.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Thorgan Hazard,BEL,"FW,MF",29.0,7.0,4.0,5.0,2.0,0.0,4.0,15.0,26.7,11.0,5.0,0.0,5.0,0.0,7.0,7.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Fredrik Oppegard,NOR,DF,19.0,4.0,2.0,2.0,2.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Yorbe Vertessen,BEL,"FW,MF",21.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Richy Ledezma,USA,MF,21.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Sávio,BRA,"FW,MF",18.0,4.0,0.0,1.0,3.0,0.0,2.0,4.0,50.0,2.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Carlos Vinícius,BRA,FW,27.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Fodé Fofana,NED,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,PSV Eindhoven,Marco van Ginkel,NED,DF,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Ajax,Jurriën Timber,NED,DF,21.0,47.0,34.0,26.0,15.0,6.0,20.0,27.0,74.1,7.0,23.0,13.0,10.0,42.0,89.0,67.0,1.0
2022-2023,EreDivisie,Ajax,Dušan Tadić,SRB,"FW,MF",33.0,26.0,14.0,8.0,10.0,8.0,12.0,20.0,60.0,8.0,32.0,4.0,28.0,7.0,33.0,21.0,0.0
2022-2023,EreDivisie,Ajax,Edson Álvarez,MEX,"MF,DF",24.0,71.0,40.0,40.0,26.0,5.0,44.0,72.0,61.1,28.0,36.0,13.0,23.0,36.0,107.0,76.0,1.0
2022-2023,EreDivisie,Ajax,Kenneth Taylor,NED,MF,20.0,52.0,26.0,15.0,21.0,16.0,28.0,53.0,52.8,25.0,19.0,3.0,16.0,22.0,74.0,18.0,0.0
2022-2023,EreDivisie,Ajax,Steven Bergwijn,NED,"FW,MF",24.0,30.0,21.0,11.0,15.0,4.0,5.0,12.0,41.7,7.0,13.0,1.0,12.0,5.0,35.0,8.0,0.0
2022-2023,EreDivisie,Ajax,Devyne Rensch,NED,DF,19.0,55.0,36.0,22.0,19.0,14.0,29.0,40.0,72.5,11.0,27.0,2.0,25.0,37.0,92.0,18.0,2.0
2022-2023,EreDivisie,Ajax,Steven Berghuis,NED,"MF,FW",30.0,44.0,25.0,13.0,19.0,12.0,17.0,35.0,48.6,18.0,19.0,2.0,17.0,6.0,50.0,8.0,2.0
2022-2023,EreDivisie,Ajax,Davy Klaassen,NED,MF,29.0,33.0,20.0,12.0,15.0,6.0,11.0,28.0,39.3,17.0,24.0,9.0,15.0,8.0,41.0,18.0,0.0
2022-2023,EreDivisie,Ajax,Calvin Bassey,NGA,DF,22.0,40.0,25.0,21.0,16.0,3.0,15.0,22.0,68.2,7.0,24.0,6.0,18.0,23.0,63.0,42.0,1.0
2022-2023,EreDivisie,Ajax,Kudus Mohammed,GHA,"FW,MF",21.0,25.0,19.0,8.0,11.0,6.0,9.0,19.0,47.4,10.0,17.0,0.0,17.0,7.0,32.0,13.0,0.0
2022-2023,EreDivisie,Ajax,Gerónimo Rulli,ARG,GK,30.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0
2022-2023,EreDivisie,Ajax,Brian Brobbey,NED,FW,20.0,9.0,6.0,1.0,3.0,5.0,3.0,4.0,75.0,1.0,5.0,1.0,4.0,3.0,12.0,10.0,0.0
2022-2023,EreDivisie,Ajax,Remko Pasveer,NED,GK,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2022-2023,EreDivisie,Ajax,Owen Wijndal,NED,DF,22.0,22.0,16.0,9.0,8.0,5.0,14.0,23.0,60.9,9.0,13.0,0.0,13.0,8.0,30.0,15.0,0.0
2022-2023,EreDivisie,Ajax,Jorge Eduardo Sánchez,MEX,DF,24.0,45.0,27.0,28.0,9.0,8.0,26.0,43.0,60.5,17.0,20.0,4.0,16.0,18.0,63.0,22.0,0.0
2022-2023,EreDivisie,Ajax,Daley Blind,NED,DF,32.0,18.0,12.0,7.0,10.0,1.0,9.0,13.0,69.2,4.0,9.0,2.0,7.0,12.0,30.0,18.0,0.0
2022-2023,EreDivisie,Ajax,Jorrel Hato,NED,DF,16.0,13.0,7.0,7.0,5.0,1.0,7.0,11.0,63.6,4.0,8.0,5.0,3.0,6.0,19.0,12.0,1.0
2022-2023,EreDivisie,Ajax,Francisco Conceição,POR,"FW,MF",19.0,12.0,6.0,5.0,5.0,2.0,5.0,19.0,26.3,14.0,3.0,0.0,3.0,1.0,13.0,1.0,0.0
2022-2023,EreDivisie,Ajax,Florian Grillitsch,AUT,"MF,DF",26.0,9.0,7.0,1.0,5.0,3.0,5.0,10.0,50.0,5.0,8.0,2.0,6.0,12.0,21.0,4.0,0.0
2022-2023,EreDivisie,Ajax,Youri Baas,NED,DF,19.0,8.0,3.0,5.0,3.0,0.0,4.0,4.0,100.0,0.0,4.0,1.0,3.0,3.0,11.0,5.0,0.0
2022-2023,EreDivisie,Ajax,Antony,BRA,FW,22.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0
2022-2023,EreDivisie,Ajax,Lucas Ocampos,ARG,FW,28.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0
2022-2023,EreDivisie,Ajax,Perr Schuurs,NED,DF,22.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0
2022-2023,EreDivisie,Ajax,Lorenzo Lucca,ITA,"FW,MF",21.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Ajax,Lisandro Magallán,ARG,DF,28.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022-2023,EreDivisie,Ajax,Silvano Vos,NED,MF,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0
2022-2023,EreDivisie,Ajax,Kian Fitz-Jim,NED,"MF,DF",19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Ajax,Mika Godts,BEL,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Ajax,Youri Regeer,NED,"DF,MF",18.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Ajax,Christian Rasmussen,DEN,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Tijjani Reijnders,NED,MF,24.0,36.0,21.0,8.0,24.0,4.0,13.0,37.0,35.1,24.0,30.0,15.0,15.0,53.0,89.0,28.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Jordy Clasie,NED,MF,31.0,66.0,40.0,28.0,34.0,4.0,32.0,62.0,51.6,30.0,42.0,15.0,27.0,49.0,115.0,46.0,1.0
2022-2023,EreDivisie,AZ Alkmaar,Pantelis Hatzidiakos,GRE,DF,25.0,50.0,28.0,39.0,8.0,3.0,25.0,42.0,59.5,17.0,33.0,21.0,12.0,28.0,78.0,87.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Milos Kerkez,HUN,DF,18.0,54.0,32.0,26.0,21.0,7.0,29.0,49.0,59.2,20.0,39.0,8.0,31.0,31.0,85.0,59.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Jens Odgaard,DEN,FW,23.0,44.0,25.0,13.0,20.0,11.0,21.0,53.0,39.6,32.0,29.0,6.0,23.0,11.0,55.0,30.0,1.0
2022-2023,EreDivisie,AZ Alkmaar,Yukinari Sugawara,JPN,"DF,FW",22.0,49.0,30.0,33.0,15.0,1.0,32.0,50.0,64.0,18.0,20.0,8.0,12.0,20.0,69.0,48.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Sam Beukema,NED,DF,23.0,27.0,16.0,16.0,9.0,2.0,16.0,24.0,66.7,8.0,31.0,27.0,4.0,33.0,60.0,108.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Vangelis Pavlidis,GRE,FW,23.0,18.0,9.0,2.0,10.0,6.0,5.0,17.0,29.4,12.0,16.0,1.0,15.0,4.0,22.0,14.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Jesper Karlsson,SWE,FW,24.0,17.0,10.0,8.0,7.0,2.0,8.0,31.0,25.8,23.0,10.0,0.0,10.0,10.0,27.0,8.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Mathew Ryan,AUS,GK,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2022-2023,EreDivisie,AZ Alkmaar,Hobie Verhulst,NED,GK,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
2022-2023,EreDivisie,AZ Alkmaar,Myron van Brederode,NED,FW,19.0,22.0,14.0,8.0,12.0,2.0,14.0,22.0,63.6,8.0,10.0,0.0,10.0,12.0,34.0,4.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Dani de Wit,NED,MF,24.0,27.0,19.0,6.0,9.0,12.0,7.0,15.0,46.7,8.0,19.0,2.0,17.0,11.0,38.0,13.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Sven Mijnans,NED,"MF,FW",22.0,28.0,15.0,11.0,10.0,7.0,10.0,27.0,37.0,17.0,22.0,2.0,20.0,16.0,44.0,7.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Maxim Dekker,NED,DF,18.0,11.0,6.0,6.0,5.0,0.0,1.0,4.0,25.0,3.0,3.0,3.0,0.0,8.0,19.0,30.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Wouter Goes,NED,DF,18.0,5.0,4.0,3.0,2.0,0.0,3.0,5.0,60.0,2.0,6.0,4.0,2.0,7.0,12.0,24.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Håkon Evjen,NOR,FW,22.0,10.0,7.0,1.0,7.0,2.0,3.0,6.0,50.0,3.0,6.0,0.0,6.0,3.0,13.0,3.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Djordje Mihailovic,USA,"MF,FW",23.0,25.0,12.0,11.0,14.0,0.0,7.0,10.0,70.0,3.0,4.0,0.0,4.0,3.0,28.0,4.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Bruno Martins Indi,NED,DF,30.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,2.0,0.0,1.0,3.0,11.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Mees de Wit,NED,"DF,FW",24.0,14.0,8.0,8.0,5.0,1.0,6.0,14.0,42.9,8.0,10.0,2.0,8.0,5.0,19.0,15.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Zinho Vanheusden,BEL,DF,23.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,2.0,4.0,14.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Mayckel Lahdo,SWE,FW,19.0,15.0,9.0,6.0,3.0,6.0,9.0,18.0,50.0,9.0,3.0,0.0,3.0,5.0,20.0,1.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Riechedly Bazoer,NED,"MF,DF",25.0,8.0,8.0,3.0,5.0,0.0,2.0,6.0,33.3,4.0,3.0,1.0,2.0,1.0,9.0,11.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Mexx Meerdink,NED,"FW,MF",19.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Fedde de Jong,NED,DF,19.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Yusuf Barasi,TUR,"FW,MF",19.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Peer Koopmeiners,NED,"MF,FW",22.0,6.0,2.0,3.0,3.0,0.0,4.0,4.0,100.0,0.0,5.0,2.0,3.0,1.0,7.0,4.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Zico Buurmeester,NED,MF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Aslak Witry,NOR,DF,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2022-2023,EreDivisie,Twente,Gijs Smal,NED,DF,24.0,73.0,29.0,40.0,21.0,12.0,46.0,80.0,57.5,34.0,35.0,11.0,24.0,39.0,112.0,42.0,0.0
2022-2023,EreDivisie,Twente,Lars Unnerstall,GER,GK,32.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,1.0
2022-2023,EreDivisie,Twente,Ramiz Zerrouki,ALG,MF,24.0,95.0,56.0,35.0,49.0,11.0,38.0,74.0,51.4,36.0,47.0,7.0,40.0,53.0,148.0,38.0,0.0
2022-2023,EreDivisie,Twente,Robin Pröpper,NED,DF,28.0,47.0,33.0,25.0,20.0,2.0,25.0,44.0,56.8,19.0,41.0,26.0,15.0,30.0,77.0,83.0,0.0
2022-2023,EreDivisie,Twente,Václav Černý,CZE,FW,24.0,34.0,20.0,10.0,18.0,6.0,14.0,54.0,25.9,40.0,36.0,0.0,36.0,16.0,50.0,6.0,0.0
2022-2023,EreDivisie,Twente,Ricky van Wolfswinkel,NED,FW,33.0,33.0,23.0,5.0,14.0,14.0,8.0,30.0,26.7,22.0,32.0,5.0,27.0,10.0,43.0,32.0,0.0
2022-2023,EreDivisie,Twente,Joshua Brenet,NED,DF,28.0,46.0,29.0,33.0,9.0,4.0,27.0,45.0,60.0,18.0,21.0,7.0,14.0,28.0,74.0,33.0,4.0
