Season,League,Team,Player,Nation,Pos,Age,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
2022-2023,PrimeiraLiga,Casa Pia,Cuca,CPV,MF,31.0,249.0,9.0,72.0,144.0,36.0,1.0,249.0,5.0,3.0,60.0,1.0,20.0,105.0,412.0,206.0,3.0,5.0,1.0,6.0,3.0,138.0,5.0
2022-2023,PrimeiraLiga,Casa Pia,Lucas Paes,BRA,GK,24.0,81.0,73.0,80.0,1.0,0.0,0.0,81.0,0.0,0.0,,0.0,,47.0,219.0,109.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
2022-2023,PrimeiraLiga,Casa Pia,João,BRA,GK,24.0,26.0,26.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,,0.0,,13.0,56.0,32.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2022-2023,PrimeiraLiga,Casa Pia,Eduardo Fereira,VEN,"FW,MF",21.0,28.0,1.0,7.0,16.0,5.0,0.0,28.0,0.0,0.0,,0.0,,10.0,24.0,7.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0
2022-2023,PrimeiraLiga,Casa Pia,Carnejy Antoine,HAI,"FW,MF",31.0,71.0,3.0,5.0,30.0,38.0,7.0,71.0,3.0,0.0,0.0,3.0,100.0,41.0,199.0,116.0,4.0,4.0,2.0,7.0,3.0,45.0,7.0
2022-2023,PrimeiraLiga,Casa Pia,Vitó Ferreira,POR,"MF,FW",24.0,35.0,3.0,5.0,11.0,19.0,2.0,35.0,0.0,0.0,,0.0,,20.0,95.0,3.0,0.0,1.0,0.0,1.0,1.0,24.0,4.0
2022-2023,PrimeiraLiga,Casa Pia,Léo Natel,BRA,FW,25.0,37.0,0.0,6.0,13.0,18.0,5.0,37.0,5.0,4.0,80.0,1.0,20.0,20.0,163.0,82.0,4.0,2.0,2.0,4.0,0.0,24.0,9.0
2022-2023,PrimeiraLiga,Casa Pia,Anderson,BRA,"MF,FW",23.0,10.0,0.0,1.0,6.0,3.0,0.0,10.0,0.0,0.0,,0.0,,6.0,17.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0
2022-2023,PrimeiraLiga,Casa Pia,Francisco Kiki,POR,MF,24.0,7.0,0.0,1.0,1.0,5.0,0.0,7.0,0.0,0.0,,0.0,,6.0,41.0,31.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0
2022-2023,PrimeiraLiga,Casa Pia,Squad Total,,,28.3,17817.0,2256.0,6561.0,7873.0,3585.0,528.0,17813.0,591.0,270.0,45.7,248.0,42.0,8959.0,48558.0,24152.0,503.0,381.0,106.0,534.0,279.0,10441.0,1049.0
2022-2023,PrimeiraLiga,Casa Pia,Opponent Total,,,26.0,23273.0,1844.0,6516.0,11507.0,5432.0,738.0,23266.0,720.0,344.0,47.8,297.0,41.3,13105.0,63445.0,31542.0,554.0,454.0,117.0,579.0,254.0,15957.0,1519.0
2022-2023,PrimeiraLiga,Vizela,Kiko Bondoso,POR,"FW,MF",26.0,1245.0,8.0,136.0,601.0,535.0,90.0,1245.0,91.0,40.0,44.0,40.0,44.0,724.0,4553.0,2419.0,74.0,52.0,20.0,68.0,29.0,926.0,214.0
2022-2023,PrimeiraLiga,Vizela,Fabijan Buntić,CRO,GK,25.0,958.0,840.0,951.0,8.0,0.0,0.0,958.0,0.0,0.0,,0.0,,379.0,2287.0,1342.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0
2022-2023,PrimeiraLiga,Vizela,Samu,POR,MF,26.0,1814.0,67.0,352.0,962.0,519.0,63.0,1812.0,39.0,18.0,46.2,17.0,43.6,887.0,3855.0,1912.0,46.0,28.0,8.0,47.0,33.0,1176.0,110.0
2022-2023,PrimeiraLiga,Vizela,Anderson Jesus,BRA,DF,27.0,1352.0,284.0,856.0,456.0,45.0,28.0,1352.0,3.0,2.0,66.7,1.0,33.3,604.0,2530.0,1224.0,4.0,3.0,2.0,13.0,4.0,782.0,10.0
2022-2023,PrimeiraLiga,Vizela,Raphael Guzzo,POR,MF,27.0,1900.0,83.0,461.0,1075.0,379.0,30.0,1900.0,26.0,11.0,42.3,11.0,42.3,925.0,4318.0,2120.0,27.0,15.0,5.0,31.0,21.0,1292.0,67.0
2022-2023,PrimeiraLiga,Vizela,Christian Neiva Afonso,POR,DF,27.0,1546.0,93.0,516.0,661.0,386.0,26.0,1546.0,37.0,15.0,40.5,14.0,37.8,600.0,2581.0,1293.0,25.0,21.0,1.0,20.0,6.0,749.0,91.0
2022-2023,PrimeiraLiga,Vizela,Milutin Osmajić,MNE,FW,23.0,580.0,17.0,33.0,261.0,295.0,72.0,579.0,34.0,13.0,38.2,19.0,55.9,301.0,1701.0,775.0,26.0,18.0,15.0,70.0,16.0,459.0,120.0
2022-2023,PrimeiraLiga,Vizela,Bruno Wilson,POR,DF,25.0,1140.0,243.0,722.0,381.0,42.0,27.0,1140.0,2.0,2.0,100.0,0.0,0.0,510.0,2427.0,1324.0,4.0,11.0,1.0,3.0,1.0,653.0,3.0
2022-2023,PrimeiraLiga,Vizela,Nuno Gonçalo Moreira,POR,"FW,MF",23.0,931.0,26.0,162.0,365.0,414.0,56.0,931.0,52.0,24.0,46.2,22.0,42.3,501.0,2968.0,1387.0,43.0,29.0,10.0,47.0,21.0,581.0,135.0
2022-2023,PrimeiraLiga,Vizela,Igor Julião,BRA,DF,27.0,870.0,47.0,296.0,379.0,207.0,19.0,870.0,27.0,10.0,37.0,9.0,33.3,436.0,2611.0,1153.0,28.0,27.0,1.0,13.0,8.0,481.0,62.0
2022-2023,PrimeiraLiga,Vizela,Ivanildo Fernandes,CPV,DF,26.0,780.0,158.0,468.0,295.0,19.0,13.0,780.0,4.0,3.0,75.0,1.0,25.0,347.0,1246.0,570.0,3.0,0.0,0.0,7.0,4.0,453.0,2.0
2022-2023,PrimeiraLiga,Vizela,Claudemir de Souza,BRA,MF,34.0,1006.0,52.0,289.0,606.0,115.0,9.0,1006.0,7.0,4.0,57.1,3.0,42.9,456.0,1626.0,825.0,5.0,5.0,0.0,9.0,6.0,637.0,7.0
2022-2023,PrimeiraLiga,Vizela,Alexis Méndez,USA,"MF,FW",21.0,831.0,22.0,156.0,450.0,231.0,15.0,831.0,25.0,13.0,52.0,10.0,40.0,388.0,1768.0,769.0,14.0,12.0,1.0,28.0,13.0,498.0,48.0
2022-2023,PrimeiraLiga,Vizela,Tomás Costa Silva,POR,DF,22.0,789.0,45.0,255.0,314.0,232.0,15.0,789.0,21.0,9.0,42.9,8.0,38.1,335.0,1664.0,891.0,25.0,18.0,3.0,20.0,7.0,407.0,65.0
2022-2023,PrimeiraLiga,Vizela,Kévin Zohi,MLI,"FW,MF",25.0,405.0,6.0,55.0,160.0,196.0,37.0,405.0,36.0,20.0,55.6,15.0,41.7,233.0,1135.0,606.0,23.0,10.0,6.0,27.0,10.0,273.0,67.0
2022-2023,PrimeiraLiga,Vizela,Matheus Pereira,BRA,DF,21.0,670.0,31.0,217.0,307.0,150.0,6.0,670.0,18.0,8.0,44.4,7.0,38.9,317.0,1822.0,947.0,23.0,14.0,2.0,12.0,4.0,372.0,31.0
2022-2023,PrimeiraLiga,Vizela,Pedro Ortiz,ESP,MF,21.0,337.0,14.0,92.0,224.0,23.0,5.0,337.0,6.0,4.0,66.7,2.0,33.3,158.0,607.0,245.0,3.0,2.0,0.0,5.0,6.0,220.0,2.0
2022-2023,PrimeiraLiga,Vizela,Osama Rashid,IRQ,"MF,FW",30.0,256.0,10.0,51.0,155.0,51.0,3.0,256.0,1.0,1.0,100.0,0.0,0.0,121.0,632.0,205.0,4.0,2.0,1.0,2.0,2.0,140.0,3.0
2022-2023,PrimeiraLiga,Vizela,Carlos Isaac,ESP,DF,24.0,217.0,15.0,73.0,109.0,37.0,2.0,217.0,1.0,0.0,0.0,1.0,100.0,68.0,346.0,199.0,8.0,2.0,1.0,5.0,1.0,79.0,9.0
2022-2023,PrimeiraLiga,Vizela,Alexander Schmidt,AUT,FW,24.0,125.0,6.0,9.0,53.0,64.0,19.0,125.0,4.0,2.0,50.0,2.0,50.0,48.0,173.0,74.0,1.0,5.0,1.0,8.0,8.0,83.0,22.0
2022-2023,PrimeiraLiga,Vizela,Diego Rosa,BRA,"MF,FW",19.0,151.0,10.0,40.0,82.0,31.0,1.0,151.0,4.0,1.0,25.0,2.0,50.0,59.0,316.0,173.0,4.0,1.0,1.0,5.0,0.0,73.0,2.0
2022-2023,PrimeiraLiga,Vizela,Matías Lacava,VEN,"FW,MF",19.0,179.0,3.0,28.0,69.0,88.0,12.0,179.0,32.0,15.0,46.9,10.0,31.3,109.0,917.0,475.0,17.0,6.0,3.0,7.0,8.0,122.0,29.0
2022-2023,PrimeiraLiga,Vizela,Friday Etim,NGA,FW,20.0,193.0,2.0,7.0,83.0,104.0,36.0,193.0,20.0,6.0,30.0,12.0,60.0,108.0,519.0,177.0,6.0,6.0,3.0,23.0,14.0,136.0,30.0
2022-2023,PrimeiraLiga,Vizela,Mohamed Aidara,CIV,"DF,FW",25.0,124.0,25.0,88.0,36.0,1.0,1.0,124.0,0.0,0.0,,0.0,,74.0,330.0,160.0,1.0,0.0,0.0,2.0,0.0,77.0,0.0
2022-2023,PrimeiraLiga,Vizela,Luiz Felipe,BRA,GK,25.0,28.0,23.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,,8.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2022-2023,PrimeiraLiga,Vizela,Monsuru Opeyemi,NGA,FW,18.0,16.0,0.0,2.0,8.0,6.0,2.0,16.0,1.0,0.0,0.0,1.0,100.0,8.0,53.0,30.0,0.0,0.0,0.0,3.0,1.0,11.0,2.0
2022-2023,PrimeiraLiga,Vizela,Alejandro Alvarado Jr.,USA,"FW,MF",19.0,36.0,1.0,7.0,14.0,17.0,4.0,36.0,8.0,4.0,50.0,4.0,50.0,21.0,161.0,74.0,3.0,2.0,0.0,3.0,0.0,23.0,4.0
2022-2023,PrimeiraLiga,Vizela,Francis Cann,GHA,FW,24.0,26.0,1.0,7.0,9.0,10.0,2.0,26.0,1.0,0.0,0.0,1.0,100.0,16.0,71.0,29.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0
2022-2023,PrimeiraLiga,Vizela,Andrés Sarmiento,COL,"FW,MF",24.0,18.0,0.0,0.0,11.0,7.0,2.0,18.0,3.0,2.0,66.7,1.0,33.3,11.0,123.0,41.0,2.0,1.0,0.0,2.0,1.0,10.0,2.0
2022-2023,PrimeiraLiga,Vizela,Hugo Oliveira,POR,DF,20.0,5.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,0.0,,0.0,,4.0,24.0,18.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0
2022-2023,PrimeiraLiga,Vizela,Squad Total,,,25.8,18528.0,2132.0,6357.0,8138.0,4205.0,596.0,18525.0,503.0,227.0,45.1,213.0,42.3,8756.0,43399.0,21478.0,420.0,290.0,86.0,482.0,226.0,10939.0,1143.0
2022-2023,PrimeiraLiga,Vizela,Opponent Total,,,26.2,21385.0,2151.0,6648.0,9619.0,5296.0,650.0,21376.0,637.0,250.0,39.2,296.0,46.5,11795.0,61464.0,31651.0,613.0,478.0,108.0,512.0,262.0,13919.0,1505.0
2022-2023,PrimeiraLiga,Rio Ave,Gonçalo Rodrigues,POR,MF,25.0,1830.0,35.0,289.0,1082.0,489.0,27.0,1830.0,58.0,27.0,46.6,15.0,25.9,1001.0,6279.0,3097.0,78.0,62.0,4.0,40.0,30.0,1223.0,88.0
2022-2023,PrimeiraLiga,Rio Ave,Costinha,POR,"DF,MF",22.0,1960.0,102.0,548.0,867.0,564.0,52.0,1960.0,79.0,23.0,29.1,41.0,51.9,845.0,5197.0,2564.0,74.0,64.0,7.0,60.0,42.0,946.0,201.0
2022-2023,PrimeiraLiga,Rio Ave,Jhonatan,BRA,GK,31.0,1112.0,1013.0,1107.0,6.0,0.0,0.0,1112.0,0.0,0.0,,0.0,,585.0,3233.0,1885.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0
2022-2023,PrimeiraLiga,Rio Ave,Aderlan Santos,BRA,DF,33.0,2177.0,268.0,1174.0,970.0,39.0,25.0,2177.0,7.0,4.0,57.1,1.0,14.3,1114.0,4525.0,2221.0,3.0,3.0,0.0,9.0,2.0,1440.0,0.0
2022-2023,PrimeiraLiga,Rio Ave,Patrick,BRA,DF,25.0,1511.0,127.0,663.0,755.0,102.0,17.0,1511.0,16.0,7.0,43.8,8.0,50.0,813.0,4214.0,2398.0,24.0,21.0,0.0,14.0,7.0,1028.0,10.0
2022-2023,PrimeiraLiga,Rio Ave,Fábio Conceição,POR,"DF,MF",21.0,1047.0,31.0,207.0,486.0,370.0,52.0,1047.0,114.0,38.0,33.3,63.0,55.3,627.0,3795.0,2202.0,61.0,35.0,15.0,45.0,34.0,685.0,143.0
2022-2023,PrimeiraLiga,Rio Ave,Emmanuel Boateng,GHA,"FW,MF",26.0,494.0,13.0,64.0,193.0,246.0,73.0,493.0,35.0,4.0,11.4,20.0,57.1,290.0,1357.0,563.0,15.0,13.0,6.0,55.0,22.0,363.0,97.0
2022-2023,PrimeiraLiga,Rio Ave,Renato Pantalon,CRO,DF,24.0,1124.0,110.0,561.0,537.0,31.0,12.0,1124.0,1.0,1.0,100.0,0.0,0.0,546.0,2273.0,1189.0,6.0,4.0,0.0,12.0,2.0,720.0,3.0
2022-2023,PrimeiraLiga,Rio Ave,Andreas Samaris,GRE,MF,33.0,980.0,48.0,248.0,636.0,106.0,2.0,980.0,23.0,10.0,43.5,9.0,39.1,476.0,1843.0,777.0,6.0,9.0,1.0,17.0,19.0,650.0,12.0
2022-2023,PrimeiraLiga,Rio Ave,Josué Sá,POR,DF,30.0,958.0,80.0,430.0,490.0,43.0,5.0,958.0,3.0,2.0,66.7,0.0,0.0,553.0,3010.0,1884.0,22.0,17.0,0.0,6.0,1.0,660.0,4.0
2022-2023,PrimeiraLiga,Rio Ave,Abdul-Aziz Yakubu,GHA,FW,23.0,364.0,14.0,30.0,130.0,209.0,46.0,362.0,21.0,7.0,33.3,11.0,52.4,190.0,1086.0,408.0,20.0,15.0,9.0,33.0,15.0,256.0,88.0
2022-2023,PrimeiraLiga,Rio Ave,Miguel Baeza,ESP,"MF,FW",22.0,538.0,11.0,83.0,291.0,166.0,13.0,538.0,20.0,5.0,25.0,14.0,70.0,274.0,1584.0,882.0,26.0,17.0,2.0,24.0,8.0,385.0,53.0
2022-2023,PrimeiraLiga,Rio Ave,João Graça,POR,"MF,FW",27.0,635.0,8.0,92.0,368.0,186.0,12.0,635.0,44.0,21.0,47.7,18.0,40.9,389.0,2206.0,986.0,27.0,25.0,1.0,23.0,25.0,450.0,43.0
2022-2023,PrimeiraLiga,Rio Ave,André Pereira,POR,FW,27.0,453.0,14.0,59.0,251.0,153.0,37.0,451.0,37.0,20.0,54.1,13.0,35.1,268.0,1712.0,754.0,22.0,17.0,2.0,33.0,24.0,345.0,56.0
2022-2023,PrimeiraLiga,Rio Ave,Paulo Vitor,BRA,"MF,DF",23.0,644.0,21.0,151.0,273.0,235.0,19.0,644.0,53.0,20.0,37.7,24.0,45.3,361.0,3472.0,1836.0,44.0,31.0,7.0,19.0,13.0,376.0,93.0
2022-2023,PrimeiraLiga,Rio Ave,Pedro Amaral,POR,DF,24.0,774.0,32.0,221.0,345.0,212.0,7.0,774.0,20.0,7.0,35.0,11.0,55.0,392.0,1714.0,974.0,11.0,11.0,0.0,7.0,7.0,476.0,43.0
2022-2023,PrimeiraLiga,Rio Ave,Leonardo Ruíz,COL,FW,26.0,358.0,6.0,28.0,201.0,132.0,26.0,358.0,18.0,11.0,61.1,5.0,27.8,185.0,814.0,277.0,8.0,7.0,1.0,30.0,25.0,281.0,52.0
2022-2023,PrimeiraLiga,Rio Ave,Amine Oudrhiri,MAR,MF,29.0,519.0,18.0,119.0,333.0,71.0,2.0,519.0,5.0,3.0,60.0,0.0,0.0,304.0,1493.0,747.0,12.0,7.0,0.0,7.0,8.0,380.0,9.0
2022-2023,PrimeiraLiga,Rio Ave,Vítor Gomes,POR,MF,34.0,609.0,23.0,104.0,426.0,84.0,4.0,609.0,7.0,5.0,71.4,1.0,14.3,272.0,1112.0,477.0,5.0,4.0,0.0,8.0,4.0,434.0,6.0
2022-2023,PrimeiraLiga,Rio Ave,Miguel Nóbrega,POR,DF,22.0,422.0,49.0,199.0,200.0,23.0,6.0,422.0,4.0,1.0,25.0,3.0,75.0,237.0,1132.0,629.0,3.0,2.0,0.0,3.0,1.0,295.0,4.0
2022-2023,PrimeiraLiga,Rio Ave,Joca,POR,"MF,FW",26.0,174.0,2.0,18.0,86.0,75.0,9.0,174.0,14.0,7.0,50.0,5.0,35.7,112.0,681.0,327.0,8.0,12.0,2.0,11.0,9.0,120.0,15.0
2022-2023,PrimeiraLiga,Rio Ave,Hernâni Fortes,POR,"FW,MF",30.0,254.0,3.0,34.0,73.0,150.0,23.0,253.0,26.0,7.0,26.9,12.0,46.2,144.0,902.0,481.0,19.0,7.0,6.0,20.0,7.0,167.0,60.0
2022-2023,PrimeiraLiga,Rio Ave,Ukra,POR,"FW,MF",34.0,232.0,4.0,36.0,120.0,80.0,2.0,232.0,12.0,4.0,33.3,4.0,33.3,135.0,803.0,376.0,9.0,8.0,2.0,10.0,8.0,157.0,30.0
2022-2023,PrimeiraLiga,Rio Ave,Magrão,BRA,GK,22.0,64.0,59.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,,0.0,,29.0,159.0,70.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2022-2023,PrimeiraLiga,Rio Ave,Bruno Ventura,POR,FW,21.0,40.0,0.0,5.0,17.0,18.0,0.0,40.0,0.0,0.0,,0.0,,24.0,104.0,54.0,2.0,5.0,0.0,0.0,2.0,32.0,1.0
2022-2023,PrimeiraLiga,Rio Ave,Savio,BRA,DF,27.0,289.0,14.0,108.0,117.0,68.0,0.0,289.0,1.0,0.0,0.0,1.0,100.0,165.0,1074.0,759.0,14.0,9.0,0.0,5.0,0.0,177.0,7.0
2022-2023,PrimeiraLiga,Rio Ave,João Ferreira,POR,"DF,MF",21.0,110.0,2.0,21.0,51.0,40.0,1.0,110.0,7.0,2.0,28.6,5.0,71.4,62.0,348.0,166.0,3.0,6.0,0.0,7.0,2.0,69.0,15.0
2022-2023,PrimeiraLiga,Rio Ave,Zé Manuel,POR,FW,31.0,10.0,0.0,4.0,2.0,5.0,0.0,10.0,0.0,0.0,,0.0,,3.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
2022-2023,PrimeiraLiga,Rio Ave,Jorge Karse,POR,"MF,DF",17.0,27.0,1.0,5.0,8.0,14.0,0.0,27.0,4.0,2.0,50.0,2.0,50.0,11.0,59.0,44.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0
2022-2023,PrimeiraLiga,Rio Ave,Julien Lomboto,COD,MF,20.0,10.0,0.0,4.0,5.0,1.0,0.0,10.0,0.0,0.0,,0.0,,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2022-2023,PrimeiraLiga,Rio Ave,Squad Total,,,26.9,19719.0,2108.0,6676.0,9319.0,3912.0,472.0,19713.0,629.0,238.0,37.8,286.0,45.5,10411.0,56201.0,29035.0,523.0,411.0,65.0,499.0,317.0,12555.0,1141.0
2022-2023,PrimeiraLiga,Rio Ave,Opponent Total,,,26.1,20481.0,1897.0,6376.0,9522.0,4796.0,696.0,20477.0,633.0,277.0,43.8,271.0,42.8,11529.0,58216.0,28031.0,581.0,401.0,162.0,499.0,271.0,13371.0,1322.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Fran Navarro,ESP,FW,24.0,694.0,10.0,48.0,328.0,322.0,135.0,688.0,37.0,21.0,56.8,15.0,40.5,372.0,1657.0,501.0,19.0,15.0,11.0,84.0,32.0,481.0,134.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Kanya Fujimoto,JPN,MF,23.0,1360.0,12.0,117.0,688.0,562.0,63.0,1360.0,45.0,17.0,37.8,23.0,51.1,872.0,4026.0,1800.0,46.0,29.0,13.0,43.0,27.0,1083.0,181.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Vitor Carvalho,BRA,MF,25.0,2142.0,84.0,484.0,1333.0,343.0,29.0,2142.0,31.0,13.0,41.9,11.0,35.5,1139.0,4777.0,2450.0,32.0,30.0,1.0,31.0,27.0,1485.0,44.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Adrián Marín,ESP,DF,25.0,1921.0,110.0,528.0,932.0,468.0,24.0,1921.0,46.0,21.0,45.7,20.0,43.5,952.0,4387.0,2638.0,60.0,34.0,4.0,17.0,10.0,1065.0,122.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Murilo Costa,BRA,FW,27.0,1193.0,23.0,145.0,478.0,593.0,70.0,1191.0,118.0,46.0,39.0,64.0,54.2,767.0,5525.0,2461.0,89.0,69.0,23.0,70.0,52.0,828.0,187.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Rúben Fernandes,POR,DF,36.0,1604.0,189.0,940.0,629.0,39.0,21.0,1604.0,7.0,4.0,57.1,2.0,28.6,898.0,4006.0,2306.0,13.0,6.0,3.0,8.0,1.0,1092.0,4.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Andrew,BRA,GK,21.0,1013.0,835.0,1009.0,5.0,0.0,0.0,1013.0,0.0,0.0,,0.0,,539.0,2517.0,1649.0,0.0,0.0,0.0,1.0,0.0,410.0,0.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Tomás Araújo,POR,DF,20.0,1542.0,165.0,796.0,683.0,77.0,28.0,1542.0,22.0,11.0,50.0,8.0,36.4,920.0,5032.0,3432.0,27.0,17.0,0.0,11.0,6.0,1015.0,7.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Carraça,POR,DF,29.0,1627.0,59.0,528.0,633.0,483.0,11.0,1627.0,22.0,10.0,45.5,9.0,40.9,798.0,3466.0,1623.0,29.0,18.0,1.0,19.0,14.0,973.0,96.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Giorgi Aburjania,GEO,MF,27.0,1129.0,30.0,200.0,688.0,255.0,18.0,1129.0,23.0,12.0,52.2,7.0,30.4,649.0,3280.0,1709.0,33.0,30.0,3.0,26.0,18.0,806.0,37.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Lucas Cunha,BRA,DF,25.0,1102.0,140.0,529.0,553.0,23.0,4.0,1102.0,2.0,2.0,100.0,0.0,0.0,661.0,3043.0,1930.0,12.0,3.0,1.0,8.0,2.0,759.0,1.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Pedro Tiba,POR,MF,33.0,819.0,28.0,142.0,423.0,260.0,29.0,819.0,39.0,18.0,46.2,12.0,30.8,508.0,2646.0,1262.0,31.0,21.0,10.0,24.0,22.0,573.0,66.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Juan Manuel Boselli,URU,FW,22.0,668.0,17.0,87.0,237.0,356.0,52.0,668.0,71.0,33.0,46.5,32.0,45.1,386.0,2450.0,1090.0,39.0,27.0,13.0,36.0,31.0,426.0,115.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Stanislav Kritsyuk,RUS,GK,31.0,429.0,332.0,428.0,2.0,0.0,0.0,429.0,0.0,0.0,,0.0,,234.0,1259.0,756.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Bilel Aouacheria,FRA,"FW,MF",28.0,339.0,4.0,37.0,138.0,174.0,19.0,339.0,39.0,12.0,30.8,20.0,51.3,219.0,1434.0,716.0,25.0,21.0,10.0,24.0,14.0,250.0,71.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Danilo Veiga,POR,DF,19.0,501.0,27.0,158.0,216.0,131.0,3.0,501.0,21.0,10.0,47.6,9.0,42.9,246.0,1430.0,807.0,20.0,21.0,1.0,13.0,4.0,277.0,37.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Kevin Medina,ESP,"FW,MF",21.0,464.0,5.0,54.0,168.0,257.0,29.0,464.0,69.0,26.0,37.7,25.0,36.2,290.0,2100.0,985.0,39.0,32.0,13.0,34.0,21.0,314.0,91.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Ali Alipour,IRN,"FW,MF",26.0,224.0,4.0,19.0,78.0,131.0,34.0,224.0,16.0,4.0,25.0,7.0,43.8,138.0,540.0,188.0,7.0,4.0,2.0,12.0,11.0,168.0,61.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Henrique Gomes,POR,DF,26.0,368.0,18.0,101.0,162.0,106.0,5.0,368.0,11.0,1.0,9.1,10.0,90.9,135.0,648.0,370.0,8.0,5.0,1.0,6.0,4.0,197.0,27.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Né lopes,POR,DF,22.0,341.0,50.0,182.0,144.0,17.0,8.0,341.0,3.0,2.0,66.7,0.0,0.0,197.0,916.0,525.0,1.0,2.0,0.0,1.0,2.0,249.0,0.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Matheus Bueno,BRA,MF,24.0,402.0,7.0,77.0,236.0,91.0,7.0,402.0,15.0,9.0,60.0,6.0,40.0,222.0,1044.0,474.0,7.0,5.0,2.0,11.0,6.0,290.0,10.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Gabriel Pereira,BRA,DF,22.0,321.0,52.0,199.0,119.0,6.0,2.0,321.0,3.0,1.0,33.3,2.0,66.7,166.0,868.0,491.0,0.0,1.0,0.0,6.0,0.0,205.0,0.0
2022-2023,PrimeiraLiga,Gil Vicente FC,José Carlos,POR,DF,24.0,343.0,9.0,106.0,152.0,90.0,6.0,343.0,18.0,5.0,27.8,10.0,55.6,150.0,580.0,250.0,4.0,11.0,3.0,7.0,2.0,210.0,23.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Marlon,BRA,FW,24.0,182.0,0.0,28.0,69.0,89.0,14.0,182.0,22.0,4.0,18.2,15.0,68.2,111.0,720.0,346.0,12.0,10.0,1.0,10.0,6.0,114.0,34.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Mizuki Arai,JPN,"FW,MF",25.0,155.0,1.0,18.0,48.0,91.0,14.0,155.0,11.0,3.0,27.3,8.0,72.7,90.0,649.0,331.0,14.0,5.0,4.0,7.0,8.0,103.0,43.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Emmanuel Hackman,TOG,DF,27.0,73.0,6.0,27.0,36.0,11.0,3.0,73.0,3.0,1.0,33.3,1.0,33.3,38.0,116.0,44.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Roan Wilson,CRC,MF,20.0,80.0,4.0,24.0,51.0,6.0,0.0,80.0,3.0,2.0,66.7,1.0,33.3,44.0,207.0,95.0,2.0,1.0,0.0,3.0,0.0,50.0,0.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Depú,ANG,"FW,MF",22.0,34.0,3.0,3.0,19.0,13.0,3.0,34.0,2.0,1.0,50.0,1.0,50.0,23.0,131.0,75.0,2.0,3.0,1.0,4.0,1.0,26.0,7.0
