Season,League,Team,Player,Nation,Pos,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,xAG,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Expected_xA,Expected_A-xAG
2022-2023,EreDivisie,NEC Nijmegen,Iván Márquez,ESP,DF,28.0,30.4,1332.0,1578.0,84.4,26284.0,10741.0,427.0,483.0,88.4,740.0,813.0,91.0,149.0,246.0,60.6,1.0,0.8,7.0,56.0,1.0,0.0,90.0,0.4,0.2
2022-2023,EreDivisie,NEC Nijmegen,Elayis Tavsan,NED,FW,21.0,28.2,566.0,746.0,75.9,8944.0,1637.0,283.0,322.0,87.9,206.0,264.0,78.0,45.0,76.0,59.2,3.0,3.7,25.0,26.0,27.0,2.0,66.0,3.1,-0.7
2022-2023,EreDivisie,NEC Nijmegen,Landry Dimata,BEL,FW,24.0,24.4,318.0,413.0,77.0,4094.0,651.0,188.0,232.0,81.0,91.0,117.0,77.8,11.0,13.0,84.6,2.0,1.4,22.0,17.0,7.0,1.0,31.0,1.6,0.6
2022-2023,EreDivisie,NEC Nijmegen,Oussama Tannane,MAR,MF,28.0,23.8,879.0,1234.0,71.2,15602.0,6050.0,421.0,500.0,84.2,267.0,360.0,74.2,138.0,264.0,52.3,9.0,6.9,59.0,159.0,36.0,8.0,184.0,6.5,2.1
2022-2023,EreDivisie,NEC Nijmegen,Magnus Mattsson,DEN,"FW,MF",23.0,20.0,518.0,657.0,78.8,6835.0,1881.0,329.0,385.0,85.5,132.0,158.0,83.5,22.0,31.0,71.0,2.0,3.0,26.0,35.0,15.0,2.0,63.0,2.7,-1.0
2022-2023,EreDivisie,NEC Nijmegen,Philippe Sandler,NED,DF,25.0,18.1,939.0,1082.0,86.8,18386.0,7529.0,324.0,361.0,89.8,486.0,524.0,92.7,111.0,162.0,68.5,2.0,1.0,7.0,59.0,3.0,0.0,85.0,1.2,1.0
2022-2023,EreDivisie,NEC Nijmegen,Joris Kramer,NED,DF,25.0,12.9,602.0,684.0,88.0,11248.0,3849.0,212.0,228.0,93.0,338.0,363.0,93.1,45.0,67.0,67.2,2.0,0.7,5.0,29.0,1.0,0.0,39.0,0.5,1.3
2022-2023,EreDivisie,NEC Nijmegen,Mikkel Duelund,DEN,"MF,FW",25.0,10.3,236.0,316.0,74.7,3588.0,866.0,127.0,154.0,82.5,83.0,94.0,88.3,15.0,24.0,62.5,2.0,1.2,11.0,24.0,8.0,1.0,35.0,1.1,0.8
2022-2023,EreDivisie,NEC Nijmegen,Calvin Verdonk,NED,DF,25.0,10.7,600.0,722.0,83.1,10889.0,4676.0,239.0,259.0,92.3,277.0,318.0,87.1,68.0,109.0,62.4,2.0,0.9,8.0,43.0,10.0,2.0,57.0,0.8,1.1
2022-2023,EreDivisie,NEC Nijmegen,Ibrahim Cissoko,NED,FW,19.0,9.5,209.0,295.0,70.8,2770.0,903.0,130.0,151.0,86.1,68.0,96.0,70.8,4.0,17.0,23.5,0.0,2.3,14.0,15.0,12.0,4.0,33.0,2.9,-2.3
2022-2023,EreDivisie,NEC Nijmegen,Pedro David Rosendo Marques,POR,"FW,MF",24.0,9.1,150.0,208.0,72.1,1851.0,265.0,96.0,122.0,78.7,33.0,48.0,68.8,4.0,7.0,57.1,3.0,1.3,10.0,8.0,2.0,0.0,7.0,0.7,1.7
2022-2023,EreDivisie,NEC Nijmegen,Jordy Bruijn,NED,"MF,FW",26.0,6.4,200.0,246.0,81.3,3347.0,1102.0,100.0,110.0,90.9,77.0,86.0,89.5,16.0,29.0,55.2,1.0,0.9,7.0,27.0,5.0,2.0,36.0,1.3,0.1
2022-2023,EreDivisie,NEC Nijmegen,Anthony Musaba,NED,FW,21.0,3.7,76.0,102.0,74.5,949.0,281.0,49.0,56.0,87.5,21.0,28.0,75.0,1.0,3.0,33.3,0.0,0.8,7.0,4.0,7.0,3.0,8.0,0.9,-0.8
2022-2023,EreDivisie,NEC Nijmegen,Mattijs Branderhorst,NED,GK,28.0,2.0,35.0,63.0,55.6,1208.0,1002.0,6.0,6.0,100.0,10.0,10.0,100.0,19.0,47.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,NEC Nijmegen,Andri Fannar Baldursson,ISL,MF,20.0,2.4,81.0,103.0,78.6,1431.0,469.0,33.0,41.0,80.5,35.0,44.0,79.5,9.0,11.0,81.8,0.0,0.0,1.0,9.0,1.0,0.0,9.0,0.0,0.0
2022-2023,EreDivisie,NEC Nijmegen,Terry Lartey Sanniez,NED,"DF,FW",25.0,1.7,76.0,85.0,89.4,1326.0,392.0,39.0,41.0,95.1,31.0,32.0,96.9,6.0,11.0,54.5,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0
2022-2023,EreDivisie,NEC Nijmegen,Ilias Bronkhorst,NED,"FW,DF",25.0,0.6,11.0,18.0,61.1,158.0,74.0,7.0,8.0,87.5,3.0,7.0,42.9,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-2023,EreDivisie,Fortuna Sittard,Rodrigo Guth,BRA,DF,21.0,33.4,1203.0,1466.0,82.1,26133.0,8745.0,279.0,313.0,89.1,747.0,812.0,92.0,168.0,301.0,55.8,0.0,0.6,6.0,60.0,5.0,1.0,66.0,1.0,-0.6
2022-2023,EreDivisie,Fortuna Sittard,Ivor Pandur,CRO,GK,22.0,31.0,832.0,1210.0,68.8,27593.0,21557.0,113.0,113.0,100.0,334.0,343.0,97.4,385.0,747.0,51.5,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.1,0.0
2022-2023,EreDivisie,Fortuna Sittard,Iñigo Córdoba,ESP,"FW,MF",25.0,25.4,585.0,869.0,67.3,8510.0,2606.0,350.0,438.0,79.9,181.0,271.0,66.8,32.0,82.0,39.0,4.0,2.6,25.0,51.0,18.0,10.0,77.0,2.4,1.4
2022-2023,EreDivisie,Fortuna Sittard,Ivo Pinto,POR,DF,32.0,25.7,900.0,1226.0,73.4,16113.0,7920.0,394.0,454.0,86.8,389.0,505.0,77.0,99.0,185.0,53.5,4.0,1.5,16.0,78.0,30.0,19.0,106.0,2.4,2.5
2022-2023,EreDivisie,Fortuna Sittard,George Cox,ENG,DF,24.0,23.9,713.0,1039.0,68.6,14525.0,5890.0,249.0,284.0,87.7,343.0,438.0,78.3,114.0,259.0,44.0,1.0,1.4,20.0,59.0,8.0,6.0,61.0,1.8,-0.4
2022-2023,EreDivisie,Fortuna Sittard,Burak Yılmaz,TUR,FW,37.0,24.6,417.0,567.0,73.5,6632.0,1075.0,206.0,270.0,76.3,157.0,204.0,77.0,33.0,46.0,71.7,4.0,1.9,29.0,19.0,21.0,2.0,48.0,1.9,2.1
2022-2023,EreDivisie,Fortuna Sittard,Dimitris Siovas,GRE,DF,33.0,21.2,745.0,939.0,79.3,15872.0,5236.0,191.0,226.0,84.5,439.0,490.0,89.6,105.0,198.0,53.0,0.0,0.7,9.0,50.0,7.0,2.0,56.0,0.8,-0.7
2022-2023,EreDivisie,Fortuna Sittard,Doğan Erdoğan,TUR,"MF,DF",25.0,18.8,599.0,803.0,74.6,11156.0,4188.0,266.0,316.0,84.2,230.0,301.0,76.4,85.0,145.0,58.6,0.0,0.7,11.0,67.0,12.0,3.0,83.0,1.2,-0.7
2022-2023,EreDivisie,Fortuna Sittard,Tijjani Noslin,NED,"FW,MF",23.0,17.9,334.0,485.0,68.9,5026.0,1444.0,170.0,220.0,77.3,121.0,163.0,74.2,21.0,47.0,44.7,2.0,3.3,27.0,21.0,17.0,9.0,30.0,3.2,-1.3
2022-2023,EreDivisie,Fortuna Sittard,Oğuzhan Özyakup,TUR,MF,29.0,17.5,566.0,732.0,77.3,8778.0,2600.0,300.0,355.0,84.5,172.0,211.0,81.5,51.0,93.0,54.8,0.0,2.1,26.0,60.0,19.0,5.0,89.0,2.3,-2.1
2022-2023,EreDivisie,Fortuna Sittard,Arianit Ferati,KVX,MF,24.0,16.4,566.0,718.0,78.8,11033.0,3536.0,235.0,276.0,85.1,213.0,259.0,82.2,102.0,148.0,68.9,1.0,1.5,15.0,87.0,17.0,2.0,98.0,1.6,-0.5
2022-2023,EreDivisie,Fortuna Sittard,Úmaro Embaló,POR,"FW,MF",21.0,16.3,247.0,384.0,64.3,3997.0,919.0,125.0,163.0,76.7,86.0,132.0,65.2,21.0,49.0,42.9,3.0,2.1,18.0,21.0,11.0,6.0,26.0,2.6,0.9
2022-2023,EreDivisie,Fortuna Sittard,Deroy Duarte,CPV,MF,23.0,15.9,388.0,508.0,76.4,6713.0,1965.0,176.0,206.0,85.4,157.0,197.0,79.7,39.0,72.0,54.2,1.0,0.9,12.0,51.0,4.0,0.0,53.0,1.0,0.1
2022-2023,EreDivisie,Fortuna Sittard,Ximo Navarro,ESP,DF,32.0,13.4,520.0,605.0,86.0,10026.0,3591.0,170.0,193.0,88.1,296.0,314.0,94.3,51.0,83.0,61.4,0.0,0.1,1.0,29.0,1.0,0.0,28.0,0.2,-0.1
2022-2023,EreDivisie,Fortuna Sittard,Paul Gladon,NED,"FW,MF",30.0,15.4,213.0,395.0,53.9,2707.0,692.0,119.0,205.0,58.0,65.0,112.0,58.0,4.0,15.0,26.7,0.0,0.7,11.0,26.0,7.0,1.0,31.0,0.9,-0.7
2022-2023,EreDivisie,Fortuna Sittard,Kristijan Bistrović,CRO,MF,24.0,12.8,398.0,515.0,77.3,7599.0,2706.0,165.0,193.0,85.5,156.0,198.0,78.8,65.0,99.0,65.7,0.0,1.4,21.0,36.0,12.0,7.0,59.0,1.6,-1.4
2022-2023,EreDivisie,Fortuna Sittard,Rémy Vita,MAD,"DF,MF",21.0,13.2,397.0,500.0,79.4,6283.0,2260.0,214.0,239.0,89.5,137.0,166.0,82.5,34.0,68.0,50.0,0.0,0.7,7.0,33.0,9.0,5.0,31.0,0.9,-0.7
2022-2023,EreDivisie,Fortuna Sittard,Mats Seuntjens,NED,"MF,FW",30.0,10.7,223.0,335.0,66.6,4654.0,1789.0,95.0,110.0,86.4,75.0,106.0,70.8,48.0,90.0,53.3,1.0,1.4,19.0,34.0,7.0,2.0,40.0,1.4,-0.4
2022-2023,EreDivisie,Fortuna Sittard,Mickaël Tirpan,BEL,DF,28.0,4.3,124.0,167.0,74.3,2492.0,914.0,39.0,46.0,84.8,66.0,82.0,80.5,18.0,33.0,54.5,0.0,0.3,2.0,11.0,5.0,2.0,14.0,0.3,-0.3
2022-2023,EreDivisie,Fortuna Sittard,Thomas Buitink,NED,"FW,MF",22.0,4.1,65.0,100.0,65.0,1001.0,275.0,31.0,35.0,88.6,15.0,28.0,53.6,8.0,19.0,42.1,0.0,0.1,2.0,7.0,2.0,2.0,6.0,0.1,-0.1
2022-2023,EreDivisie,Fortuna Sittard,Stipe Radić,CRO,DF,22.0,3.1,127.0,145.0,87.6,2862.0,1127.0,25.0,26.0,96.2,78.0,84.0,92.9,24.0,34.0,70.6,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0
2022-2023,EreDivisie,Fortuna Sittard,Yanick van Osch,NED,GK,25.0,3.0,74.0,118.0,62.7,2858.0,2366.0,13.0,13.0,100.0,20.0,20.0,100.0,41.0,82.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Fortuna Sittard,Cole Bassett,USA,"MF,FW",21.0,2.2,75.0,100.0,75.0,1279.0,279.0,34.0,45.0,75.6,33.0,39.0,84.6,6.0,12.0,50.0,0.0,0.2,1.0,4.0,1.0,0.0,12.0,0.3,-0.2
2022-2023,EreDivisie,Fortuna Sittard,Muhammet Tunahan Taşçı,TUR,"FW,MF",20.0,1.4,45.0,66.0,68.2,739.0,251.0,23.0,29.0,79.3,10.0,13.0,76.9,7.0,14.0,50.0,1.0,0.3,3.0,4.0,2.0,0.0,8.0,0.3,0.7
2022-2023,EreDivisie,Fortuna Sittard,Roel Janssen,NED,DF,32.0,0.7,13.0,25.0,52.0,280.0,117.0,4.0,5.0,80.0,6.0,10.0,60.0,3.0,8.0,37.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Fortuna Sittard,Gianmarco Cangiano,ITA,"MF,FW",20.0,0.6,19.0,25.0,76.0,215.0,12.0,11.0,13.0,84.6,6.0,8.0,75.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Fortuna Sittard,Vasileios Sourlis,GRE,MF,19.0,0.2,6.0,8.0,75.0,101.0,9.0,2.0,3.0,66.7,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Fortuna Sittard,Mike van Beijnen,NED,DF,23.0,0.1,3.0,4.0,75.0,38.0,0.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Volendam,Carel Eiting,NED,MF,24.0,33.7,819.0,1241.0,66.0,13435.0,5296.0,415.0,519.0,80.0,262.0,370.0,70.8,97.0,249.0,39.0,10.0,9.9,87.0,88.0,32.0,4.0,130.0,9.0,0.1
2022-2023,EreDivisie,Volendam,Filip Stankovic,SRB,GK,20.0,33.0,664.0,1177.0,56.4,21997.0,18172.0,123.0,124.0,99.2,231.0,238.0,97.1,308.0,805.0,38.3,0.0,0.0,1.0,19.0,0.0,0.0,1.0,0.5,0.0
2022-2023,EreDivisie,Volendam,Derry Murkin,ENG,DF,23.0,31.8,1018.0,1523.0,66.8,17181.0,6966.0,507.0,603.0,84.1,399.0,582.0,68.6,88.0,249.0,35.3,5.0,2.7,27.0,93.0,26.0,10.0,122.0,3.0,2.3
2022-2023,EreDivisie,Volendam,Damon Mirani,NED,"DF,MF",26.0,29.0,1031.0,1285.0,80.2,19397.0,7241.0,374.0,439.0,85.2,523.0,602.0,86.9,113.0,197.0,57.4,1.0,0.8,13.0,112.0,4.0,0.0,133.0,0.6,0.2
2022-2023,EreDivisie,Volendam,Xavier Mbuyamba,NED,DF,20.0,27.8,883.0,1196.0,73.8,17348.0,7462.0,294.0,376.0,78.2,480.0,579.0,82.9,97.0,191.0,50.8,1.0,1.0,8.0,97.0,3.0,0.0,90.0,1.3,0.0
2022-2023,EreDivisie,Volendam,Brian Plat,NED,DF,22.0,24.4,566.0,812.0,69.7,9713.0,3508.0,272.0,338.0,80.5,237.0,316.0,75.0,47.0,105.0,44.8,0.0,0.4,7.0,45.0,0.0,0.0,60.0,0.3,-0.4
2022-2023,EreDivisie,Volendam,Benaissa Benamar,MAR,"DF,MF",25.0,22.8,777.0,990.0,78.5,15964.0,5723.0,249.0,288.0,86.5,407.0,472.0,86.2,112.0,195.0,57.4,1.0,0.9,6.0,66.0,12.0,0.0,75.0,0.7,0.1
2022-2023,EreDivisie,Volendam,Gaetano Oristanio,ITA,"MF,FW",19.0,21.6,284.0,428.0,66.4,4164.0,1374.0,162.0,207.0,78.3,81.0,125.0,64.8,18.0,37.0,48.6,3.0,2.7,20.0,27.0,16.0,3.0,54.0,2.3,0.3
2022-2023,EreDivisie,Volendam,Daryl van Mieghem,NED,"FW,MF",32.0,20.9,445.0,675.0,65.9,8107.0,2960.0,197.0,254.0,77.6,170.0,246.0,69.1,64.0,136.0,47.1,3.0,2.4,18.0,49.0,32.0,11.0,74.0,2.7,0.6
2022-2023,EreDivisie,Volendam,Robert Mühren,NED,"FW,MF",33.0,19.0,236.0,363.0,65.0,3241.0,933.0,135.0,194.0,69.6,66.0,107.0,61.7,13.0,25.0,52.0,0.0,1.9,22.0,15.0,17.0,0.0,41.0,1.4,-1.9
2022-2023,EreDivisie,Volendam,Calvin Twigt,NED,MF,19.0,14.4,369.0,474.0,77.8,5752.0,1840.0,197.0,233.0,84.5,116.0,143.0,81.1,36.0,56.0,64.3,2.0,0.7,10.0,41.0,6.0,2.0,51.0,1.1,1.3
2022-2023,EreDivisie,Volendam,Henk Veerman,NED,FW,29.0,14.8,172.0,287.0,59.9,2487.0,422.0,87.0,139.0,62.6,59.0,95.0,62.1,12.0,17.0,70.6,1.0,1.3,15.0,14.0,5.0,1.0,15.0,1.0,-0.3
2022-2023,EreDivisie,Volendam,Oskar Buur,DEN,"DF,MF",24.0,9.1,181.0,275.0,65.8,2725.0,1136.0,93.0,114.0,81.6,59.0,85.0,69.4,15.0,42.0,35.7,0.0,0.5,7.0,12.0,4.0,2.0,15.0,0.5,-0.5
2022-2023,EreDivisie,Volendam,Bilal Ould-Chikh,MAR,"FW,MF",25.0,10.5,186.0,287.0,64.8,3296.0,612.0,99.0,123.0,80.5,56.0,76.0,73.7,25.0,57.0,43.9,0.0,1.2,12.0,7.0,13.0,9.0,17.0,1.3,-1.2
2022-2023,EreDivisie,Volendam,Francesco Antonucci,BEL,"MF,FW",23.0,10.0,245.0,330.0,74.2,4383.0,1095.0,113.0,131.0,86.3,99.0,122.0,81.1,25.0,48.0,52.1,1.0,1.1,11.0,34.0,12.0,4.0,42.0,0.9,-0.1
2022-2023,EreDivisie,Volendam,Ibrahim El Kadiri,NED,"FW,MF",20.0,8.5,211.0,274.0,77.0,3233.0,871.0,116.0,133.0,87.2,72.0,90.0,80.0,14.0,35.0,40.0,2.0,2.4,25.0,12.0,11.0,3.0,31.0,2.9,-0.4
2022-2023,EreDivisie,Volendam,Florent da Silva,FRA,MF,19.0,8.0,269.0,363.0,74.1,4182.0,1419.0,148.0,187.0,79.1,81.0,103.0,78.6,24.0,43.0,55.8,1.0,0.9,7.0,34.0,11.0,3.0,46.0,1.0,0.1
2022-2023,EreDivisie,Volendam,Josh Flint,ENG,DF,21.0,7.8,195.0,285.0,68.4,3287.0,1558.0,108.0,125.0,86.4,66.0,100.0,66.0,18.0,52.0,34.6,1.0,1.1,3.0,23.0,3.0,0.0,22.0,0.8,-0.1
2022-2023,EreDivisie,Volendam,Achraf Douiri,NED,"DF,FW",22.0,4.2,121.0,167.0,72.5,2113.0,492.0,60.0,68.0,88.2,44.0,54.0,81.5,16.0,33.0,48.5,0.0,0.0,1.0,7.0,1.0,1.0,9.0,0.1,0.0
2022-2023,EreDivisie,Volendam,Walid Ould-Chikh,MAR,"MF,FW",22.0,7.7,157.0,245.0,64.1,2753.0,1002.0,72.0,95.0,75.8,62.0,90.0,68.9,17.0,40.0,42.5,1.0,0.6,4.0,24.0,7.0,0.0,31.0,0.6,0.4
2022-2023,EreDivisie,Volendam,Dean James,NED,DF,22.0,4.8,117.0,160.0,73.1,1963.0,689.0,61.0,68.0,89.7,45.0,58.0,77.6,10.0,28.0,35.7,0.0,0.1,3.0,9.0,3.0,1.0,10.0,0.3,-0.1
2022-2023,EreDivisie,Volendam,Lequincio Zeefuik,NED,"FW,MF",17.0,3.7,36.0,70.0,51.4,596.0,112.0,17.0,32.0,53.1,12.0,24.0,50.0,3.0,5.0,60.0,0.0,0.8,5.0,3.0,2.0,0.0,7.0,0.4,-0.8
2022-2023,EreDivisie,Volendam,Billy van Duijl,NED,DF,16.0,1.7,65.0,84.0,77.4,1476.0,472.0,15.0,17.0,88.2,36.0,42.0,85.7,14.0,23.0,60.9,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0
2022-2023,EreDivisie,Volendam,Deron Payne,NED,DF,19.0,1.2,37.0,49.0,75.5,661.0,237.0,17.0,20.0,85.0,16.0,22.0,72.7,4.0,7.0,57.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
2022-2023,EreDivisie,Volendam,Barry Lauwers,NED,GK,22.0,1.0,19.0,36.0,52.8,893.0,855.0,1.0,1.0,100.0,4.0,5.0,80.0,14.0,30.0,46.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Volendam,Imran Nazih,NED,MF,16.0,0.6,19.0,24.0,79.2,305.0,73.0,9.0,12.0,75.0,8.0,9.0,88.9,1.0,1.0,100.0,0.0,0.1,2.0,3.0,0.0,0.0,1.0,0.0,-0.1
2022-2023,EreDivisie,Volendam,Jordi Blom,NED,FW,20.0,0.5,5.0,11.0,45.5,89.0,37.0,2.0,5.0,40.0,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0
2022-2023,EreDivisie,Volendam,Joey Antonioli,NED,MF,18.0,0.4,8.0,11.0,72.7,138.0,60.0,5.0,5.0,100.0,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0
2022-2023,EreDivisie,Volendam,Darius Johnson,GRN,"FW,MF",22.0,0.1,4.0,6.0,66.7,56.0,9.0,2.0,4.0,50.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-2023,EreDivisie,Volendam,Flip Klomp,NED,MF,20.0,0.1,2.0,4.0,50.0,16.0,11.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Volendam,Givairo Read,,DF,,0.1,1.0,2.0,50.0,13.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Excelsior,Stijn van Gassel,NED,GK,25.0,33.7,802.0,1265.0,63.4,26443.0,20594.0,121.0,122.0,99.2,316.0,325.0,97.2,363.0,811.0,44.8,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.1,0.0
2022-2023,EreDivisie,Excelsior,Redouan El Yaakoubi,NED,DF,26.0,32.5,1098.0,1466.0,74.9,23604.0,10221.0,345.0,409.0,84.4,551.0,651.0,84.6,189.0,361.0,52.4,0.0,1.3,11.0,110.0,9.0,2.0,111.0,0.6,-1.3
2022-2023,EreDivisie,Excelsior,Siebe Horemans,BEL,DF,24.0,32.4,1167.0,1616.0,72.2,22845.0,10165.0,467.0,582.0,80.2,497.0,634.0,78.4,187.0,317.0,59.0,1.0,2.2,21.0,109.0,20.0,8.0,130.0,2.3,-1.2
2022-2023,EreDivisie,Excelsior,Kenzo Goudmijn,NED,MF,20.0,31.2,823.0,1098.0,75.0,14883.0,4652.0,347.0,435.0,79.8,350.0,431.0,81.2,95.0,149.0,63.8,2.0,2.5,30.0,118.0,30.0,6.0,165.0,3.8,-0.5
2022-2023,EreDivisie,Excelsior,Julian Baas,NED,"MF,FW",20.0,27.3,663.0,912.0,72.7,11796.0,3643.0,301.0,370.0,81.4,261.0,328.0,79.6,83.0,150.0,55.3,5.0,3.2,31.0,59.0,12.0,1.0,74.0,3.4,1.8
2022-2023,EreDivisie,Excelsior,Couhaib Driouech,MAR,"FW,MF",20.0,26.0,502.0,715.0,70.2,7999.0,2028.0,269.0,332.0,81.0,172.0,227.0,75.8,44.0,98.0,44.9,3.0,2.5,25.0,32.0,27.0,9.0,59.0,3.3,0.5
2022-2023,EreDivisie,Excelsior,Marouan Azarkan,NED,"FW,MF",20.0,20.4,459.0,700.0,65.6,7731.0,2929.0,221.0,281.0,78.6,167.0,240.0,69.6,50.0,115.0,43.5,8.0,4.8,41.0,42.0,47.0,13.0,102.0,5.5,3.2
2022-2023,EreDivisie,Excelsior,Nathan Tjoe-A-On,NED,DF,20.0,25.3,838.0,1124.0,74.6,15497.0,5903.0,351.0,411.0,85.4,362.0,453.0,79.9,109.0,199.0,54.8,1.0,1.2,18.0,69.0,21.0,12.0,84.0,1.6,-0.2
2022-2023,EreDivisie,Excelsior,Sven Nieuwpoort,NED,DF,29.0,18.8,516.0,584.0,88.4,9924.0,3254.0,174.0,187.0,93.0,295.0,316.0,93.4,44.0,74.0,59.5,0.0,0.4,1.0,16.0,2.0,0.0,26.0,0.1,-0.4
2022-2023,EreDivisie,Excelsior,Lazaros Lamprou,GRE,"FW,MF",24.0,16.4,341.0,488.0,69.9,5251.0,1472.0,209.0,263.0,79.5,92.0,129.0,71.3,27.0,58.0,46.6,2.0,2.0,18.0,18.0,17.0,1.0,43.0,2.4,0.0
2022-2023,EreDivisie,Excelsior,Peer Koopmeiners,NED,MF,22.0,16.1,481.0,612.0,78.6,8245.0,2853.0,207.0,238.0,87.0,214.0,260.0,82.3,42.0,73.0,57.5,0.0,1.1,10.0,56.0,6.0,2.0,72.0,1.4,-1.1
2022-2023,EreDivisie,Excelsior,Reda Kharchouch,NED,FW,26.0,13.7,220.0,345.0,63.8,2851.0,527.0,136.0,194.0,70.1,62.0,95.0,65.3,6.0,15.0,40.0,1.0,1.4,13.0,8.0,5.0,0.0,17.0,1.3,-0.4
2022-2023,EreDivisie,Excelsior,Serano Seymor,NED,DF,20.0,12.5,374.0,456.0,82.0,8291.0,2570.0,72.0,85.0,84.7,248.0,276.0,89.9,54.0,89.0,60.7,0.0,0.0,1.0,20.0,1.0,1.0,25.0,0.1,0.0
2022-2023,EreDivisie,Excelsior,Mike van Duinen,NED,"FW,MF",30.0,11.1,94.0,158.0,59.5,1195.0,248.0,65.0,89.0,73.0,22.0,40.0,55.0,3.0,6.0,50.0,0.0,0.1,2.0,10.0,2.0,0.0,10.0,0.1,-0.1
2022-2023,EreDivisie,Excelsior,Yassin Ayoub,NED,MF,28.0,8.0,308.0,387.0,79.6,5051.0,1841.0,153.0,175.0,87.4,107.0,132.0,81.1,35.0,53.0,66.0,0.0,0.7,9.0,48.0,6.0,0.0,46.0,1.1,-0.7
2022-2023,EreDivisie,Excelsior,Adrian Fein,GER,MF,23.0,8.1,257.0,318.0,80.8,4253.0,1385.0,124.0,143.0,86.7,112.0,129.0,86.8,17.0,30.0,56.7,0.0,0.4,5.0,31.0,7.0,2.0,48.0,0.6,-0.4
2022-2023,EreDivisie,Excelsior,Arthur Zagre,FRA,DF,20.0,6.9,200.0,246.0,81.3,3171.0,975.0,122.0,134.0,91.0,62.0,78.0,79.5,14.0,23.0,60.9,0.0,0.0,1.0,7.0,2.0,0.0,8.0,0.2,0.0
2022-2023,EreDivisie,Excelsior,Kik Pierie,NED,DF,22.0,6.5,203.0,265.0,76.6,4393.0,1521.0,54.0,63.0,85.7,115.0,128.0,89.8,34.0,69.0,49.3,1.0,1.1,4.0,14.0,1.0,0.0,13.0,0.1,-0.1
2022-2023,EreDivisie,Excelsior,Joshua Eijgenraam,NED,MF,21.0,6.6,157.0,208.0,75.5,2756.0,874.0,68.0,86.0,79.1,70.0,85.0,82.4,14.0,22.0,63.6,0.0,0.0,1.0,17.0,0.0,0.0,14.0,0.1,0.0
2022-2023,EreDivisie,Excelsior,Nikolas Agrafiotis,NED,"FW,MF",22.0,6.3,100.0,175.0,57.1,1269.0,292.0,59.0,94.0,62.8,26.0,48.0,54.2,4.0,8.0,50.0,0.0,0.6,3.0,10.0,4.0,0.0,13.0,0.4,-0.6
2022-2023,EreDivisie,Excelsior,Noah Naujoks,NED,"MF,FW",20.0,4.4,79.0,109.0,72.5,1067.0,432.0,46.0,58.0,79.3,23.0,31.0,74.2,4.0,7.0,57.1,0.0,0.3,5.0,6.0,3.0,2.0,15.0,0.3,-0.3
2022-2023,EreDivisie,Excelsior,Nathan Markelo,CUW,"DF,MF",23.0,4.1,136.0,173.0,78.6,2328.0,754.0,68.0,77.0,88.3,56.0,68.0,82.4,8.0,17.0,47.1,0.0,0.2,2.0,5.0,1.0,0.0,7.0,0.1,-0.2
