Season,League,Team,Player,Nation,Pos,Age,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
2022-2023,EreDivisie,Utrecht,Mike van der Hoorn,NED,DF,29.0,2092.0,84.0,68.4,23.2,24.0,85.0,19.0,1.0,45.0,2.0,1.77,40.0,32.0,8.0,0.34,0.62,33.5,31.9,1.6,0.07,-0.14
2022-2023,EreDivisie,Utrecht,Modibo Sagnan,FRA,DF,23.0,1809.0,79.0,59.1,20.1,22.0,81.0,15.0,1.0,17.0,9.0,1.64,36.0,27.0,9.0,0.45,0.74,28.4,26.3,2.1,0.1,-0.02
2022-2023,EreDivisie,Utrecht,Taylor Booth,USA,"FW,MF",21.0,1553.0,65.0,50.8,17.3,20.0,72.0,4.0,4.0,29.0,5.0,1.48,25.0,24.0,1.0,0.06,-0.18,21.9,23.7,-1.8,-0.1,-0.44
2022-2023,EreDivisie,Utrecht,Nick Viergever,NED,DF,32.0,1629.0,86.0,53.2,18.1,18.0,90.0,18.0,1.0,9.0,3.0,1.48,30.0,28.0,2.0,0.11,-0.08,29.6,22.9,6.7,0.37,0.55
2022-2023,EreDivisie,Utrecht,Luuk Brouwers,NED,MF,24.0,1623.0,68.0,53.0,18.0,18.0,81.0,12.0,6.0,28.0,5.0,1.72,25.0,24.0,1.0,0.06,-0.2,23.1,24.3,-1.2,-0.06,-0.38
2022-2023,EreDivisie,Utrecht,Can Bozdogan,GER,MF,21.0,1560.0,65.0,51.0,17.3,15.0,87.0,12.0,9.0,29.0,2.0,1.62,30.0,28.0,2.0,0.12,-0.06,26.0,24.0,2.0,0.12,0.01
2022-2023,EreDivisie,Utrecht,Bas Dost,NED,FW,33.0,1352.0,61.0,44.2,15.0,14.0,81.0,11.0,8.0,27.0,0.0,1.54,25.0,19.0,6.0,0.4,0.45,20.9,18.2,2.8,0.18,0.13
2022-2023,EreDivisie,Utrecht,Daishawn Redan,NED,FW,21.0,732.0,52.0,23.9,8.1,10.0,68.0,0.0,4.0,14.0,5.0,1.57,7.0,14.0,-7.0,-0.86,-1.32,10.6,11.0,-0.4,-0.05,-0.22
2022-2023,EreDivisie,Utrecht,Hidde ter Avest,NED,DF,25.0,872.0,44.0,28.5,9.7,9.0,76.0,4.0,11.0,17.0,13.0,1.86,12.0,13.0,-1.0,-0.1,-0.35,13.5,13.0,0.5,0.05,-0.08
2022-2023,EreDivisie,Utrecht,Djevencio van der Kust,SUR,DF,21.0,578.0,72.0,18.9,6.4,7.0,76.0,2.0,1.0,45.0,11.0,1.13,6.0,14.0,-8.0,-1.25,-1.72,8.6,9.2,-0.6,-0.1,-0.26
2022-2023,EreDivisie,Utrecht,Moussa Sylla,FRA,"FW,MF",22.0,531.0,53.0,17.4,5.9,5.0,83.0,3.0,5.0,23.0,4.0,1.2,8.0,11.0,-3.0,-0.51,-0.79,8.3,8.4,0.0,-0.01,-0.14
2022-2023,EreDivisie,Utrecht,Victor Jensen,DEN,"FW,MF",22.0,483.0,40.0,15.8,5.4,4.0,69.0,0.0,8.0,26.0,3.0,1.38,10.0,12.0,-2.0,-0.37,-0.62,5.8,9.1,-3.3,-0.62,-0.87
2022-2023,EreDivisie,Utrecht,Ramon Hendriks,NED,DF,21.0,298.0,75.0,9.7,3.3,4.0,75.0,3.0,0.0,,2.0,1.25,3.0,4.0,-1.0,-0.3,-0.5,5.1,4.1,1.1,0.32,0.23
2022-2023,EreDivisie,Utrecht,Ruben Kluivert,NED,DF,21.0,428.0,33.0,14.0,4.8,3.0,90.0,3.0,10.0,16.0,19.0,1.21,7.0,10.0,-3.0,-0.63,-0.9,5.8,6.4,-0.6,-0.13,-0.28
2022-2023,EreDivisie,Utrecht,Bart Ramselaar,NED,FW,26.0,346.0,38.0,11.3,3.8,3.0,67.0,0.0,6.0,24.0,3.0,1.91,6.0,4.0,2.0,0.52,0.42,8.4,4.5,3.9,1.0,1.01
2022-2023,EreDivisie,Utrecht,Amin Younes,GER,"FW,MF",28.0,337.0,34.0,11.0,3.7,3.0,64.0,0.0,7.0,21.0,8.0,1.7,9.0,8.0,1.0,0.27,0.13,6.9,5.4,1.5,0.39,0.31
2022-2023,EreDivisie,Utrecht,Naoki Maeda,JPN,FW,27.0,265.0,24.0,8.7,2.9,3.0,59.0,0.0,8.0,11.0,13.0,1.55,2.0,2.0,0.0,0.0,-0.16,4.2,3.8,0.4,0.13,0.02
2022-2023,EreDivisie,Utrecht,Zakaria Labyad,MAR,"FW,MF",29.0,249.0,36.0,8.1,2.8,3.0,60.0,0.0,4.0,18.0,3.0,1.0,4.0,5.0,-1.0,-0.36,-0.55,3.7,3.9,-0.3,-0.1,-0.23
2022-2023,EreDivisie,Utrecht,Django Warmerdam,NED,DF,26.0,253.0,42.0,8.3,2.8,2.0,90.0,2.0,4.0,18.0,1.0,1.67,3.0,3.0,0.0,0.0,-0.16,5.2,3.1,2.1,0.75,0.7
2022-2023,EreDivisie,Utrecht,Fabian de Keijzer,NED,GK,22.0,180.0,90.0,5.9,2.0,2.0,90.0,2.0,0.0,,22.0,2.0,1.0,0.0,1.0,0.5,0.38,2.6,1.5,1.1,0.54,0.45
2022-2023,EreDivisie,Utrecht,Anthony Descotte,BEL,"FW,MF",18.0,110.0,18.0,3.6,1.2,1.0,72.0,0.0,5.0,8.0,7.0,1.71,4.0,2.0,2.0,1.64,1.54,2.1,1.6,0.5,0.42,0.32
2022-2023,EreDivisie,Utrecht,Rocco Robert Shein,EST,MF,19.0,114.0,23.0,3.7,1.3,0.0,,0.0,5.0,23.0,18.0,0.6,2.0,3.0,-1.0,-0.79,-0.97,1.3,1.9,-0.7,-0.54,-0.68
2022-2023,EreDivisie,Utrecht,Arthur Zagre,FRA,"FW,MF",20.0,68.0,34.0,2.2,0.8,0.0,,0.0,2.0,34.0,0.0,1.5,1.0,1.0,0.0,0.0,-0.15,0.9,0.9,0.1,0.1,-0.01
2022-2023,EreDivisie,Utrecht,Derensili Fernandes,NED,"FW,DF",21.0,49.0,16.0,1.6,0.5,0.0,,0.0,3.0,16.0,8.0,0.33,2.0,3.0,-1.0,-1.84,-2.02,1.1,1.4,-0.3,-0.59,-0.72
2022-2023,EreDivisie,Utrecht,Mimoun Mahi,MAR,"MF,FW",28.0,33.0,17.0,1.1,0.4,0.0,,0.0,2.0,17.0,0.0,0.5,1.0,0.0,1.0,2.73,2.61,0.7,0.6,0.1,0.24,0.12
2022-2023,EreDivisie,Utrecht,Albert Lottin,FRA,MF,20.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.15,0.2,0.3,0.0,-0.11,-0.23
2022-2023,EreDivisie,Utrecht,Sep van der Heijden,NED,GK,17.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EreDivisie,Utrecht,Lynden Edhart,NED,MF,16.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EreDivisie,Utrecht,Kevin Gadellaa,NED,GK,19.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
2022-2023,EreDivisie,Utrecht,Jesse van de Haar,NED,FW,17.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EreDivisie,Utrecht,Christopher Mamengi,NED,DF,21.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EreDivisie,Utrecht,Rick Meijssen,NED,DF,20.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EreDivisie,Utrecht,Thijmen Nijhuis,NED,GK,24.0,,,,,0.0,,0.0,0.0,,24.0,,,,,,,,,,,
2022-2023,EreDivisie,Utrecht,Calvin Raatsie,NED,GK,20.0,,,,,0.0,,0.0,0.0,,16.0,,,,,,,,,,,
2022-2023,EreDivisie,Utrecht,Tommy St. Jago,NED,DF,22.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,
2022-2023,EreDivisie,Heerenveen,Milan van Ewijk,NED,DF,21.0,3060.0,90.0,100.0,34.0,34.0,90.0,34.0,0.0,,0.0,1.28,44.0,50.0,-6.0,-0.18,,44.1,50.9,-6.7,-0.2,
2022-2023,EreDivisie,Heerenveen,Paweł Bochniewicz,POL,DF,26.0,2911.0,88.0,95.1,32.3,33.0,88.0,30.0,0.0,,0.0,1.32,39.0,45.0,-6.0,-0.19,-0.19,41.6,45.7,-4.2,-0.13,1.44
2022-2023,EreDivisie,Heerenveen,Mats Köhlert,GER,DF,24.0,2690.0,87.0,87.9,29.9,31.0,87.0,22.0,0.0,,0.0,1.27,38.0,38.0,0.0,0.0,1.46,38.2,39.9,-1.8,-0.06,1.15
2022-2023,EreDivisie,Heerenveen,Thom Haye,NED,MF,27.0,2720.0,88.0,88.9,30.2,30.0,89.0,24.0,1.0,54.0,0.0,1.18,38.0,43.0,-5.0,-0.17,0.1,39.8,45.4,-5.7,-0.19,0.1
2022-2023,EreDivisie,Heerenveen,Anas Tahiri,BEL,MF,27.0,2609.0,82.0,85.3,29.0,30.0,85.0,19.0,2.0,28.0,2.0,1.26,37.0,42.0,-5.0,-0.17,0.03,35.4,44.9,-9.5,-0.33,-0.88
2022-2023,EreDivisie,Heerenveen,Sydney van Hooijdonk,NED,FW,22.0,2605.0,79.0,85.1,28.9,30.0,83.0,17.0,3.0,34.0,0.0,1.29,40.0,39.0,1.0,0.03,1.42,37.6,41.8,-4.1,-0.14,0.37
2022-2023,EreDivisie,Heerenveen,Simon Olsson,SWE,"MF,FW",24.0,2161.0,65.0,70.6,24.0,27.0,76.0,6.0,6.0,20.0,1.0,1.29,30.0,41.0,-11.0,-0.46,-0.96,32.6,37.1,-4.5,-0.19,0.04
2022-2023,EreDivisie,Heerenveen,Amin Sarr,SWE,FW,21.0,1634.0,86.0,53.4,18.2,18.0,89.0,15.0,1.0,25.0,0.0,1.42,20.0,17.0,3.0,0.17,0.73,20.7,21.8,-1.1,-0.06,0.3
2022-2023,EreDivisie,Heerenveen,Andries Noppert,NED,GK,28.0,1619.0,90.0,52.9,18.0,18.0,90.0,17.0,0.0,,0.0,1.5,21.0,16.0,5.0,0.28,0.96,21.8,20.6,1.2,0.07,0.56
2022-2023,EreDivisie,Heerenveen,Xavier Mous,NED,GK,26.0,1440.0,90.0,47.1,16.0,16.0,90.0,16.0,0.0,,18.0,1.0,23.0,34.0,-11.0,-0.69,-0.97,22.3,30.0,-7.8,-0.49,-0.54
2022-2023,EreDivisie,Heerenveen,Sven van Beek,NED,DF,28.0,1347.0,90.0,44.0,15.0,15.0,90.0,14.0,0.0,,0.0,1.6,16.0,13.0,3.0,0.2,0.67,16.2,17.2,-1.0,-0.07,0.23
2022-2023,EreDivisie,Heerenveen,Pelle van Amersfoort,NED,"MF,FW",26.0,1191.0,63.0,38.9,13.2,13.0,82.0,6.0,6.0,22.0,0.0,1.1,18.0,30.0,-12.0,-0.91,-1.2,18.2,24.2,-6.0,-0.46,-0.42
2022-2023,EreDivisie,Heerenveen,Syb Van Ottele,NED,DF,20.0,1180.0,59.0,38.6,13.1,12.0,85.0,10.0,8.0,20.0,13.0,1.27,18.0,19.0,-1.0,-0.08,0.16,17.4,22.8,-5.4,-0.41,-0.35
2022-2023,EreDivisie,Heerenveen,Osame Sahraoui,NOR,"FW,MF",21.0,1114.0,74.0,36.4,12.4,12.0,84.0,5.0,3.0,37.0,0.0,1.12,23.0,22.0,1.0,0.08,0.4,20.2,20.4,-0.2,-0.01,0.29
2022-2023,EreDivisie,Heerenveen,Joost van Aken,NED,DF,28.0,991.0,66.0,32.4,11.0,11.0,84.0,9.0,4.0,17.0,8.0,1.53,14.0,16.0,-2.0,-0.18,-0.01,14.3,16.4,-2.1,-0.19,0.02
2022-2023,EreDivisie,Heerenveen,Antoine Colassin,BEL,"FW,MF",21.0,747.0,34.0,24.4,8.3,8.0,70.0,0.0,14.0,14.0,7.0,1.17,13.0,13.0,0.0,0.0,0.23,10.2,13.3,-3.1,-0.38,-0.24
2022-2023,EreDivisie,Heerenveen,Jeffrey Bruma,NED,DF,30.0,654.0,65.0,21.4,7.3,8.0,82.0,5.0,2.0,1.0,4.0,1.0,11.0,17.0,-6.0,-0.83,-0.83,9.8,13.5,-3.7,-0.5,-0.39
2022-2023,EreDivisie,Heerenveen,Rami Al Hajj,SWE,"MF,FW",20.0,687.0,40.0,22.5,7.6,7.0,67.0,0.0,10.0,22.0,17.0,1.28,10.0,10.0,0.0,0.0,0.23,11.3,9.4,1.9,0.25,0.57
2022-2023,EreDivisie,Heerenveen,Tibor Halilović,CRO,MF,27.0,681.0,36.0,22.3,7.6,7.0,69.0,1.0,12.0,17.0,11.0,1.16,8.0,5.0,3.0,0.4,0.74,8.2,7.9,0.3,0.05,0.31
2022-2023,EreDivisie,Heerenveen,Ché Nunnely,NED,"FW,MF",23.0,540.0,42.0,17.6,6.0,7.0,61.0,0.0,6.0,19.0,0.0,1.0,9.0,13.0,-4.0,-0.67,-0.6,10.2,10.1,0.1,0.02,0.26
2022-2023,EreDivisie,Heerenveen,Rami Kaib,TUN,"DF,FW",25.0,582.0,28.0,19.0,6.5,5.0,77.0,2.0,16.0,12.0,13.0,1.14,7.0,15.0,-8.0,-1.24,-1.31,8.2,14.6,-6.4,-0.99,-0.98
2022-2023,EreDivisie,Heerenveen,Alex Timossi Andersson,SWE,"FW,MF",21.0,260.0,22.0,8.5,2.9,1.0,66.0,0.0,11.0,18.0,21.0,1.0,3.0,7.0,-4.0,-1.38,-1.32,3.3,6.7,-3.4,-1.17,-1.06
2022-2023,EreDivisie,Heerenveen,Daniel Karlsbakk,NOR,"FW,MF",19.0,176.0,18.0,5.8,2.0,1.0,72.0,0.0,9.0,12.0,3.0,1.08,3.0,5.0,-2.0,-1.02,-0.9,2.5,3.6,-1.2,-0.6,-0.43
2022-2023,EreDivisie,Heerenveen,Hussein Ali,SWE,"DF,MF",20.0,30.0,6.0,1.0,0.3,0.0,,0.0,5.0,6.0,29.0,1.5,1.0,0.0,1.0,3.0,3.21,0.7,0.7,0.0,0.06,0.26
2022-2023,EreDivisie,Heerenveen,Jan Bekkema,NED,GK,26.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,32.0,3.0,0.0,0.0,0.0,0.0,0.18,0.1,0.2,-0.1,-13.37,-13.18
2022-2023,EreDivisie,Heerenveen,Timo Zaal,NED,MF,18.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,15.0,3.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.1,11.25,11.45
2022-2023,EreDivisie,Heerenveen,Jesper van der Mark,NED,GK,18.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
2022-2023,EreDivisie,Heerenveen,Kaj van der Veldt,NED,DF,19.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,EreDivisie,Heerenveen,Amir Ismaïl,NED,FW,17.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EreDivisie,Heerenveen,Bernt Klaverboer,NED,GK,16.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,
2022-2023,EreDivisie,Heerenveen,Djenahro Nunumete,NED,MF,20.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
2022-2023,EreDivisie,Heerenveen,Roan Plaat,NED,DF,19.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EreDivisie,Heerenveen,Xavi Woudstra,NED,MF,17.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EreDivisie,RKC Waalwijk,Julian Lelieveld,NED,DF,24.0,2628.0,77.0,85.9,29.2,34.0,77.0,19.0,0.0,,0.0,1.21,41.0,53.0,-12.0,-0.41,0.01,38.2,54.3,-16.1,-0.55,-0.04
2022-2023,EreDivisie,RKC Waalwijk,Shawn Adewoye,BEL,DF,22.0,2931.0,89.0,95.8,32.6,33.0,89.0,32.0,0.0,,0.0,1.24,50.0,61.0,-11.0,-0.34,1.76,43.5,60.1,-16.6,-0.51,0.81
2022-2023,EreDivisie,RKC Waalwijk,Juriën Gaari,CUW,DF,28.0,2918.0,88.0,95.4,32.4,33.0,88.0,31.0,0.0,,0.0,1.21,47.0,63.0,-16.0,-0.49,-1.76,43.2,61.8,-18.6,-0.57,-0.6
2022-2023,EreDivisie,RKC Waalwijk,Etienne Vaessen,NED,GK,27.0,2880.0,90.0,94.1,32.0,32.0,90.0,32.0,0.0,,0.0,1.28,49.0,55.0,-6.0,-0.19,3.81,43.9,58.5,-14.6,-0.46,1.5
2022-2023,EreDivisie,RKC Waalwijk,Thierry Lutonda,BEL,DF,21.0,2503.0,76.0,81.8,27.8,32.0,77.0,17.0,1.0,45.0,1.0,1.24,31.0,51.0,-20.0,-0.72,-1.69,32.5,51.7,-19.2,-0.69,-0.81
2022-2023,EreDivisie,RKC Waalwijk,Vurnon Anita,CUW,MF,33.0,2769.0,81.0,90.5,30.8,30.0,89.0,25.0,4.0,28.0,0.0,1.21,43.0,60.0,-17.0,-0.55,-1.48,40.4,57.7,-17.3,-0.56,-0.17
2022-2023,EreDivisie,RKC Waalwijk,Pelle Clement,NED,MF,26.0,2368.0,72.0,77.4,26.3,30.0,77.0,5.0,3.0,24.0,0.0,1.21,39.0,43.0,-4.0,-0.15,1.15,35.5,44.3,-8.8,-0.34,0.92
2022-2023,EreDivisie,RKC Waalwijk,Michiel Kramer,NED,FW,33.0,1997.0,74.0,65.3,22.2,24.0,81.0,11.0,3.0,14.0,0.0,1.26,36.0,39.0,-3.0,-0.14,0.8,30.3,40.0,-9.8,-0.44,0.3
2022-2023,EreDivisie,RKC Waalwijk,Dario Van den Buijs,BEL,DF,26.0,1875.0,72.0,61.3,20.8,24.0,76.0,10.0,2.0,29.0,4.0,1.15,22.0,37.0,-15.0,-0.72,-0.8,25.9,38.0,-12.1,-0.58,-0.09
2022-2023,EreDivisie,RKC Waalwijk,Yassin Oukili,NED,MF,21.0,1847.0,60.0,60.4,20.5,20.0,79.0,8.0,11.0,24.0,2.0,1.19,29.0,40.0,-11.0,-0.54,-0.31,25.5,38.3,-12.8,-0.62,-0.2
2022-2023,EreDivisie,RKC Waalwijk,Iliass Bel Hassani,MAR,"MF,FW",29.0,1340.0,64.0,43.8,14.9,20.0,67.0,2.0,1.0,10.0,3.0,1.33,25.0,21.0,4.0,0.27,1.21,23.1,23.4,-0.3,-0.02,0.94
2022-2023,EreDivisie,RKC Waalwijk,Mats Seuntjens,NED,FW,30.0,1564.0,82.0,51.1,17.4,18.0,84.0,7.0,1.0,45.0,0.0,1.26,23.0,29.0,-6.0,-0.35,0.14,20.3,29.9,-9.6,-0.55,-0.01
2022-2023,EreDivisie,RKC Waalwijk,Julen Lobete,ESP,"FW,MF",21.0,1328.0,46.0,43.4,14.8,12.0,74.0,2.0,17.0,26.0,2.0,1.24,25.0,26.0,-1.0,-0.07,0.61,21.9,27.9,-6.1,-0.41,0.23
2022-2023,EreDivisie,RKC Waalwijk,Florian Jozefzoon,SUR,"FW,MF",31.0,937.0,36.0,30.6,10.4,9.0,58.0,0.0,17.0,24.0,3.0,1.19,22.0,21.0,1.0,0.1,0.73,17.7,21.3,-3.7,-0.35,0.28
2022-2023,EreDivisie,RKC Waalwijk,Lars Nieuwpoort,NED,DF,27.0,485.0,49.0,15.8,5.4,6.0,79.0,4.0,4.0,3.0,21.0,1.8,6.0,6.0,0.0,0.0,0.49,5.9,9.8,-3.9,-0.73,-0.22
2022-2023,EreDivisie,RKC Waalwijk,Patrick Vroegh,NED,"MF,DF",22.0,568.0,36.0,18.6,6.3,5.0,79.0,3.0,11.0,16.0,11.0,1.06,9.0,16.0,-7.0,-1.11,-0.86,7.6,14.8,-7.2,-1.13,-0.72
2022-2023,EreDivisie,RKC Waalwijk,Lennerd Daneels,BEL,FW,24.0,177.0,59.0,5.8,2.0,3.0,59.0,0.0,0.0,,1.0,0.67,2.0,1.0,1.0,0.51,0.98,2.2,3.1,-0.9,-0.46,0.09
2022-2023,EreDivisie,RKC Waalwijk,Saïd Bakari,COM,"DF,MF",27.0,757.0,29.0,24.7,8.4,2.0,86.0,1.0,24.0,24.0,7.0,1.31,15.0,22.0,-7.0,-0.83,-0.56,11.7,19.8,-8.0,-0.96,-0.55
2022-2023,EreDivisie,RKC Waalwijk,Mika Biereth,DEN,"FW,MF",19.0,307.0,26.0,10.0,3.4,2.0,70.0,0.0,10.0,17.0,6.0,1.08,8.0,4.0,4.0,1.17,1.76,6.5,5.5,1.0,0.29,0.93
2022-2023,EreDivisie,RKC Waalwijk,Joel Castro Pereira,POR,GK,26.0,180.0,90.0,5.9,2.0,2.0,90.0,2.0,0.0,,32.0,0.0,1.0,9.0,-8.0,-4.0,-3.81,1.6,5.5,-3.9,-1.96,-1.5
2022-2023,EreDivisie,RKC Waalwijk,Zakaria Bakkali,BEL,"FW,DF",26.0,445.0,25.0,14.5,4.9,1.0,45.0,0.0,17.0,24.0,9.0,0.83,9.0,17.0,-8.0,-1.62,-1.41,9.6,15.3,-5.7,-1.15,-0.7
2022-2023,EreDivisie,RKC Waalwijk,Roy Kuijpers,NED,"FW,MF",22.0,377.0,24.0,12.3,4.2,1.0,81.0,0.0,15.0,20.0,15.0,1.0,10.0,13.0,-3.0,-0.72,-0.35,8.5,9.3,-0.8,-0.18,0.41
2022-2023,EreDivisie,RKC Waalwijk,Luuk Wouters,NED,DF,23.0,176.0,29.0,5.8,2.0,1.0,45.0,0.0,5.0,26.0,20.0,1.5,5.0,6.0,-1.0,-0.51,-0.11,2.8,5.3,-2.5,-1.28,-0.78
2022-2023,EreDivisie,RKC Waalwijk,Kevin Felida,CUW,MF,22.0,74.0,12.0,2.4,0.8,0.0,,0.0,6.0,12.0,23.0,1.33,2.0,1.0,1.0,1.22,1.67,1.2,0.6,0.6,0.77,1.35
2022-2023,EreDivisie,RKC Waalwijk,Sebbe Augustijns,BEL,"MF,FW",22.0,69.0,12.0,2.3,0.8,0.0,,0.0,6.0,12.0,25.0,1.67,1.0,1.0,0.0,0.0,0.42,0.8,1.7,-0.9,-1.19,-0.66
2022-2023,EreDivisie,RKC Waalwijk,Hans Mulder,NED,"MF,DF",35.0,28.0,14.0,0.9,0.3,0.0,,0.0,2.0,14.0,17.0,0.0,0.0,3.0,-3.0,-9.64,-9.32,0.0,1.8,-1.8,-5.55,-5.05
2022-2023,EreDivisie,RKC Waalwijk,Chris Lokesa,BEL,MF,17.0,11.0,11.0,0.4,0.1,0.0,,0.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.37,0.92
2022-2023,EreDivisie,RKC Waalwijk,Joey Kesting,NED,GK,21.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,EreDivisie,RKC Waalwijk,Mark Spenkelink,NED,GK,25.0,,,,,0.0,,0.0,0.0,,33.0,,,,,,,,,,,
2022-2023,EreDivisie,Vitesse,Matúš Bero,SVK,"MF,FW",26.0,2748.0,89.0,89.8,30.5,31.0,89.0,28.0,0.0,,1.0,1.1,39.0,48.0,-9.0,-0.29,-1.45,38.9,36.2,2.8,0.09,-0.15
2022-2023,EreDivisie,Vitesse,Maximilian Wittek,GER,DF,26.0,2715.0,88.0,88.7,30.2,31.0,88.0,26.0,0.0,,0.0,1.23,43.0,42.0,1.0,0.03,1.6,39.1,35.0,4.1,0.14,0.26
2022-2023,EreDivisie,Vitesse,Melle Meulensteen,NED,"MF,DF",23.0,2699.0,84.0,88.2,30.0,31.0,86.0,27.0,1.0,23.0,0.0,1.19,40.0,39.0,1.0,0.03,1.53,40.3,32.9,7.4,0.25,1.19
2022-2023,EreDivisie,Vitesse,Ryan Flamingo,NED,"DF,MF",19.0,2683.0,81.0,87.7,29.8,30.0,86.0,27.0,3.0,32.0,1.0,1.21,41.0,37.0,4.0,0.13,2.28,39.6,33.2,6.4,0.21,0.87
2022-2023,EreDivisie,Vitesse,Carlens Arcus,HAI,DF,26.0,2518.0,84.0,82.3,28.0,28.0,86.0,21.0,2.0,62.0,1.0,1.23,34.0,41.0,-7.0,-0.25,-0.58,37.1,32.4,4.6,0.16,0.33
2022-2023,EreDivisie,Vitesse,Million Manhoef,NED,"FW,MF",20.0,2322.0,70.0,75.9,25.8,27.0,81.0,6.0,6.0,22.0,1.0,1.12,35.0,41.0,-6.0,-0.23,-0.35,31.1,33.3,-2.2,-0.09,-0.79
2022-2023,EreDivisie,Vitesse,Kjell Scherpen,NED,GK,22.0,2290.0,88.0,74.8,25.4,26.0,88.0,23.0,0.0,,2.0,1.19,30.0,31.0,-1.0,-0.04,0.43,32.5,26.7,5.8,0.23,0.49
2022-2023,EreDivisie,Vitesse,Kacper Kozłowski,POL,"MF,FW",18.0,2086.0,72.0,68.2,23.2,26.0,77.0,5.0,3.0,31.0,0.0,1.28,35.0,26.0,9.0,0.39,1.68,29.8,26.3,3.5,0.15,0.14
2022-2023,EreDivisie,Vitesse,Sondre Tronstad,NOR,MF,26.0,1897.0,68.0,62.0,21.1,21.0,84.0,14.0,7.0,18.0,1.0,1.11,23.0,33.0,-10.0,-0.47,-0.86,22.9,26.8,-3.9,-0.18,-0.76
2022-2023,EreDivisie,Vitesse,Bartosz Białek,POL,FW,20.0,1533.0,61.0,50.1,17.0,18.0,77.0,4.0,7.0,21.0,2.0,1.32,25.0,16.0,9.0,0.53,1.35,19.4,17.1,2.3,0.14,0.06
2022-2023,EreDivisie,Vitesse,Enzo Cornelisse,NED,DF,19.0,1340.0,67.0,43.8,14.9,15.0,85.0,11.0,5.0,12.0,12.0,1.05,16.0,33.0,-17.0,-1.14,-1.77,17.5,22.1,-4.6,-0.31,-0.74
2022-2023,EreDivisie,Vitesse,Gabriel Vidovic,CRO,"FW,MF",18.0,1214.0,49.0,39.7,13.5,14.0,72.0,0.0,11.0,19.0,3.0,1.04,17.0,19.0,-2.0,-0.15,0.0,16.3,15.3,1.0,0.07,-0.06
2022-2023,EreDivisie,Vitesse,Nicolas Isimat-Mirin,FRA,DF,30.0,1145.0,72.0,37.4,12.7,13.0,84.0,11.0,3.0,16.0,0.0,1.56,19.0,10.0,9.0,0.71,1.37,17.9,12.7,5.2,0.41,0.49
2022-2023,EreDivisie,Vitesse,Marco van Ginkel,NED,MF,29.0,1069.0,82.0,34.9,11.9,13.0,82.0,6.0,0.0,,2.0,1.54,18.0,9.0,9.0,0.76,1.39,14.4,12.7,1.7,0.14,0.06
2022-2023,EreDivisie,Vitesse,Alois Oroz,CRO,DF,21.0,1018.0,64.0,33.3,11.3,11.0,82.0,7.0,5.0,22.0,4.0,1.5,18.0,15.0,3.0,0.27,0.62,13.3,14.6,-1.3,-0.12,-0.33
2022-2023,EreDivisie,Vitesse,Mohamed Sankoh,NED,FW,18.0,762.0,36.0,24.9,8.5,6.0,73.0,0.0,15.0,22.0,13.0,1.19,10.0,15.0,-5.0,-0.59,-0.59,13.3,10.9,2.4,0.29,0.24
2022-2023,EreDivisie,Vitesse,Daan Reiziger,NED,GK,21.0,576.0,72.0,18.8,6.4,6.0,90.0,6.0,2.0,18.0,26.0,1.5,11.0,11.0,0.0,0.0,0.18,8.1,9.5,-1.4,-0.22,-0.41
