,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
16062,242879,M. Vandevoordt,19,Belgium,71,87,KRC Genk,€4.3M,€3K,1071,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,26.0,"Mar 5, 2018",,2023,190cm,79kg,11.0,3.0,8.0,25.0,4.0,22.0,10.0,8.0,35.0,27.0,40.0,39.0,46.0,70.0,48.0,50.0,60.0,32.0,60.0,5.0,14.0,11.0,5.0,40.0,15.0,52.0,,10.0,12.0,74.0,70.0,67.0,66.0,73.0,GK,71.0,€9.1M,11.0
16067,242703,J. Marcinkowski,24,United States,66,71,San Jose Earthquakes,€1M,€2K,1070,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 1, 2018",,2021,188cm,82kg,11.0,7.0,15.0,46.0,8.0,15.0,12.0,13.0,36.0,25.0,21.0,24.0,23.0,59.0,45.0,51.0,61.0,40.0,68.0,7.0,43.0,11.0,6.0,36.0,18.0,52.0,,13.0,14.0,67.0,63.0,68.0,66.0,66.0,GK,66.0,€1.5M,12.0
16075,246806,Park Il Gyu,31,Korea Republic,68,68,Sagan Tosu,€650K,€2K,1068,Right,1.0,4.0,1.0,Medium/ Medium,Normal (170-185),GK,40.0,"Jan 9, 2021",,2022,180cm,76kg,8.0,8.0,11.0,20.0,4.0,15.0,10.0,15.0,35.0,11.0,45.0,33.0,44.0,68.0,40.0,46.0,67.0,44.0,42.0,10.0,15.0,19.0,15.0,58.0,16.0,40.0,,11.0,10.0,71.0,54.0,61.0,71.0,73.0,GK,68.0,€813K,18.0
16076,219795,J. Coleman,25,England,61,65,Rochdale,€350K,€1K,1068,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,33.0,"Aug 6, 2021",,2022,198cm,82kg,11.0,17.0,11.0,29.0,18.0,17.0,20.0,11.0,17.0,19.0,40.0,49.0,48.0,55.0,60.0,47.0,58.0,40.0,60.0,16.0,16.0,16.0,11.0,11.0,25.0,48.0,,12.0,13.0,61.0,59.0,62.0,61.0,62.0,GK,61.0,€639K,16.0
16079,231878,T. Miller,28,United States,68,71,Minnesota United FC,€1.1M,€3K,1066,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 17, 2020",,2022,193cm,93kg,11.0,15.0,12.0,21.0,16.0,20.0,10.0,13.0,28.0,22.0,33.0,32.0,33.0,66.0,40.0,50.0,56.0,28.0,58.0,18.0,26.0,14.0,6.0,42.0,15.0,52.0,,14.0,13.0,69.0,65.0,66.0,67.0,68.0,GK,68.0,€1.7M,19.0
16088,184282,R. Lainton,31,England,60,60,Wrexham AFC,€130K,€500,1064,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Nov 22, 2018",,2023,193cm,79kg,15.0,14.0,12.0,25.0,12.0,12.0,11.0,12.0,16.0,22.0,55.0,54.0,53.0,57.0,46.0,41.0,35.0,33.0,63.0,14.0,44.0,14.0,13.0,41.0,11.0,24.0,,13.0,15.0,61.0,59.0,55.0,59.0,60.0,GK,60.0,€280K,17.0
16096,152523,S. Flinders,35,England,60,60,Cheltenham Town,€25K,€900,1062,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,20.0,"Aug 31, 2017",,2022,193cm,87kg,13.0,16.0,14.0,27.0,14.0,11.0,16.0,11.0,32.0,18.0,39.0,29.0,42.0,60.0,45.0,38.0,65.0,36.0,68.0,16.0,28.0,15.0,11.0,48.0,23.0,50.0,,13.0,15.0,59.0,60.0,50.0,55.0,62.0,GK,60.0,€44K,13.0
16097,162901,21 C. Doyle,35,Republic of Ireland,62,62,Kilmarnock,€45K,€750,1062,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,16.0,"Jul 19, 2018",,2021,196cm,92kg,15.0,14.0,11.0,25.0,14.0,15.0,13.0,11.0,33.0,32.0,32.0,32.0,55.0,60.0,44.0,47.0,50.0,27.0,59.0,12.0,23.0,15.0,7.0,26.0,25.0,40.0,,13.0,15.0,61.0,62.0,62.0,61.0,61.0,GK,62.0,€79K,30.0
16102,231545,Miguel Silva,26,Portugal,74,79,Clube Sport Marítimo,€4.9M,€8K,1061,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2021",,2024,189cm,82kg,12.0,5.0,14.0,26.0,9.0,8.0,11.0,13.0,20.0,11.0,55.0,50.0,30.0,73.0,33.0,44.0,72.0,27.0,58.0,6.0,20.0,7.0,8.0,40.0,13.0,37.0,,14.0,14.0,77.0,68.0,59.0,72.0,76.0,GK,74.0,€10.7M,16.0
16104,232441,M. Higashiguchi,35,Japan,71,71,Gamba Osaka,€210K,€4K,1060,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jan 1, 2014",,2022,184cm,78kg,12.0,8.0,11.0,17.0,9.0,8.0,14.0,10.0,28.0,12.0,34.0,32.0,34.0,66.0,46.0,56.0,59.0,45.0,54.0,6.0,26.0,12.0,12.0,25.0,15.0,26.0,,12.0,14.0,67.0,71.0,74.0,72.0,70.0,GK,71.0,€263K,29.0
16110,250842,J. Graterol,24,Venezuela,72,78,América de Cali,€3M,€2K,1059,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jan 1, 2020",,2022,182cm,73kg,12.0,9.0,14.0,15.0,8.0,13.0,11.0,14.0,26.0,18.0,30.0,16.0,34.0,66.0,48.0,51.0,83.0,27.0,46.0,6.0,20.0,13.0,5.0,64.0,16.0,39.0,,12.0,14.0,72.0,70.0,68.0,72.0,75.0,GK,72.0,€4.7M,11.0
16113,186508,A. Østbø,30,Norway,65,66,Viking FK,€525K,€1K,1059,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,22.0,"Jan 8, 2020",,2022,183cm,75kg,15.0,8.0,8.0,22.0,7.0,7.0,13.0,8.0,12.0,13.0,22.0,27.0,57.0,68.0,56.0,47.0,54.0,29.0,68.0,9.0,27.0,25.0,16.0,53.0,23.0,46.0,,14.0,10.0,66.0,62.0,62.0,61.0,67.0,GK,65.0,€696K,23.0
16117,150249,17 M. Sifakis,31,Greece,69,69,KV Kortrijk,€800K,€7K,1058,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,13.0,"Aug 23, 2015",,2017,185cm,79kg,12.0,12.0,15.0,26.0,12.0,14.0,12.0,14.0,34.0,17.0,35.0,36.0,41.0,65.0,39.0,22.0,61.0,21.0,60.0,15.0,31.0,16.0,16.0,37.0,14.0,42.0,13.0,13.0,14.0,68.0,67.0,69.0,70.0,67.0,GK,68.0,,
16118,235840,M. Di Gregorio,23,Italy,71,76,AC Monza,€2.3M,€2K,1058,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,16.0,"Jul 1, 2016",,2024,187cm,81kg,13.0,9.0,11.0,23.0,11.0,18.0,12.0,14.0,15.0,20.0,35.0,23.0,38.0,48.0,35.0,50.0,66.0,44.0,62.0,18.0,26.0,9.0,6.0,35.0,17.0,56.0,,12.0,10.0,74.0,71.0,67.0,71.0,74.0,GK,71.0,€3.9M,21.0
16121,193272,S. Şahin-Radlinger,28,Austria,67,69,SV Ried,€875K,€3K,1057,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Aug 13, 2020",,2023,196cm,94kg,12.0,15.0,12.0,24.0,8.0,10.0,19.0,16.0,25.0,23.0,42.0,37.0,36.0,64.0,42.0,44.0,55.0,29.0,59.0,12.0,16.0,12.0,13.0,45.0,16.0,51.0,,13.0,20.0,68.0,62.0,59.0,66.0,70.0,GK,67.0,€1.3M,13.0
16126,222829,S. Brodersen,24,Germany,64,69,Yokohama FC,€700K,€800,1056,Right,1.0,5.0,1.0,Medium/ Medium,Normal (185+),GK,49.0,"Jul 5, 2021",,2026,188cm,89kg,15.0,16.0,18.0,26.0,13.0,14.0,13.0,18.0,24.0,21.0,42.0,43.0,38.0,59.0,38.0,42.0,51.0,29.0,57.0,15.0,22.0,16.0,12.0,30.0,24.0,24.0,,17.0,16.0,65.0,61.0,56.0,63.0,68.0,GK,64.0,€928K,14.0
16129,242969,N. Baumann,25,Switzerland,73,79,FC Lugano,€3.8M,€7K,1054,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,46.0,"Feb 11, 2016",,2022,192cm,83kg,13.0,9.0,13.0,19.0,5.0,12.0,12.0,12.0,21.0,25.0,33.0,21.0,39.0,62.0,32.0,50.0,61.0,24.0,70.0,6.0,22.0,12.0,5.0,50.0,11.0,57.0,,11.0,11.0,76.0,73.0,67.0,73.0,74.0,GK,73.0,€6.3M,30.0
16130,190179,D. Cornell,30,Wales,62,62,Peterborough United,€275K,€2K,1054,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,13.0,"Jul 1, 2021",,2023,188cm,79kg,16.0,13.0,11.0,29.0,14.0,11.0,16.0,11.0,30.0,23.0,38.0,34.0,47.0,51.0,50.0,47.0,58.0,18.0,64.0,12.0,32.0,17.0,12.0,30.0,21.0,49.0,,12.0,17.0,63.0,62.0,62.0,61.0,63.0,GK,62.0,€509K,9.0
16133,233791,A. Maksimenko,23,Russia,74,81,Spartak Moskva,€7M,€26K,1053,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,98.0,"Jan 1, 2015",,2023,187cm,82kg,12.0,6.0,11.0,17.0,6.0,14.0,13.0,13.0,27.0,16.0,45.0,51.0,24.0,68.0,38.0,50.0,60.0,23.0,58.0,6.0,28.0,6.0,8.0,35.0,13.0,22.0,,12.0,12.0,75.0,70.0,67.0,72.0,78.0,GK,74.0,€12.6M,19.0
16135,197641,B. Leroy,32,France,70,70,AC Ajaccio,€800K,€3K,1052,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),GK,1.0,"Jul 1, 2018",,2023,184cm,74kg,12.0,13.0,12.0,23.0,10.0,14.0,11.0,19.0,14.0,18.0,39.0,39.0,37.0,67.0,40.0,53.0,55.0,28.0,40.0,11.0,25.0,11.0,9.0,40.0,22.0,56.0,,12.0,17.0,69.0,70.0,70.0,70.0,69.0,GK,70.0,€1.4M,13.0
16141,262621,G. Mamardashvili,20,Georgia,75,83,Valencia CF,€10.5M,€14K,1051,Left,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,28.0,"Jan 1, 2018",,2022,199cm,88kg,13.0,9.0,14.0,15.0,7.0,11.0,11.0,10.0,15.0,22.0,44.0,45.0,35.0,53.0,26.0,53.0,50.0,45.0,74.0,7.0,25.0,8.0,8.0,34.0,11.0,26.0,,12.0,10.0,76.0,77.0,71.0,76.0,79.0,GK,75.0,€24.2M,5.0
16142,251285,N. Thiede,22,Germany,61,70,Sportclub Verl,€650K,€3K,1051,Left,1.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,40.0,,"<a href=""/team/25/sport-club-freiburg/"">Sport-Club Freiburg</a>","Jun 30, 2022",186cm,85kg,13.0,8.0,13.0,24.0,10.0,14.0,16.0,15.0,21.0,19.0,45.0,42.0,49.0,61.0,50.0,43.0,68.0,31.0,62.0,11.0,27.0,16.0,9.0,31.0,17.0,33.0,,10.0,11.0,63.0,57.0,57.0,56.0,64.0,GK,61.0,,18.0
16143,242084,Carlos Miguel,24,Brazil,70,75,New York Red Bulls,€1.9M,€9K,1051,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,13.0,,"<a href=""/team/191/fc-red-bull-salzburg/"">FC Red Bull Salzburg</a>","Dec 31, 2021",192cm,88kg,13.0,10.0,14.0,29.0,8.0,13.0,15.0,12.0,26.0,29.0,28.0,27.0,28.0,62.0,34.0,50.0,54.0,25.0,70.0,9.0,18.0,21.0,5.0,44.0,12.0,36.0,,14.0,15.0,71.0,66.0,66.0,69.0,74.0,GK,70.0,,20.0
16146,225361,L. McGee,25,England,62,66,Forest Green Rovers,€425K,€3K,1050,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 15, 2020",,2022,193cm,83kg,15.0,15.0,14.0,30.0,14.0,15.0,12.0,13.0,21.0,28.0,33.0,43.0,35.0,57.0,46.0,45.0,53.0,26.0,53.0,13.0,25.0,14.0,7.0,35.0,31.0,40.0,,16.0,21.0,63.0,61.0,60.0,60.0,64.0,GK,62.0,€776K,12.0
16155,4703,08 M. Ballotta,43,Italy,65,66,Lazio,€0,€0,1047,Right,3.0,3.0,1.0,N/A/ N/A,,GK,32.0,,,2007,181cm,77kg,36.0,41.0,35.0,36.0,,34.0,,18.0,77.0,32.0,35.0,36.0,,34.0,,34.0,62.0,33.0,31.0,76.0,32.0,30.0,22.0,44.0,38.0,49.0,28.0,34.0,,65.0,69.0,77.0,73.0,68.0,GK,65.0,,
16157,246398,S. Rojas,25,Paraguay,71,77,Club Nacional,€2.3M,€500,1047,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,30.0,"Dec 10, 2019",,2024,185cm,80kg,13.0,7.0,14.0,15.0,6.0,11.0,10.0,14.0,20.0,14.0,25.0,25.0,36.0,69.0,42.0,53.0,82.0,26.0,44.0,7.0,26.0,13.0,7.0,68.0,17.0,35.0,,13.0,13.0,70.0,67.0,70.0,72.0,73.0,GK,71.0,€5.4M,5.0
16158,244867,J. Andrésson,19,Iceland,64,75,Morecambe,€1.1M,€2K,1047,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,20.0,,"<a href=""/team/1793/reading/"">Reading</a>","Jun 30, 2022",194cm,82kg,11.0,9.0,16.0,28.0,10.0,11.0,16.0,17.0,24.0,18.0,24.0,26.0,46.0,61.0,30.0,46.0,62.0,25.0,67.0,7.0,45.0,17.0,7.0,54.0,13.0,55.0,,13.0,15.0,64.0,62.0,61.0,62.0,65.0,GK,64.0,,15.0
16162,228607,D. Reimann,24,Germany,63,68,1. FC Magdeburg,€575K,€700,1045,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2021",,2023,186cm,82kg,9.0,6.0,8.0,39.0,7.0,7.0,11.0,12.0,37.0,22.0,44.0,46.0,53.0,60.0,50.0,52.0,65.0,31.0,47.0,8.0,18.0,10.0,6.0,37.0,17.0,40.0,,10.0,9.0,66.0,55.0,69.0,57.0,68.0,GK,63.0,€877K,9.0
16164,211053,L. Johansson,26,Sweden,65,69,Kalmar FF,€775K,€950,1044,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,32.0,"Jan 1, 2012",,2021,189cm,79kg,20.0,17.0,20.0,28.0,11.0,17.0,13.0,15.0,22.0,23.0,35.0,42.0,37.0,58.0,33.0,49.0,30.0,25.0,57.0,12.0,23.0,24.0,13.0,18.0,22.0,46.0,,20.0,14.0,68.0,63.0,65.0,63.0,66.0,GK,65.0,€1M,21.0
16165,228912,B. Allain,29,France,67,67,Örebro SK,€700K,€2K,1044,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 8, 2021",,2022,185cm,77kg,16.0,15.0,18.0,24.0,19.0,21.0,12.0,21.0,24.0,23.0,36.0,40.0,30.0,65.0,29.0,49.0,45.0,25.0,55.0,17.0,20.0,10.0,6.0,31.0,26.0,45.0,,15.0,12.0,70.0,65.0,65.0,65.0,65.0,GK,67.0,€875K,10.0
16167,230653,J. Wollacott,24,England,61,67,Swindon Town,€425K,€2K,1044,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jun 11, 2021",,2022,190cm,80kg,13.0,19.0,11.0,22.0,18.0,12.0,11.0,11.0,24.0,26.0,40.0,42.0,30.0,54.0,57.0,42.0,54.0,38.0,56.0,11.0,24.0,23.0,15.0,31.0,25.0,31.0,,16.0,12.0,61.0,59.0,56.0,58.0,64.0,GK,61.0,€829K,9.0
16168,263032,V. Kovacević,23,Bosnia and Herzegovina,69,76,Raków Częstochowa,€2.4M,€3K,1044,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 1, 2021",,2024,192cm,81kg,13.0,5.0,12.0,45.0,7.0,5.0,10.0,11.0,45.0,10.0,33.0,42.0,38.0,45.0,37.0,51.0,64.0,18.0,59.0,8.0,24.0,8.0,4.0,55.0,11.0,56.0,,13.0,12.0,72.0,66.0,68.0,71.0,74.0,GK,69.0,€3.7M,8.0
16170,237525,A. Bodart,23,Belgium,73,79,Standard de Liège,€3.9M,€8K,1043,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,16.0,"Jul 1, 2016",,2025,186cm,80kg,15.0,22.0,15.0,20.0,7.0,19.0,15.0,11.0,33.0,29.0,25.0,34.0,22.0,67.0,26.0,51.0,61.0,20.0,55.0,11.0,15.0,15.0,6.0,42.0,10.0,66.0,,12.0,16.0,73.0,73.0,68.0,70.0,75.0,GK,73.0,€6.6M,10.0
16171,263339,C. Rushworth,19,England,63,80,Walsall,€1.1M,€1K,1042,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jan 3, 2019",,2023,188cm,86kg,13.0,6.0,12.0,46.0,7.0,17.0,13.0,22.0,43.0,24.0,34.0,37.0,42.0,51.0,44.0,47.0,55.0,19.0,58.0,9.0,20.0,14.0,7.0,44.0,10.0,42.0,,14.0,12.0,63.0,62.0,63.0,62.0,65.0,GK,63.0,€2.6M,7.0
16181,204502,M. Ingram,27,England,67,71,Hull City,€1.1M,€4K,1040,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jun 25, 2019",,2022,190cm,82kg,19.0,13.0,17.0,19.0,12.0,12.0,11.0,14.0,32.0,24.0,34.0,39.0,57.0,53.0,28.0,50.0,57.0,21.0,57.0,13.0,16.0,11.0,10.0,25.0,18.0,46.0,,11.0,11.0,72.0,65.0,67.0,65.0,70.0,GK,67.0,€2.1M,17.0
16186,229542,A. Desmas,27,France,72,74,Clermont Foot 63,€2.1M,€10K,1038,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jun 24, 2020",,2023,196cm,87kg,18.0,18.0,12.0,23.0,14.0,15.0,16.0,10.0,20.0,19.0,28.0,30.0,26.0,62.0,37.0,53.0,32.0,24.0,60.0,17.0,20.0,14.0,9.0,41.0,18.0,31.0,,17.0,11.0,75.0,74.0,71.0,69.0,71.0,GK,72.0,€4.4M,14.0
16187,241727,P. Rajković,25,Serbia,78,83,Stade de Reims,€16.5M,€20K,1038,Right,2.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jun 21, 2019",,2023,191cm,85kg,13.0,9.0,13.0,26.0,8.0,8.0,14.0,10.0,25.0,18.0,30.0,18.0,32.0,73.0,29.0,56.0,35.0,26.0,66.0,10.0,25.0,10.0,4.0,42.0,20.0,32.0,,10.0,10.0,77.0,76.0,74.0,79.0,81.0,GK,78.0,€34.2M,11.0
16193,238060,N. Trott,22,England,64,74,AS Nancy Lorraine,€1.1M,€8K,1035,Left,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,16.0,,"<a href=""/team/19/west-ham-united/"">West Ham United</a>","Jun 30, 2022",188cm,75kg,12.0,8.0,12.0,30.0,7.0,22.0,19.0,11.0,24.0,30.0,40.0,33.0,38.0,52.0,42.0,50.0,65.0,30.0,38.0,7.0,25.0,13.0,14.0,40.0,12.0,44.0,,12.0,11.0,64.0,63.0,66.0,62.0,68.0,GK,64.0,,15.0
16195,234341,I. Eğribayat,23,Turkey,72,80,Göztepe SK,€4.5M,€7K,1035,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Sep 7, 2020",,2025,193cm,79kg,12.0,6.0,14.0,27.0,7.0,12.0,13.0,10.0,15.0,16.0,43.0,42.0,48.0,68.0,27.0,52.0,52.0,21.0,59.0,6.0,18.0,13.0,7.0,31.0,18.0,37.0,,14.0,11.0,70.0,69.0,69.0,71.0,76.0,GK,72.0,€9.9M,18.0
16205,140420,B. Murphy,38,Republic of Ireland,61,61,Waterford FC,€35K,€500,1031,Right,1.0,1.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Feb 13, 2020",,2021,183cm,83kg,15.0,12.0,13.0,22.0,13.0,11.0,13.0,13.0,16.0,24.0,34.0,32.0,47.0,56.0,52.0,41.0,50.0,33.0,54.0,14.0,32.0,16.0,15.0,41.0,24.0,50.0,,14.0,13.0,61.0,62.0,55.0,62.0,58.0,GK,61.0,€54K,13.0
16210,250797,P. Ortíz,31,Ecuador,71,71,CS Emelec,€1M,€550,1031,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jan 1, 2020",,2024,187cm,80kg,10.0,8.0,12.0,19.0,5.0,9.0,12.0,12.0,17.0,14.0,28.0,23.0,31.0,58.0,33.0,52.0,83.0,20.0,85.0,6.0,17.0,14.0,5.0,65.0,10.0,35.0,,11.0,10.0,73.0,70.0,69.0,70.0,73.0,GK,71.0,€2.2M,7.0
16211,234054,C. Cáceda,29,Peru,72,72,FBC Melgar,€1.6M,€500,1030,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jan 1, 2020",,2021,185cm,78kg,10.0,8.0,12.0,23.0,8.0,11.0,11.0,12.0,21.0,17.0,33.0,26.0,31.0,71.0,48.0,50.0,67.0,32.0,56.0,9.0,29.0,6.0,5.0,25.0,18.0,59.0,,12.0,11.0,71.0,69.0,67.0,71.0,73.0,GK,72.0,€3.4M,17.0
16212,258718,M. Ilic,23,Serbia,67,74,KV Kortrijk,€1.7M,€3K,1030,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,31.0,"Sep 10, 2020",,2024,191cm,81kg,11.0,9.0,11.0,17.0,8.0,15.0,13.0,14.0,24.0,14.0,38.0,39.0,36.0,67.0,28.0,44.0,58.0,32.0,71.0,7.0,29.0,13.0,7.0,45.0,19.0,47.0,,12.0,14.0,71.0,63.0,59.0,61.0,69.0,GK,67.0,€2.8M,12.0
16213,242774,Y. Oki,21,Japan,67,75,Kashima Antlers,€2M,€2K,1030,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,31.0,"Jan 1, 2018",,2022,184cm,82kg,11.0,12.0,16.0,20.0,9.0,12.0,9.0,11.0,16.0,15.0,35.0,38.0,46.0,67.0,51.0,47.0,66.0,17.0,64.0,10.0,21.0,11.0,6.0,31.0,15.0,23.0,,11.0,10.0,68.0,59.0,63.0,64.0,71.0,GK,67.0,€3M,28.0
16214,243647,A. Bayındır,23,Turkey,77,84,Fenerbahçe SK,€18M,€28K,1030,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 10, 2019",,2023,198cm,73kg,11.0,10.0,14.0,30.0,15.0,10.0,10.0,14.0,22.0,16.0,19.0,23.0,23.0,66.0,24.0,53.0,32.0,31.0,64.0,11.0,29.0,14.0,14.0,41.0,16.0,49.0,,13.0,10.0,79.0,73.0,71.0,77.0,81.0,GK,77.0,€37.8M,14.0
16219,252022,21 G. Athanasiadis,27,Greece,69,72,AEK Athens,€1.4M,€500,1027,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,30.0,"Jul 1, 2019",,2023,191cm,84kg,10.0,9.0,10.0,23.0,6.0,8.0,10.0,13.0,15.0,14.0,25.0,38.0,55.0,65.0,31.0,49.0,70.0,22.0,67.0,7.0,40.0,11.0,10.0,41.0,10.0,45.0,,11.0,11.0,68.0,67.0,65.0,66.0,72.0,GK,69.0,€3.2M,8.0
16220,236571,M. Paes,23,Netherlands,68,77,FC Utrecht,€2.3M,€4K,1026,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2018",,2023,191cm,82kg,13.0,10.0,13.0,23.0,9.0,14.0,12.0,10.0,29.0,24.0,31.0,32.0,35.0,70.0,32.0,50.0,58.0,33.0,60.0,8.0,19.0,12.0,11.0,36.0,10.0,35.0,,12.0,14.0,68.0,64.0,66.0,67.0,69.0,GK,68.0,€3.9M,12.0
16222,230971,N. Tzanev,24,New Zealand,63,68,AFC Wimbledon,€575K,€1K,1025,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"May 8, 2017",,2024,195cm,90kg,10.0,8.0,12.0,30.0,10.0,15.0,12.0,11.0,27.0,24.0,47.0,45.0,35.0,50.0,54.0,45.0,58.0,25.0,54.0,9.0,34.0,14.0,9.0,25.0,15.0,34.0,,14.0,13.0,62.0,63.0,60.0,63.0,65.0,GK,63.0,€1M,7.0
16227,235740,A. Paleari,28,Italy,70,72,Benevento,€1.4M,€8K,1023,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,29.0,"Aug 2, 2021",,2023,193cm,88kg,14.0,8.0,16.0,33.0,12.0,11.0,10.0,13.0,29.0,19.0,31.0,33.0,49.0,61.0,22.0,50.0,31.0,30.0,58.0,7.0,22.0,12.0,8.0,40.0,15.0,55.0,,13.0,12.0,70.0,68.0,67.0,71.0,71.0,GK,70.0,€2.6M,17.0
16228,258390,I. Grbić,25,Croatia,73,79,LOSC Lille,€3.8M,€25K,1022,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,,"<a href=""/team/240/atletico-de-madrid/"">Atlético de Madrid</a>","Jun 30, 2022",195cm,93kg,14.0,9.0,11.0,33.0,8.0,15.0,20.0,13.0,30.0,21.0,31.0,23.0,24.0,69.0,24.0,53.0,38.0,25.0,59.0,7.0,26.0,12.0,9.0,35.0,19.0,30.0,,13.0,12.0,70.0,72.0,70.0,71.0,75.0,GK,73.0,,11.0
16229,244385,G. Bushchan,27,Ukraine,75,79,Dynamo Kyiv,€6M,€750,1022,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2011",,2023,196cm,84kg,12.0,5.0,10.0,23.0,7.0,14.0,13.0,11.0,29.0,15.0,24.0,32.0,35.0,77.0,24.0,60.0,38.0,18.0,73.0,8.0,24.0,10.0,6.0,35.0,13.0,36.0,,10.0,11.0,75.0,65.0,80.0,72.0,79.0,GK,75.0,€13.7M,14.0
16240,213483,S. Lukić,41,Bosnia and Herzegovina,63,63,Varbergs BoIS FC,€50K,€500,1018,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,30.0,"Feb 22, 2021",,2021,192cm,91kg,14.0,15.0,18.0,25.0,14.0,14.0,13.0,12.0,20.0,16.0,24.0,29.0,23.0,59.0,35.0,44.0,59.0,24.0,78.0,11.0,21.0,23.0,17.0,35.0,14.0,29.0,,20.0,11.0,58.0,63.0,58.0,67.0,63.0,GK,63.0,€63K,21.0
16247,253846,R. Bentancur,32,Uruguay,65,65,Cerro Largo Fútbol Club,€350K,€500,1017,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,12.0,"Apr 22, 2021",,2021,184cm,78kg,11.0,9.0,20.0,13.0,15.0,10.0,11.0,13.0,26.0,15.0,32.0,34.0,47.0,60.0,33.0,49.0,52.0,33.0,49.0,13.0,18.0,23.0,16.0,40.0,14.0,30.0,,17.0,12.0,65.0,64.0,65.0,66.0,63.0,GK,65.0,€753K,9.0
