,ID,Name,Age,Overall,Position,Nationality,Club,Wage,Value
13355,259064,R. Balk,20,63,SUB,Netherlands,FC Utrecht,€3K,€1.2M
13356,202925,C. Kouakou,26,61,RS,Sweden,IK Sirius,€1K,€400K
13357,243831,B. Radulović,21,61,SUB,Serbia,AIK,€1K,€675K
13358,264249,T. Lake,20,61,SUB,Netherlands,Fortuna Sittard,€2K,€725K
13359,215638,L. Lindsay,25,67,SUB,Scotland,Preston North End,€10K,€1.3M
13360,263147,A. Musi,16,58,SUB,Romania,FCSB (Steaua),€600,€500K
13361,189403,N. Baker,30,70,SUB,England,Bristol City,€17K,€1.3M
13362,232314,K. Petratos,23,58,SUB,Australia,Newcastle Jets,€500,€300K
13363,174543,C. Bravo,38,78,SUB,Chile,Real Betis Balompié,€13K,€1.6M
13364,229771,C. McCarthy,23,64,LCB,Republic of Ireland,St. Mirren,€2K,€1.1M
13365,193613,21 J. Hanson,32,60,SUB,England,Grimsby Town,€2K,€200K
13366,238389,B. Wilmot,21,67,LCB,England,Stoke City,€6K,€2.4M
13367,202801,Elton Monteiro,27,62,CB,Portugal,FC Lausanne-Sport,€3K,€375K
13368,259974,21 M. Bamba,18,61,RES,Côte d'Ivoire,Roma,€3K,€900K
13369,252916,Nacho Ramón,22,61,RES,Spain,Elche CF,€3K,€750K
13370,248855,J. Larsen,21,57,SUB,Denmark,SK Brann,€650,€375K
13371,228113,G. Kelly,24,62,ST,Republic of Ireland,Bohemian FC,€700,€800K
13372,261251,Santisteban,20,61,RES,Spain,Sevilla FC,€4K,€800K
13373,255337,R. Johansson,20,56,RES,Luxembourg,Fortuna Sittard,€3K,€350K
13374,220038,H. McGahey,25,62,RES,England,Oldham Athletic,€2K,€500K
13375,212090,Ricardo Santos,26,66,RCB,Portugal,Bolton Wanderers,€3K,€1.1M
13376,254087,R. Juárez,20,63,SUB,Mexico,Puebla FC,€1K,€1.1M
13377,192715,Juanpe,30,69,RCB,Spain,Girona FC,€6K,€1.1M
13378,260264,N. Ohio,18,61,SUB,England,FK Austria Wien,€1K,€825K
13379,190530,T. Fontaine,30,67,SUB,Madagascar,FC Lorient,€6K,€825K
13380,256530,A. Aravena,18,58,SUB,Chile,Universidad Católica,€900,€475K
13381,247069,I. Ahmed,37,65,nan,United Arab Emirates,,€0,€0
13382,240563,D. Emmanouilidis,20,65,LM,Greece,Vejle Boldklub,€2K,€1.6M
13383,262889,A. Garcia MacNulty,18,63,RES,Republic of Ireland,VfL Wolfsburg,€3K,€1.1M
13384,258934,Eñaut Mendía,22,61,RES,Spain,SD Eibar,€2K,€750K
13385,258812,T. Siersleben,21,63,SUB,Germany,1. FC Heidenheim 1846,€7K,€1.1M
13386,244733,R. Law,21,59,SUB,England,Plymouth Argyle,€2K,€475K
13387,5736,07 P. Cocu,35,87,CM,Netherlands,PSV,€0,€0
13388,173033,18 M. Fofana,32,63,RES,Mali,Racing Club de Lens,€2K,€210K
13389,255349,J. Sosa,19,62,LCB,Uruguay,Club Atlético Rentistas,€500,€875K
13390,258176,P. Oro,18,60,RES,Argentina,Club Atlético Huracán,€1K,€625K
13391,236885,B. Vazquez,22,62,RES,United States,FC Cincinnati,€2K,€650K
13392,252868,A. Ouattara Mohammed,20,62,SUB,Côte d'Ivoire,Hammarby IF,€800,€900K
13393,248405,M. McGuinness,20,64,SUB,Republic of Ireland,Cardiff City,€5K,€1.3M
13394,263550,R. Capellini,21,63,RCB,Italy,CD Mirandés,€8K,€1M
13395,251219,D. Burns,18,60,SUB,Northern Ireland,St. Patrick's Athletic,€500,€575K
13396,232704,T. Ominami,23,64,CB,Japan,Kashiwa Reysol,€2K,€750K
13397,53412,19 A. Ferdinand,33,63,SUB,England,St. Mirren,€2K,€150K
13398,232136,F. Mayembo,25,69,RCB,Congo,Le Havre AC,€4K,€1.7M
13399,228238,J. Gundersen,25,63,LCB,Norway,Tromsø IL,€1K,€675K
13400,263180,T. Baribo,23,65,LS,Israel,RZ Pellets Wolfsberger AC,€5K,€1.1M
13401,246401,F. Hartmann,20,60,RES,Germany,SC Paderborn 07,€8K,€600K
13402,264307,Liberal,18,63,RES,Portugal,Gil Vicente FC,€1K,€1.1M
13403,247122,D. Sikan,20,65,RES,Ukraine,Shakhtar Donetsk,€500,€1.7M
13404,251590,L. Richards,19,54,RES,Republic of Ireland,Wolverhampton Wanderers,€5K,€275K
13405,262474,C. Odenthal,20,65,LCB,Netherlands,N.E.C. Nijmegen,€2K,€1.5M
13406,226731,18 G. Cundle,20,55,RES,England,Gillingham,€2K,€140K
13407,233824,19 C. Oxlade-Chamberlain,20,55,RES,England,Notts County,€2K,€140K
13408,242688,21 G. Carvajal,20,59,RES,Colombia,Levante Unión Deportiva,€2K,€550K
13409,261265,L. Richardson,18,61,SUB,England,Burnley,€2K,€775K
13410,194937,T. Parkes,29,63,SUB,England,Livingston FC,€2K,€400K
13411,252856,21 T. Pawlson,19,56,SUB,Australia,Wellington Phoenix,€600,€375K
13412,264649,E. Dzogovic,18,58,RES,Luxembourg,1. FC Magdeburg,€500,€450K
13413,220774,20 J. Debayo,22,59,SUB,Nigeria,Cheltenham Town,€2K,€200K
13414,246956,D. Drysdale,21,62,RES,England,Coventry City,€3K,€925K
13415,242119,X. Amaechi,20,62,SUB,England,Bolton Wanderers,€2K,€950K
13416,255042,M. Afana,30,60,SUB,Jordan,Abha Club,€2K,€240K
13417,234421,João Figueiredo,25,63,LM,Brazil,Gazişehir Gaziantep F.K.,€3K,€725K
13418,244383,M. Burda,26,74,RES,Ukraine,Dynamo Kyiv,€850,€5M
13419,235458,C. Kipré,24,68,SUB,Côte d'Ivoire,West Bromwich Albion,€13K,€1.6M
13420,215283,21 César,27,69,RCB,Brazil,SC Farense,€4K,€1.5M
13421,264245,K. Mizuta,21,60,RES,Japan,1. FSV Mainz 05,€3K,€550K
13422,241853,21 Y. Barka,22,60,SUB,France,AS Nancy Lorraine,€1K,€550K
13423,228960,21 I. Protti,25,60,SUB,Argentina,Club Atlético Tigre,€3K,€325K
13424,237831,21 S. Seedorf,22,61,RES,Netherlands,Motherwell,€1K,€475K
13425,251540,Patrick Luan,22,59,SUB,Brazil,Örebro SK,€4K,€500K
13426,263908,B. Locko,19,60,SUB,France,Stade de Reims,€2K,€550K
13427,235553,Y. Salmier,28,72,LCB,France,ESTAC Troyes,€13K,€2.2M
13428,255247,A. Dumitrescu,20,60,SUB,Romania,Sepsi OSK Sf. Gheorghe,€1K,€575K
13429,245015,21 Y. Roemer,18,61,RES,Netherlands,VVV-Venlo,€550,€750K
13430,262663,K. Ezekwem,20,63,SUB,Germany,Sport-Club Freiburg,€4K,€1.1M
13431,255939,Z. Laci,18,68,RES,Slovenia,AEK Athens,€500,€2.6M
13432,264560,A. Vera,17,58,RES,Venezuela,AC Mineros de Guayana,€500,€525K
13433,252748,K. Adedoyin,20,56,RES,Nigeria,Sheffield Wednesday,€1K,€350K
13434,202445,Rodrigo Ely,27,75,SUB,Brazil,Nottingham Forest,€41K,€6.5M
13435,199047,D. Corcoran,32,57,SUB,Republic of Ireland,Drogheda United,€500,€130K
13436,240336,19 T. Chakwana,19,57,RES,England,Burnley,€4K,€170K
13437,234804,J. Colley,22,61,SUB,Sweden,IK Sirius,€750,€700K
13438,152505,21 J. White,33,60,RCB,England,Southend United,€2K,€120K
13439,226596,21 T. Seferi,23,57,SUB,Albania,BSC Young Boys,€3K,€250K
13440,258609,A. Fouda,21,62,SUB,Cameroon,Stade Malherbe Caen,€900,€850K
13441,223762,18 A. Khongjee,29,58,nan,India,,€0,€0
13442,257847,J. Rabold,20,60,RES,Germany,Karlsruher SC,€2K,€525K
13443,256214,G. Di Serio,19,63,SUB,Italy,Benevento,€2K,€1.1M
13444,241055,Diego Pampín,20,61,RES,Spain,RC Celta de Vigo,€2K,€750K
13445,263756,R. Márquez,18,60,RES,Argentina,Club Atlético Independiente,€1K,€575K
13446,226832,J. Calero,22,61,RES,Colombia,Gil Vicente FC,€2K,€750K
13447,262869,Guilherme Ramos,23,69,SUB,Portugal,DSC Arminia Bielefeld,€9K,€2.6M
13448,262848,S. Carey,20,57,RES,England,Blackpool,€2K,€350K
13449,236810,19 Quiles,22,61,SUB,Spain,Córdoba CF,€2K,€450K
13450,157665,S. Dann,34,73,RCB,England,Reading,€21K,€1M
13451,258513,21 A. Diallo,17,57,RES,England,West Ham United,€750,€525K
13452,256943,21 T. Rhein,17,59,SUB,Germany,FC Bayern München II,€500,€550K
13453,263522,J. Sarmiento,19,59,RES,England,Brighton & Hove Albion,€5K,€525K
13454,260891,H. Osman,19,58,SUB,Ghana,Yeni Malatyaspor,€1K,€525K
13455,263112,M. Senaya,20,60,RES,France,FC Sochaux-Montbéliard,€2K,€575K
13456,247354,B. Michel,23,64,LM,United States,Orlando City Soccer Club,€2K,€1.3M
13457,263166,B. Mikeltadze,23,60,RS,Georgia,Newcastle Jets,€550,€400K
13458,250958,D. Ontužāns,21,56,SUB,Latvia,SC Freiburg II,€650,€325K
13459,251283,R. Burke,20,56,SUB,Republic of Ireland,Mansfield Town,€2K,€325K
13460,199916,T. Eastman,29,64,SUB,England,Colchester United,€4K,€500K
13461,261536,L. Chambers-Parillon,19,52,RES,England,Oxford United,€1K,€190K
13462,212535,A. Calver,25,63,RB,Australia,Perth Glory,€1K,€500K
13463,248603,L. Mbe Soh,20,66,SUB,France,Nottingham Forest,€9K,€1.8M
13464,258977,E. Mahmoud,20,60,SUB,France,Le Havre AC,€1K,€600K
13465,259525,21 Pepe Blanco,20,53,RES,Spain,Deportivo Alavés,€2K,€180K
13466,244543,21 Y. Ammour,21,61,SUB,France,Montpellier Hérault SC,€4K,€750K
13467,233915,J. Ponticelli,22,59,RES,England,Wrexham AFC,€500,€450K
13468,242917,L. Chávez,20,60,RES,Argentina,Gimnasia y Esgrima La Plata,€2K,€600K
13469,264561,J. Norris,18,60,RES,England,Liverpool,€3K,€600K
13470,262533,S. Aas,17,52,SUB,Norway,Odds BK,€500,€250K
13471,260927,K. Chauke,18,58,RES,England,Southampton,€3K,€525K
13472,251272,F. Tavares,20,60,RES,England,Coventry City,€3K,€600K
13473,255070,L. Rojas,19,59,SUB,Chile,Crotone,€1K,€575K
13474,208752,R. Edwards,27,66,RCB,England,Dundee United,€2K,€850K
13475,264247,B. Bobzien,18,59,RES,Germany,1. FSV Mainz 05,€2K,€575K
13476,235064,C. MacDonald,23,63,SUB,Scotland,Tranmere Rovers,€2K,€925K
13477,262958,S. Yamada,27,60,RES,Japan,FC Viktoria 1889 Berlin,€750,€250K
13478,240313,20 A. Rose,20,58,SUB,Jamaica,Grimsby Town,€1K,€190K
13479,222361,W. Randall,24,57,SUB,England,Sutton United,€2K,€250K
13480,197839,19 Leonardo,30,68,SUB,Brazil,Houston Dynamo,€4K,€675K
13481,259340,A. Mishra,19,57,LB,India,Hyderabad FC,€500,€325K
13482,256426,C. Harper,19,60,SUB,United States,New York Red Bulls,€800,€625K
13483,253416,Raúl García,20,66,RES,Spain,Real Betis Balompié,€6K,€2.1M
13484,252317,D. Nemeth,20,69,SUB,Austria,1. FSV Mainz 05,€8K,€2.6M
13485,236546,I. Pandita,23,58,SUB,India,Jamshedpur FC,€500,€400K
13486,235002,L. Rosić,28,71,RCB,Serbia,Moreirense FC,€9K,€1.9M
13487,246979,Elliot Simões,21,63,SUB,Angola,AS Nancy Lorraine,€1K,€1.2M
13488,232396,20 C. Tanor,21,54,RES,Ghana,Manchester City,€10K,€110K
13489,240496,L. Gibson,20,63,SUB,England,Sheffield Wednesday,€9K,€1.1M
13490,244099,21 L. Ameka Autchanga,23,60,SUB,Gabon,Chamois Niortais Football Club,€1K,€325K
13491,242427,A. Mora,23,67,SUB,Mexico,Fútbol Club Juárez,€6K,€1.5M
13492,246601,21 J. Rowland,18,56,RES,England,Shrewsbury Town,€600,€325K
13493,238187,R. Nartey,22,62,LCB,England,Mansfield Town,€5K,€825K
13494,248473,P. Ekwah Elimby,19,56,RES,France,West Ham United,€4K,€350K
13495,256556,B. Chrisene,17,53,RES,England,Aston Villa,€500,€275K
13496,259405,Zarzana,19,63,RES,Spain,Sevilla FC,€3K,€1.1M
13497,229851,A. Al Bulayhi,31,67,LCB,Saudi Arabia,Al Hilal,€11K,€700K
13498,188177,21 Douglas,32,67,RCB,Netherlands,FC Würzburger Kickers,€6K,€650K
13499,262575,A. Katsantonis,21,63,RES,Cyprus,APOEL Nicosia FC,€500,€1.1M
13500,198351,17 I. Feruz,20,59,SUB,Scotland,Swindon Town,€2K,€230K
13501,248401,A. Bani,18,60,RW,Romania,FC Dinamo 1948 Bucureşti,€500,€575K
13502,173695,M. Reynolds,34,64,SUB,Scotland,Dundee United,€2K,€190K
13503,222394,Y. Bnou-Marzouk,25,61,SUB,Morocco,Rapid București,€2K,€450K
13504,264547,J. Riasco,17,58,LS,Venezuela,Deportivo La Guaira FC,€500,€650K
13505,224391,C. Psyché,32,65,SUB,France,Tromsø IL,€1K,€475K
13506,250812,R. Sotiriou,20,60,SUB,Cyprus,Leyton Orient,€2K,€600K
13507,254022,N. Woltemade,19,63,SUB,Germany,SV Werder Bremen,€2K,€1.1M
13508,239821,20 L. Matarese,21,62,RES,Italy,Frosinone,€750,€450K
13509,260157,M. Haygarth,19,59,RES,England,Brentford,€5K,€575K
13510,207716,A. Al Hafith,28,64,SUB,Saudi Arabia,Al Ittihad,€8K,€500K
13511,243696,J. Nolan,20,56,SUB,England,Accrington Stanley,€800,€350K
13512,207910,Douglas Grolli,31,67,SUB,Brazil,Avispa Fukuoka,€2K,€700K
13513,233728,M. Doucouré,23,62,SUB,France,Borussia Mönchengladbach,€4K,€825K
13514,247496,Apa,21,64,RES,Spain,Real Valladolid CF,€2K,€1.1M
13515,264081,Pablo Gálvez,19,63,RES,Spain,RCD Mallorca,€3K,€1.1M
13516,244494,F. Delaveris,20,59,SUB,Norway,SK Brann,€800,€550K
13517,260084,M. Pagliuca,19,60,RES,Italy,Bologna,€3K,€650K
13518,260098,D. Chirino,19,60,RES,Netherlands,PEC Zwolle,€850,€600K
13519,258753,21 C. Driouech,18,60,RES,Netherlands,SC Heerenveen,€700,€625K
13520,240769,J. Hallam,22,56,SUB,England,Scunthorpe United,€2K,€325K
13521,256478,P. Ibara,25,63,SUB,Congo,Bengaluru FC,€650,€725K
13522,263076,R. Wagner,17,56,SUB,Germany,SC Freiburg II,€500,€325K
13523,1109,09 P. Maldini,40,77,LCB,Italy,AC Milan,€0,€0
13524,223763,S. Jhingan,26,65,RES,India,ATK Mohun Bagan FC,€1K,€775K
13525,214682,21 J. Wright,25,64,RB,Wales,Doncaster Rovers,€3K,€650K
13526,212420,M. Sarr,27,68,SUB,Senegal,Huddersfield Town,€4K,€1.3M
13527,239590,R. González,30,68,SUB,Argentina,Club León,€9K,€1M
13528,190547,K. Glik,33,73,RCB,Poland,Benevento,€14K,€1.5M
13529,245717,21 Lucas Rodrigues,20,62,SUB,Brazil,Moreirense FC,€2K,€875K
13530,232456,K. Oiwa,31,64,CB,Japan,Shonan Bellmare,€1K,€400K
13531,226132,19 N. Cowburn,23,60,SUB,Australia,Newcastle Jets,€1K,€230K
13532,247622,Bernardo Rosa,20,55,RES,Brazil,West Ham United,€6K,€300K
13533,260301,M. Musolitin,22,58,SUB,Ukraine,Lechia Gdańsk,€1K,€425K
13534,263955,B. Knight,19,60,SUB,England,Crewe Alexandra,€1K,€575K
13535,254556,K. Nsona,19,64,SUB,France,Stade Malherbe Caen,€1K,€1.4M
13536,262536,D. Stirpe,18,58,SUB,Venezuela,Academia Puerto Cabello,€500,€500K
13537,139317,21 J. Stead,37,58,SUB,England,Harrogate Town,€1K,€70K
13538,235975,A. Al Aryani,25,58,SUB,Saudi Arabia,Al Batin,€6K,€275K
13539,264457,C. Yanis,25,65,RES,Panama,Real Zaragoza,€3K,€950K
13540,215314,Carlos Gutiérrez,29,67,SUB,Spain,Avispa Fukuoka,€2K,€850K
13541,245100,M. Awoudja,23,64,LCB,Germany,WSG Tirol,€5K,€1.2M
13542,256459,J. Daland,21,65,CB,Norway,KSV Cercle Brugge,€2K,€1.7M
13543,263378,D. Theodorou,23,64,SUB,Cyprus,APOEL Nicosia FC,€500,€925K
13544,225546,17 C. Mannella,22,55,RES,Canada,Toronto FC,€2K,€110K
13545,241046,21 J. Romero,19,57,RES,Argentina,Atlético Tucumán,€1K,€425K
13546,264683,R. Ciervo,20,59,RES,Italy,U.C. Sampdoria,€3K,€600K
13547,264115,D. Williams,17,58,RES,England,Derby County,€500,€475K
13548,256713,C. Mochrie,18,56,SUB,Scotland,Dundee United,€500,€350K
13549,253919,J. De Santis,19,60,RES,Venezuela,Boavista FC,€2K,€525K
13550,252522,J. Westerman,19,59,RES,Netherlands,PEC Zwolle,€1K,€525K
13551,245906,M. Fagan-Walcott,19,61,RES,England,Tottenham Hotspur,€6K,€800K
13552,256893,Kibe,21,64,RES,Brazil,Clube Sport Marítimo,€2K,€1.3M
13553,244377,T. Borevković,24,72,RCB,Croatia,Vitória de Guimarães,€7K,€4.9M
13554,226127,C. Depres,26,64,RS,France,Rodez Aveyron Football,€2K,€725K
13555,254117,M. Beier,18,64,RM,Germany,Hannover 96,€3K,€1.4M
13556,208129,S. Novothny,27,64,SUB,Hungary,VfL Bochum 1848,€6K,€675K
13557,175736,18 K. Sankaré,32,71,SUB,Senegal,Cádiz CF,€7K,€1.4M
13558,202180,L. McAlinden,27,59,SUB,Republic of Ireland,Wrexham AFC,€500,€240K
13559,245347,M. Bauer,21,69,RCB,Germany,SpVgg Greuther Fürth,€8K,€2.9M
13560,255808,A. Alfaro,22,57,SUB,Uruguay,Centro Atlético Fénix,€500,€375K
13561,257291,Z. Ibsen Rossi,20,62,SUB,England,AFC Bournemouth,€4K,€925K
13562,261508,A. Mendoza,18,59,SUB,Venezuela,AC Mineros de Guayana,€500,€525K
13563,256449,Christian Marques,18,58,RES,Portugal,Wolverhampton Wanderers,€3K,€625K
13564,260295,B. Benamar,24,65,SUB,Morocco,FC Utrecht,€3K,€1.3M
13565,173671,K. McFadzean,34,70,CB,England,Coventry City,€12K,€525K
13566,246120,A. Martis,20,52,SUB,Cyprus,Macarthur FC,€3K,€180K
13567,259559,T. Breithaupt,19,64,SUB,Germany,Karlsruher SC,€2K,€1.2M
13568,258634,21 B. Hein,18,59,SUB,Germany,Hamburger SV,€600,€550K
13569,228733,21 G. Dulanto,24,67,RES,Peru,Boavista FC,€3K,€1.4M
13570,257837,M. Tsoungui,18,58,SUB,Switzerland,FC Lausanne-Sport,€650,€450K
13571,222843,21 Ronan,25,65,SUB,Brazil,Rio Ave FC,€3K,€950K
13572,264207,I. Koné,19,54,RES,Côte d'Ivoire,Club de Foot Montréal,€750,€300K
13573,257217,G. Cangiano,19,59,SUB,Italy,Bologna,€3K,€575K
13574,239401,N. Knothe,22,62,SUB,Germany,1. FC Nürnberg,€2K,€825K
13575,256040,H. Haugen,20,58,SUB,Norway,Viking FK,€650,€475K
13576,232870,N. Ueda,26,68,RCB,Japan,Nîmes Olympique,€3K,€1.4M
13577,246682,K. Dembélé,18,63,RES,England,Celtic,€4K,€1.2M
13578,245167,Lalruatthara,26,55,LB,India,Odisha FC,€500,€150K
13579,259422,Nico Serrano,18,63,RES,Spain,Athletic Club de Bilbao,€2K,€1.2M
13580,260897,E. Tetah,19,59,RES,Mauritania,Aytemiz Alanyaspor,€1K,€525K
13581,257261,C. Antwi,19,56,RES,England,Blackpool,€1K,€325K
13582,237773,19 O. González,20,60,SUB,Mexico,Tiburones Rojos de Veracruz,€1K,€325K
13583,255814,J. Briones,19,54,SUB,Ecuador,Sociedad Deportiva Aucas,€500,€275K
13584,253479,L. Colaco,22,57,SUB,India,ATK Mohun Bagan FC,€600,€375K
13585,264196,Femi Seriki,19,59,RES,England,K Beerschot VA,€2K,€500K
13586,260044,Lautaro,20,66,RES,Uruguay,RC Celta de Vigo,€6K,€2.1M
13587,177971,J. McNulty,36,61,SUB,Scotland,Rochdale,€1K,€60K
13588,253496,C. Zimba,19,56,RES,England,Cardiff City,€4K,€375K
13589,201914,20 M. Camporese,27,71,RCB,Italy,Pordenone,€2K,€2.2M
13590,209491,T. Meißner,30,66,RCB,Germany,F.C. Hansa Rostock,€3K,€700K
13591,184794,18 A. Yates,34,60,SUB,England,Port Vale,€3K,€60K
13592,228053,S. Harrison,23,60,SUB,England,Morecambe,€1K,€500K
13593,248472,M. Lavinier,20,58,RES,England,Tottenham Hotspur,€7K,€525K
13594,217082,W. Ángel,28,70,LCB,Venezuela,Göztepe SK,€8K,€1.6M
13595,232714,21 Y. Toyoda,35,63,SUB,Japan,Sagan Tosu,€950,€200K
13596,183578,S. Gonther,34,69,CB,Germany,FC Erzgebirge Aue,€5K,€450K
13597,243908,D. Ballard,21,68,RCB,Northern Ireland,Millwall,€17K,€2.5M
13598,252736,H. Ali,19,59,SUB,Sweden,Örebro SK,€500,€475K
13599,261517,M. Bondswell,19,59,RES,England,Newcastle United,€3K,€500K
13600,248784,21 T. Nkada,20,57,RES,France,Stade de Reims,€3K,€375K
13601,247734,N. Blom,21,61,LCM,South Africa,Kaizer Chiefs,€500,€700K
13602,180635,21 T. Elphick,32,68,RES,England,Huddersfield Town,€11K,€775K
13603,247467,G. Avila,19,66,LCB,Argentina,Rosario Central,€2K,€1.9M
13604,226800,B. Ashley-Seal,22,61,SUB,England,Northampton Town,€3K,€750K
13605,264219,E. Poku,17,61,RES,Netherlands,AZ Alkmaar,€500,€1M
13606,258907,S. Wallner,19,60,SUB,Switzerland,FC Zürich,€1K,€600K
13607,231613,21 S. McCoulsky,23,59,SUB,England,Forest Green Rovers,€3K,€350K
13608,263573,A. Al-Dakhil,19,63,RCB,Belgium,Standard de Liège,€2K,€1.1M
13609,258754,21 S. Westra,19,57,RES,Netherlands,SC Heerenveen,€800,€375K
13610,255226,M. Hosoya,19,62,ST,Japan,Kashiwa Reysol,€1K,€875K
13611,243537,M. Breunig,20,62,SUB,Germany,FC Würzburger Kickers,€1K,€875K
13612,245990,19 Fernando Costanza,19,59,SUB,Brazil,LOSC Lille,€2K,€300K
13613,189288,20 G. Angella,30,69,LCB,Italy,Perugia,€2K,€850K
13614,263356,B. Hompesch,18,56,RES,Germany,Viktoria Köln,€500,€325K
13615,229192,R. Pyke,23,59,SUB,England,Shrewsbury Town,€2K,€350K
13616,247740,A. Arroyo,19,61,SUB,Colombia,Deportivo Cali,€500,€850K
13617,240886,R. Menayese,23,62,RCB,Wales,Walsall,€3K,€575K
13618,246950,R. Astley,19,62,RES,Wales,Everton,€6K,€975K
13619,243637,21 R. Hutchinson,20,62,SUB,England,Burton Albion,€1K,€825K
13620,244233,L. Pfeiffer,24,63,RS,Germany,SV Darmstadt 98,€5K,€675K
13621,205139,P. Barrett,27,61,RCB,Republic of Ireland,St. Patrick's Athletic,€650,€350K
13622,239506,S. Hughes,24,63,SUB,England,Burton Albion,€12K,€900K
13623,253054,H. Hackney,19,54,LCM,England,Scunthorpe United,€2K,€275K
13624,252707,R. Yapi,20,59,RES,France,Vitesse,€2K,€525K
13625,245993,20 T. Renaud,18,56,RES,France,FC Lorient,€500,€180K
13626,46815,16 B. Hangeland,34,72,SUB,Norway,Crystal Palace,€15K,€650K
13627,238576,Jeong Tae Wook,24,69,RCB,Korea Republic,Daegu FC,€3K,€2.9M
13628,257512,E. Montejano,19,62,SUB,Mexico,Club Universidad Nacional,€2K,€875K
13629,263842,J. Khemdee,19,55,RES,Thailand,Odense Boldklub,€1K,€275K
13630,240997,Kike Hermoso,21,66,RES,Spain,Real Betis Balompié,€4K,€1.8M
13631,251435,D. Carlson,23,64,RCB,Luxembourg,FC Erzgebirge Aue,€2K,€875K
13632,238219,21 A. Byrne,21,53,CDM,Republic of Ireland,Cork City,€500,€210K
13633,252316,H. Ekdal,22,64,LCB,Sweden,Djurgårdens IF,€2K,€1.2M
13634,208521,F. Brillant,36,68,SUB,France,D.C. United,€2K,€220K
13635,224566,20 Carlos Blanco,23,65,RES,Spain,Villarreal CF,€6K,€675K
13636,260979,J. Kisiel,18,56,RES,Poland,Legia Warszawa,€500,€350K
13637,229756,S. Nkansah,25,64,LCB,Germany,FSV Zwickau,€750,€825K
13638,257072,H. Heggheim,20,63,SUB,Norway,Brøndby IF,€2K,€1.1M
13639,251452,21 V. Stojanovski,23,62,SUB,North Macedonia,FC Chambly Oise,€4K,€625K
13640,165526,G. Paletta,35,70,CB,Italy,AC Monza,€2K,€425K
13641,263064,C. Buschman-Dormond,18,59,RES,Canada,FC Zürich,€1K,€575K
13642,245721,21 G. Azzinnari,19,57,RES,Italy,SC Paderborn 07,€2K,€400K
13643,244397,H. Geelmuyden,19,58,SUB,Norway,Stabæk Fotball,€550,€525K
13644,261696,L. Onetto,24,64,LM,Uruguay,Cerro Largo Fútbol Club,€500,€875K
13645,258500,F. Krastev,19,59,SUB,Bulgaria,SC Cambuur,€850,€575K
13646,262936,S. El-Faouzi,18,58,RES,Germany,SC Paderborn 07,€950,€525K
13647,239783,G. Garner,22,61,RS,England,Fleetwood Town,€2K,€750K
13648,223253,E. Haugan,23,63,LCB,Norway,Östersunds FK,€950,€625K
13649,3484,19 J. O'Shea,37,66,RES,Republic of Ireland,Reading,€7K,€45K
13650,176732,M. Bjärsmyr,35,66,LCB,Sweden,IFK Göteborg,€1K,€230K
13651,228363,J. Kramer,24,64,LCB,Netherlands,Go Ahead Eagles,€2K,€750K
13652,203264,S. Wootton,29,64,RCB,England,Morecambe,€2K,€500K
13653,251575,21 A. Sayyadmanesh,19,60,RES,Iran,Fenerbahçe SK,€6K,€600K
13654,231342,D. Fox,27,64,SUB,Australia,FC Goa,€550,€675K
13655,241534,S. McLoughlin,24,63,SUB,Republic of Ireland,Hull City,€2K,€900K
13656,234899,19 O. Franco,25,65,SUB,Paraguay,Rionegro Águilas,€1K,€700K
13657,263435,E. Gebreyesus,17,61,RES,Switzerland,Olympique de Marseille,€1K,€1M
13658,256030,21 P. Koffi,18,60,SUB,France,Paris FC,€750,€575K
13659,264590,N. Koffi,19,60,SUB,France,Stade de Reims,€3K,€600K
13660,255156,21 M. Muratovic,20,56,SUB,Australia,Wellington Phoenix,€750,€275K
13661,262776,F. Lakenmacher,21,60,RS,Germany,TSV Havelse,€500,€500K
13662,259419,T. Nakai,17,61,RES,Japan,Real Madrid CF,€2K,€1M
13663,262732,L. Nordås,19,60,SUB,Norway,FK Bodø/Glimt,€650,€600K
13664,231606,20 A. Jakupović,21,61,RES,Austria,Empoli,€800,€350K
13665,243960,M. Broschinski,20,60,SUB,Germany,Borussia Dortmund II,€750,€600K
13666,257254,M. Thompson,19,60,RES,England,Burnley,€4K,€600K
13667,255453,J. Cruz,21,62,ST,Argentina,Club Atlético Banfield,€2K,€900K
13668,251049,A. Șerban,20,60,SUB,Romania,AFC Chindia Târgoviște,€1K,€550K
13669,243847,20 R. Griffiths,19,62,RES,England,Olympique Lyonnais,€7K,€650K
13670,261377,R. Lutiger,19,62,SUB,Peru,Carlos A. Mannucci,€500,€875K
13671,241736,Y. Bisseck,20,66,RCB,Germany,Aarhus GF,€5K,€1.9M
13672,242464,C. McBride,20,59,RES,Scotland,Blackburn Rovers,€6K,€550K
13673,263379,L. Ivkic,18,60,SUB,Austria,FK Austria Wien,€800,€525K
13674,244929,J. Daly,21,61,SUB,England,Stevenage,€2K,€800K
13675,260554,L. Hartwig,18,59,RES,Germany,VfL Bochum 1848,€2K,€625K
13676,263859,Pedro Lubamba,18,55,SUB,Angola,Royale Union Saint-Gilloise,€1K,€325K
13677,245001,L. Krüger,21,60,SUB,Germany,SV Meppen,€500,€550K
13678,188779,21 L. DeVere,30,65,RES,Australia,Wellington Phoenix,€1K,€575K
