,Touches_Number,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Number,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Succ,Receiving_PrgR,Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Att,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Interceptions,Clearances,Errors,Dribblers_Tkl_Succ,Dribblers_Tkl_Att,Dribblers_Tkl_Lost,Blocks_Total,Blocks_Shots,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Player,Playing Time_Minutes,Playing Time_Mn/MP,Starts,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,On-Off,Goals,Shots,Shots,SoT,SoT%,Shots,Shots,Goals/Shot,Goals/SoT
2933,814.0,29.0,228.0,351.0,240.0,33.0,10.0,4.0,5.0,50.0,398.0,1669.0,849.0,26.0,18.0,6.0,12.0,5.0,481.0,69.0,2022-2023,EreDivisie,PSV Eindhoven,Patrick van Aanholt,NED,DF,31.0,13.1,26.0,12.0,11.0,3.0,17.0,17.0,0.0,12.0,29.0,17.0,9.0,0.0,36.0,2.75,29.0,5.0,1.0,1.0,0.0,0.0,7.0,0.54,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,23.0,0.0,0.0,0.0,97.0,8.0,4.0,582.0,705.0,82.6,8846.0,2876.0,311.0,345.0,90.1,214.0,253.0,84.6,37.0,60.0,61.7,2.0,17.0,33.0,10.0,2.0,57.0,Rui Patrício,3150.0,90.0,35.0,90.0,35.0,0.0,1.0,1.69,47.0,35.0,0.34,1.0,11.0,0.84,4.0,36.4,11.0,0.84,0.09,0.25
721,358.0,8.0,22.0,168.0,172.0,48.0,16.0,7.0,8.0,50.0,195.0,697.0,234.0,8.0,9.0,3.0,28.0,13.0,298.0,68.0,2022-2023,Bundesliga,Leverkusen,Patrik Schick,CZE,FW,26.0,10.5,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,4.0,1.0,28.0,2.68,21.0,0.0,1.0,3.0,3.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,4.0,0.0,0.0,0.0,18.0,30.0,38.0,176.0,253.0,69.6,2172.0,435.0,110.0,153.0,71.9,48.0,70.0,68.6,3.0,5.0,60.0,1.0,10.0,3.0,7.0,1.0,11.0,Jimmy Morgan,,,0.0,,0.0,0.0,1.0,,,,,3.0,34.0,3.25,14.0,41.2,34.0,3.25,0.09,0.21
2908,296.0,5.0,23.0,68.0,206.0,44.0,30.0,9.0,14.0,46.7,189.0,1533.0,921.0,36.0,13.0,24.0,14.0,8.0,201.0,91.0,2022-2023,EreDivisie,Feyenoord,Patrik Wålemark,SWE,"FW,MF",20.0,6.6,17.0,4.0,6.0,7.0,1.0,3.0,0.0,7.0,8.0,1.0,8.0,0.0,32.0,4.86,20.0,2.0,2.0,5.0,3.0,0.0,4.0,0.61,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,13.0,2.0,34.0,1.0,0.0,1.0,22.0,5.0,3.0,129.0,187.0,69.0,2062.0,546.0,68.0,88.0,77.3,48.0,62.0,77.4,10.0,19.0,52.6,2.0,13.0,2.0,19.0,8.0,19.0,Hans Hateboer,1397.0,82.0,17.0,82.0,11.0,0.0,4.0,1.82,22.0,16.0,-0.15,2.0,25.0,3.8,11.0,44.0,25.0,3.8,0.08,0.18
488,444.0,13.0,42.0,175.0,230.0,58.0,18.0,7.0,8.0,44.4,207.0,1090.0,461.0,18.0,8.0,11.0,46.0,19.0,288.0,82.0,2022-2023,EPL,Leicester City,Patson Daka,ZAM,FW,23.0,13.2,14.0,6.0,8.0,0.0,7.0,7.0,0.0,3.0,12.0,9.0,14.0,2.0,28.0,2.12,19.0,1.0,1.0,5.0,2.0,0.0,7.0,0.53,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,23.0,15.0,7.0,8.0,1.0,0.0,0.0,36.0,26.0,45.0,195.0,295.0,66.1,2605.0,439.0,118.0,157.0,75.2,55.0,85.0,64.7,8.0,12.0,66.7,4.0,17.0,7.0,8.0,1.0,17.0,Kaelan Casey,,,0.0,,0.0,0.0,1.0,,,,,4.0,30.0,2.27,16.0,53.3,30.0,2.27,0.13,0.25
1736,1174.0,750.0,1137.0,37.0,0.0,0.0,0.0,0.0,0.0,,880.0,4606.0,2729.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,2022-2023,Ligue1,Marseille,Pau López,ESP,GK,27.0,32.5,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.18,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,46.0,5.0,2.0,877.0,1116.0,78.6,23244.0,14324.0,143.0,145.0,98.6,461.0,468.0,98.5,269.0,495.0,54.3,2.0,3.0,17.0,1.0,0.0,2.0,Carlos Álvarez,10.0,10.0,0.0,,0.0,1.0,7.0,3.0,0.0,1.0,-8.84,0.0,0.0,0.0,0.0,,0.0,0.0,,
1197,2495.0,361.0,1186.0,1174.0,154.0,32.0,35.0,26.0,7.0,20.0,1573.0,10882.0,7623.0,76.0,48.0,0.0,22.0,4.0,1708.0,12.0,2022-2023,LaLiga,Villarreal,Pau Torres,ESP,DF,25.0,33.9,43.0,25.0,13.0,5.0,13.0,146.0,3.0,23.0,36.0,13.0,36.0,27.0,41.0,1.21,34.0,0.0,0.0,4.0,3.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,20.0,17.0,0.0,4.0,2.0,0.0,1.0,195.0,59.0,48.0,1855.0,2179.0,85.1,37186.0,12825.0,632.0,680.0,92.9,934.0,1024.0,91.2,262.0,414.0,63.3,0.0,14.0,187.0,14.0,1.0,197.0,David Čolina,166.0,24.0,0.0,,0.0,7.0,5.0,0.14,1.0,6.0,-2.21,1.0,12.0,0.35,5.0,41.7,12.0,0.35,0.08,0.2
1251,233.0,33.0,102.0,117.0,16.0,1.0,5.0,3.0,2.0,40.0,116.0,369.0,122.0,1.0,2.0,0.0,5.0,0.0,136.0,1.0,2022-2023,LaLiga,Betis,Paul Akouokou,CIV,"MF,DF",24.0,5.0,16.0,13.0,3.0,0.0,12.0,17.0,1.0,13.0,20.0,7.0,2.0,2.0,2.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,7.0,160.0,174.0,92.0,2670.0,645.0,71.0,73.0,97.3,66.0,69.0,95.7,14.0,18.0,77.8,0.0,0.0,13.0,1.0,0.0,10.0,Henning Matriciani,1863.0,85.0,22.0,85.0,17.0,0.0,10.0,1.09,27.0,42.0,0.85,0.0,3.0,0.6,1.0,33.3,3.0,0.6,0.0,0.0
2258,742.0,619.0,739.0,3.0,0.0,0.0,0.0,0.0,0.0,,446.0,2140.0,1346.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,2022-2023,Ligue1,Angers,Paul Bernardoni,FRA,GK,25.0,27.0,2.0,2.0,0.0,0.0,1.0,12.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,6.0,1.0,438.0,667.0,65.7,12371.0,9125.0,77.0,79.0,97.5,218.0,224.0,97.3,141.0,359.0,39.3,0.0,0.0,12.0,0.0,0.0,0.0,Castello Lukeba,2986.0,88.0,33.0,90.0,32.0,1.0,1.0,1.62,56.0,41.0,-0.17,0.0,0.0,0.0,0.0,,0.0,0.0,,
3245,571.0,26.0,59.0,278.0,235.0,85.0,15.0,2.0,11.0,73.3,258.0,891.0,268.0,13.0,9.0,8.0,39.0,15.0,423.0,81.0,2022-2023,EreDivisie,Fortuna Sittard,Paul Gladon,NED,"FW,MF",30.0,15.4,8.0,2.0,4.0,2.0,0.0,23.0,0.0,3.0,11.0,8.0,7.0,2.0,35.0,2.26,21.0,0.0,0.0,8.0,6.0,0.0,4.0,0.26,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,28.0,25.0,6.0,6.0,1.0,0.0,0.0,32.0,113.0,85.0,213.0,395.0,53.9,2707.0,692.0,119.0,205.0,58.0,65.0,112.0,58.0,4.0,15.0,26.7,0.0,11.0,26.0,7.0,1.0,31.0,Nicolò Cambiaghi,1285.0,46.0,12.0,74.0,2.0,16.0,3.0,1.32,20.0,12.0,1.4,7.0,45.0,2.92,13.0,28.9,45.0,2.92,0.13,0.46
663,748.0,60.0,369.0,347.0,40.0,4.0,9.0,7.0,2.0,22.2,426.0,1858.0,966.0,6.0,4.0,0.0,6.0,2.0,471.0,8.0,2022-2023,Bundesliga,Union Berlin,Paul Jaeckel,GER,DF,24.0,13.3,24.0,11.0,11.0,2.0,19.0,44.0,1.0,17.0,35.0,18.0,11.0,5.0,11.0,0.83,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,69.0,19.0,22.0,507.0,622.0,81.5,10133.0,3950.0,167.0,181.0,92.3,270.0,297.0,90.9,64.0,125.0,51.2,0.0,1.0,55.0,4.0,1.0,41.0,Maximilian Wöber,1266.0,79.0,14.0,85.0,12.0,2.0,1.0,0.63,15.0,23.0,0.35,1.0,2.0,0.15,2.0,100.0,2.0,0.15,0.5,0.5
2170,783.0,54.0,283.0,328.0,179.0,4.0,28.0,13.0,8.0,28.6,519.0,3094.0,1511.0,19.0,27.0,1.0,9.0,12.0,445.0,48.0,2022-2023,Ligue1,Auxerre,Paul Joly,FRA,DF,22.0,9.6,33.0,21.0,10.0,2.0,24.0,29.0,2.0,19.0,35.0,16.0,13.0,2.0,18.0,1.87,14.0,0.0,2.0,1.0,1.0,0.0,3.0,0.31,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,9.0,0.0,36.0,1.0,0.0,0.0,83.0,6.0,11.0,514.0,652.0,78.8,9641.0,3372.0,218.0,247.0,88.3,201.0,237.0,84.8,75.0,127.0,59.1,0.0,7.0,34.0,13.0,8.0,41.0,Christopher Wooh,1006.0,77.0,12.0,83.0,10.0,1.0,11.0,2.0,20.0,12.0,-0.1,0.0,7.0,0.73,0.0,0.0,7.0,0.73,0.0,
557,153.0,5.0,17.0,66.0,73.0,25.0,14.0,9.0,4.0,28.6,72.0,274.0,78.0,1.0,1.0,0.0,22.0,9.0,115.0,22.0,2022-2023,EPL,Southampton,Paul Onuachu,NGA,FW,28.0,4.5,3.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,4.0,1.0,7.0,1.55,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,14.0,37.0,30.0,55.0,91.0,60.4,757.0,157.0,35.0,51.0,68.6,10.0,20.0,50.0,5.0,7.0,71.4,0.0,4.0,4.0,2.0,0.0,7.0,Lewis O'Brien,584.0,45.0,6.0,77.0,3.0,7.0,2.0,0.92,5.0,14.0,-0.72,0.0,11.0,2.43,5.0,45.5,11.0,2.43,0.0,0.0
2476,83.0,4.0,11.0,38.0,35.0,10.0,8.0,6.0,1.0,12.5,52.0,267.0,132.0,5.0,2.0,4.0,2.0,4.0,70.0,15.0,2022-2023,SeriaA,Juventus,Paul Pogba,FRA,"MF,FW",29.0,1.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,6.43,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,3.0,48.0,67.0,71.6,737.0,199.0,29.0,33.0,87.9,15.0,19.0,78.9,3.0,6.0,50.0,0.0,2.0,7.0,2.0,0.0,4.0,Redouane Halhal,,,0.0,,0.0,0.0,2.0,,,,,0.0,5.0,4.05,2.0,40.0,5.0,4.05,0.0,0.0
673,417.0,7.0,81.0,187.0,150.0,11.0,14.0,7.0,6.0,42.9,219.0,1030.0,458.0,13.0,10.0,1.0,8.0,6.0,250.0,28.0,2022-2023,Bundesliga,Union Berlin,Paul Seguin,GER,MF,27.0,7.7,17.0,9.0,4.0,4.0,6.0,7.0,0.0,8.0,18.0,10.0,6.0,0.0,21.0,2.74,19.0,0.0,0.0,1.0,0.0,1.0,3.0,0.39,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,3.0,0.0,18.0,0.0,1.0,0.0,54.0,13.0,11.0,223.0,326.0,68.4,3821.0,1157.0,95.0,121.0,78.5,98.0,130.0,75.4,20.0,48.0,41.7,3.0,10.0,26.0,16.0,8.0,49.0,Cody Drameh,69.0,69.0,1.0,69.0,0.0,0.0,5.0,0.0,1.0,3.0,-1.86,1.0,15.0,1.95,4.0,26.7,15.0,1.95,0.07,0.25
593,13.0,1.0,3.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,10.0,67.0,22.0,1.0,1.0,1.0,0.0,4.0,11.0,4.0,2022-2023,Bundesliga,Bayern Munich,Paul Wanner,GER,MF,16.0,0.3,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,9.0,77.8,86.0,27.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,Yerry Mina,594.0,85.0,7.0,85.0,5.0,0.0,17.0,1.0,8.0,9.0,0.55,0.0,0.0,0.0,0.0,,0.0,0.0,,
730,38.0,2.0,4.0,18.0,17.0,3.0,4.0,2.0,2.0,50.0,22.0,175.0,58.0,3.0,2.0,3.0,2.0,1.0,26.0,8.0,2022-2023,Bundesliga,Leverkusen,Paulinho,BRA,FW,22.0,0.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,23.0,28.0,82.1,279.0,86.0,16.0,19.0,84.2,5.0,6.0,83.3,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,4.0,Leon Goretzka,1728.0,64.0,22.0,74.0,7.0,5.0,1.0,2.0,48.0,23.0,-0.66,1.0,2.0,2.2,1.0,50.0,2.0,2.2,0.5,1.0
3517,474.0,9.0,43.0,225.0,214.0,76.0,20.0,9.0,8.0,40.0,251.0,1271.0,523.0,26.0,14.0,11.0,25.0,21.0,321.0,63.0,2022-2023,PrimeiraLiga,Sporting CP,Paulinho,POR,FW,29.0,15.1,26.0,2.0,15.0,9.0,7.0,9.0,0.0,6.0,9.0,3.0,9.0,1.0,37.0,2.45,20.0,0.0,2.0,9.0,5.0,1.0,8.0,0.53,3.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,25.0,18.0,15.0,7.0,3.0,0.0,0.0,39.0,28.0,21.0,222.0,320.0,69.4,3481.0,595.0,120.0,158.0,75.9,70.0,95.0,73.7,21.0,34.0,61.8,4.0,14.0,20.0,7.0,2.0,24.0,Mihailo Ivanović,4.0,4.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.24,5.0,44.0,2.91,16.0,36.4,44.0,2.91,0.11,0.31
3942,361.0,8.0,56.0,221.0,89.0,20.0,11.0,8.0,2.0,18.2,182.0,687.0,308.0,6.0,3.0,1.0,10.0,4.0,224.0,21.0,2022-2023,PrimeiraLiga,Paços,Paulo Bernardo,POR,MF,20.0,8.4,28.0,9.0,14.0,5.0,6.0,7.0,1.0,14.0,26.0,12.0,7.0,0.0,14.0,1.67,12.0,1.0,0.0,0.0,1.0,0.0,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,13.0,13.0,0.0,7.0,0.0,0.0,0.0,48.0,9.0,13.0,221.0,277.0,79.8,3762.0,1065.0,110.0,132.0,83.3,75.0,93.0,80.6,26.0,31.0,83.9,2.0,7.0,23.0,2.0,2.0,27.0,Robin Roefs,,,0.0,,0.0,0.0,16.0,,,,,2.0,14.0,1.67,5.0,35.7,14.0,1.67,0.14,0.4
2427,1089.0,2.0,85.0,542.0,478.0,78.0,64.0,27.0,27.0,42.2,689.0,4141.0,1816.0,56.0,43.0,20.0,62.0,32.0,785.0,109.0,2022-2023,SeriaA,Roma,Paulo Dybala,ARG,"MF,FW",28.0,19.3,14.0,1.0,8.0,5.0,8.0,4.0,0.0,8.0,26.0,18.0,12.0,1.0,104.0,5.38,48.0,29.0,4.0,10.0,13.0,0.0,8.0,0.41,4.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,10.0,56.0,5.0,82.0,2.0,0.0,0.0,81.0,4.0,16.0,650.0,833.0,78.0,11560.0,2954.0,340.0,384.0,88.5,189.0,235.0,80.4,100.0,149.0,67.1,6.0,53.0,49.0,21.0,1.0,75.0,Ibrahim Diakité,131.0,44.0,1.0,77.0,0.0,2.0,10.0,0.67,0.0,2.0,-1.43,12.0,60.0,3.11,18.0,30.0,60.0,3.11,0.12,0.39
3858,1027.0,33.0,186.0,664.0,184.0,4.0,4.0,2.0,1.0,25.0,445.0,1988.0,981.0,5.0,4.0,0.0,9.0,5.0,577.0,8.0,2022-2023,PrimeiraLiga,Portimonense,Paulo Estrela Moreira,POR,MF,23.0,16.8,39.0,10.0,28.0,1.0,35.0,28.0,0.0,15.0,39.0,24.0,25.0,5.0,57.0,3.39,30.0,26.0,0.0,0.0,1.0,0.0,3.0,0.18,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,12.0,1.0,74.0,0.0,0.0,0.0,94.0,13.0,9.0,675.0,861.0,78.4,13895.0,4496.0,233.0,275.0,84.7,304.0,354.0,85.9,127.0,199.0,63.8,1.0,36.0,81.0,9.0,6.0,90.0,Kjell Scherpen,2290.0,88.0,26.0,88.0,23.0,0.0,2.0,1.19,30.0,31.0,0.43,2.0,9.0,0.54,3.0,33.3,9.0,0.54,0.11,0.33
1345,1140.0,981.0,1133.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,667.0,3263.0,1663.0,0.0,0.0,0.0,3.0,2.0,504.0,0.0,2022-2023,LaLiga,Girona,Paulo Gazzaniga,ARG,GK,30.0,28.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,783.0,1070.0,73.2,21240.0,15708.0,201.0,201.0,100.0,349.0,359.0,97.2,231.0,501.0,46.1,0.0,1.0,21.0,0.0,0.0,0.0,Iñaki Peña,73.0,37.0,0.0,,0.0,2.0,36.0,0.0,2.0,2.0,-1.34,0.0,0.0,0.0,0.0,,0.0,0.0,,
3987,323.0,46.0,197.0,123.0,4.0,2.0,0.0,0.0,0.0,,173.0,971.0,489.0,4.0,1.0,0.0,4.0,0.0,198.0,0.0,2022-2023,PrimeiraLiga,Santa Clara,Paulo Godinho,BRA,DF,20.0,5.3,7.0,5.0,2.0,0.0,6.0,28.0,0.0,5.0,8.0,3.0,4.0,3.0,2.0,0.37,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,1.0,20.0,10.0,10.0,220.0,271.0,81.2,4658.0,1366.0,55.0,65.0,84.6,129.0,148.0,87.2,35.0,51.0,68.6,0.0,1.0,9.0,0.0,0.0,13.0,Robert Mühren,1710.0,61.0,21.0,76.0,7.0,7.0,2.0,1.14,23.0,41.0,-0.21,0.0,1.0,0.19,0.0,0.0,1.0,0.19,0.0,
3969,959.0,49.0,345.0,459.0,165.0,22.0,17.0,8.0,6.0,35.3,388.0,1897.0,981.0,18.0,8.0,1.0,20.0,10.0,490.0,39.0,2022-2023,PrimeiraLiga,Santa Clara,Paulo Henrique Rodrigues Cabral,POR,DF,25.0,15.9,28.0,18.0,7.0,3.0,18.0,38.0,0.0,18.0,26.0,8.0,17.0,4.0,16.0,1.01,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,35.0,19.0,1.0,34.0,0.0,0.0,0.0,56.0,45.0,21.0,581.0,806.0,72.1,10733.0,5184.0,266.0,320.0,83.1,238.0,306.0,77.8,72.0,141.0,51.1,1.0,10.0,50.0,11.0,8.0,61.0,Roel Janssen,63.0,13.0,0.0,,0.0,5.0,27.0,1.6,2.0,1.0,2.15,0.0,8.0,0.5,1.0,12.5,8.0,0.5,0.0,0.0
3485,1105.0,117.0,530.0,553.0,26.0,13.0,1.0,0.0,1.0,100.0,579.0,2589.0,1211.0,2.0,3.0,0.0,2.0,0.0,683.0,1.0,2022-2023,PrimeiraLiga,Braga,Paulo Oliveira,POR,DF,30.0,16.4,22.0,15.0,7.0,0.0,50.0,75.0,0.0,11.0,13.0,2.0,18.0,12.0,6.0,0.37,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,20.0,9.0,0.0,0.0,0.0,3.0,0.0,81.0,32.0,22.0,746.0,915.0,81.5,15988.0,5689.0,183.0,210.0,87.1,450.0,491.0,91.6,108.0,199.0,54.3,0.0,1.0,47.0,0.0,0.0,47.0,Emil Audero,2250.0,90.0,25.0,90.0,25.0,0.0,0.0,0.48,11.0,39.0,0.34,0.0,4.0,0.24,2.0,50.0,4.0,0.24,0.0,0.0
767,1507.0,83.0,508.0,676.0,338.0,29.0,47.0,22.0,19.0,40.4,744.0,3969.0,2264.0,41.0,24.0,2.0,28.0,7.0,808.0,84.0,2022-2023,Bundesliga,Wolfsburg,Paulo Otávio,BRA,DF,27.0,22.7,72.0,46.0,17.0,9.0,30.0,70.0,1.0,44.0,66.0,22.0,42.0,6.0,39.0,1.72,33.0,2.0,1.0,3.0,0.0,0.0,7.0,0.31,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,40.0,0.0,68.0,0.0,0.0,1.0,110.0,27.0,36.0,873.0,1182.0,73.9,15683.0,5876.0,376.0,442.0,85.1,417.0,526.0,79.3,72.0,163.0,44.2,5.0,23.0,69.0,28.0,17.0,98.0,Salih Özcan,1576.0,61.0,17.0,80.0,10.0,9.0,5.0,2.15,37.0,22.0,-0.6,0.0,19.0,0.84,1.0,5.3,19.0,0.84,0.0,0.0
3906,441.0,14.0,108.0,168.0,171.0,14.0,13.0,4.0,8.0,61.5,188.0,903.0,402.0,8.0,9.0,0.0,12.0,2.0,224.0,49.0,2022-2023,PrimeiraLiga,Marítimo,Paulo Sérgio Mota,POR,"DF,MF",31.0,8.0,8.0,6.0,0.0,2.0,8.0,16.0,0.0,5.0,8.0,3.0,5.0,2.0,20.0,2.51,15.0,3.0,0.0,2.0,0.0,0.0,4.0,0.5,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,8.0,1.0,29.0,0.0,0.0,0.0,32.0,5.0,7.0,257.0,366.0,70.2,4653.0,1858.0,105.0,124.0,84.7,121.0,160.0,75.6,25.0,61.0,41.0,1.0,9.0,24.0,7.0,4.0,31.0,Federico Mattiello,96.0,16.0,0.0,,0.0,6.0,8.0,1.33,2.0,4.0,-1.63,0.0,8.0,1.0,2.0,25.0,8.0,1.0,0.0,0.0
3771,644.0,21.0,151.0,273.0,235.0,19.0,53.0,20.0,24.0,45.3,361.0,3472.0,1836.0,44.0,31.0,7.0,19.0,13.0,376.0,93.0,2022-2023,PrimeiraLiga,Rio Ave,Paulo Vitor,BRA,"MF,DF",23.0,12.3,22.0,18.0,4.0,0.0,14.0,21.0,0.0,14.0,25.0,11.0,20.0,2.0,25.0,2.03,17.0,1.0,2.0,2.0,3.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,29.0,4.0,39.0,0.0,1.0,0.0,66.0,2.0,13.0,351.0,450.0,78.0,5926.0,1083.0,192.0,218.0,88.1,115.0,147.0,78.2,38.0,68.0,55.9,1.0,12.0,13.0,11.0,6.0,18.0,Naoki Maeda,265.0,24.0,3.0,59.0,0.0,8.0,13.0,1.55,2.0,2.0,-0.16,1.0,23.0,1.87,2.0,8.7,23.0,1.87,0.04,0.5
3603,1130.0,995.0,1126.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,530.0,3283.0,2139.0,0.0,2.0,2.0,3.0,0.0,324.0,0.0,2022-2023,PrimeiraLiga,Chaves,Paulo Vítor Fagundes dos Anjos,BRA,GK,33.0,30.0,1.0,1.0,0.0,0.0,0.0,33.0,4.0,1.0,2.0,1.0,1.0,0.0,13.0,0.43,8.0,4.0,0.0,0.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,56.0,16.0,2.0,751.0,1024.0,73.3,21757.0,16718.0,126.0,126.0,100.0,354.0,369.0,95.9,268.0,524.0,51.1,0.0,2.0,17.0,1.0,0.0,0.0,Jason Van Duiven,,,0.0,,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
